Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2007-02-12,2020.0,1500.0,1760.0,1500.0,4154700.0,1500.0,,,,,,,
2007-02-13,1555.0,1430.0,1450.0,1480.0,2520000.0,1480.0,,,,,,,
2007-02-14,1505.0,1300.0,1480.0,1345.0,1615400.0,1345.0,,,,,,,
2007-02-15,1545.0,1360.0,1370.0,1545.0,3941800.0,1545.0,,,,,,,
2007-02-16,1680.0,1445.0,1615.0,1475.0,5170800.0,1475.0,1469.0,,,,,,
2007-02-20,1475.0,1390.0,1475.0,1410.0,1100300.0,1410.0,1451.0,,,,,,
2007-02-21,1620.0,1405.0,1430.0,1620.0,2767300.0,1620.0,1479.0,,,,,,
2007-02-22,1790.0,1545.0,1710.0,1635.0,5168000.0,1635.0,1537.0,1501.25,,,,,
2007-02-23,1880.0,1600.0,1655.0,1880.0,3791400.0,1880.0,1604.0,1548.75,,,,,
2007-02-26,2150.0,1910.0,2040.0,1910.0,6900300.0,1910.0,1691.0,1602.5,1580.0,,,,
2007-02-27,2180.0,1775.0,1905.0,1825.0,6973800.0,1825.0,1774.0,1662.5,1612.5,,,,
2007-02-28,1910.0,1570.0,1695.0,1810.0,4733700.0,1810.0,1812.0,1695.625,1645.5,,,,
2007-03-05,1745.0,1510.0,1680.0,1530.0,1555200.0,1530.0,1791.0,1702.5,1664.0,,,,
2007-03-06,1675.0,1530.0,1570.0,1575.0,1511200.0,1575.0,1730.0,1723.125,1667.0,,,,
2007-03-07,1785.0,1570.0,1580.0,1665.0,2483900.0,1665.0,1681.0,1728.75,1686.0,,,,
2007-03-08,1730.0,1580.0,1635.0,1600.0,1347300.0,1600.0,1636.0,1724.375,1705.0,,,,
2007-03-09,1640.0,1560.0,1630.0,1600.0,790500.0,1600.0,1594.0,1689.375,1703.0,,,,
2007-03-12,1740.0,1595.0,1610.0,1740.0,1514500.0,1740.0,1636.0,1668.125,1713.5,,,,
