Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2000-03-08,3250.0,3250.0,3250.0,3250.0,2600.0,1468.0081787109375,,,,,,,
2000-03-09,3640.0,3640.0,3640.0,3640.0,300.0,1644.1688232421875,,,,,,,
2000-03-10,4070.0,4070.0,4070.0,4070.0,17500.0,1838.3980712890625,,,,,,,
2000-03-13,4550.0,4550.0,4550.0,4550.0,1900.0,2055.211181640625,,,,,,,
2000-03-14,5090.0,5090.0,5090.0,5090.0,34600.0,2299.12646484375,4120.0,,,,,,
2000-03-15,5700.0,5700.0,5700.0,5700.0,1700.0,2574.66064453125,4610.0,,,,,,
2000-03-16,6380.0,5950.0,6380.0,6380.0,1752700.0,2881.812744140625,5158.0,,,,,,
2000-03-17,7140.0,6600.0,7140.0,7140.0,1524800.0,3225.10107421875,5772.0,4977.5,,,,,
2000-03-20,7140.0,6290.0,7140.0,6290.0,524000.0,2841.160400390625,6120.0,5357.5,,,,,
2000-03-21,5540.0,5540.0,5540.0,5540.0,14300.0,2502.389404296875,6210.0,5595.0,5165.0,,,,
2000-03-22,6140.0,4900.0,4900.0,5390.0,2673000.0,2434.635498046875,6148.0,5760.0,5379.0,,,,
2000-03-23,5780.0,4750.0,5450.0,5100.0,1484900.0,2303.6435546875,5892.0,5828.75,5525.0,,,,
2000-03-24,5710.0,4900.0,5340.0,5710.0,849900.0,2579.177490234375,5606.0,5906.25,5689.0,,,,
2000-03-27,6390.0,6390.0,6390.0,6390.0,105900.0,2886.329833984375,5626.0,5992.5,5873.0,,,,
2000-03-28,7150.0,5710.0,7150.0,5800.0,1525900.0,2619.830078125,5678.0,5920.0,5944.0,,,,
2000-03-29,6200.0,5200.0,5500.0,5350.0,701700.0,2416.567626953125,5670.0,5696.25,5909.0,,,,
2000-03-30,5990.0,5050.0,5400.0,5990.0,632200.0,2705.651611328125,5848.0,5658.75,5870.0,,,,
2000-03-31,6170.0,5350.0,5600.0,5600.0,524800.0,2529.4912109375,5826.0,5666.25,5716.0,,,,
2000-04-03,5950.0,4930.0,5790.0,4930.0,388900.0,2226.855224609375,5534.0,5608.75,5580.0,,,,
2000-04-04,4340.0,4340.0,4340.0,4340.0,39400.0,1960.3555908203125,5242.0,5513.75,5460.0,,,,
2000-04-05,4340.0,4340.0,4340.0,4340.0,0.0,1960.3555908203125,5040.0,5342.5,5355.0,,,,
2000-04-06,4660.0,4000.0,4340.0,4230.0,382300.0,1910.669189453125,4688.0,5072.5,5268.0,,,,
2000-04-07,4690.0,4220.0,4220.0,4600.0,559900.0,2077.796142578125,4488.0,4922.5,5157.0,,,,
2000-04-10,4980.0,4680.0,4800.0,4830.0,594800.0,2181.686279296875,4468.0,4857.5,5001.0,,,,
2000-04-11,4500.0,4260.0,4430.0,4260.0,136600.0,1924.22021484375,4452.0,4641.25,4847.0,,,,
2000-04-12,4050.0,3750.0,3920.0,3950.0,333500.0,1784.194580078125,4374.0,4435.0,4707.0,,,,
2000-04-13,3950.0,3950.0,3950.0,3950.0,0.0,1784.194580078125,4318.0,4312.5,4503.0,,,,
2000-04-14,4290.0,3650.0,3800.0,4030.0,319800.0,1820.3302001953125,4204.0,4273.75,4346.0,,,,
2000-04-17,3550.0,3550.0,3550.0,3550.0,38600.0,1603.5164794921875,3948.0,4175.0,4208.0,,,,
2000-04-18,3870.0,3130.0,3650.0,3200.0,244300.0,1445.42333984375,3736.0,4046.25,4094.0,4906.333333333333,,,
2000-04-19,3580.0,3210.0,3310.0,3580.0,596700.0,1617.0675048828125,3662.0,3918.75,4018.0,4917.333333333333,,,
2000-04-20,4000.0,3400.0,3500.0,4000.0,623000.0,1806.7791748046875,3672.0,3815.0,3995.0,4929.333333333333,,,
2000-04-21,4450.0,3800.0,4200.0,3950.0,1055000.0,1784.194580078125,3656.0,3776.25,3930.0,4925.333333333333,,,
2000-04-24,4340.0,3950.0,4150.0,4050.0,692400.0,1829.3636474609375,3756.0,3788.75,3852.0,4908.666666666667,,,
2000-04-25,4500.0,3820.0,3950.0,4400.0,602200.0,1987.456787109375,3996.0,3845.0,3866.0,4885.666666666667,,,
2000-04-26,4700.0,4150.0,4510.0,4210.0,523800.0,1901.63525390625,4122.0,3867.5,3892.0,4836.0,,,
2000-04-27,4190.0,3710.0,3970.0,3730.0,208800.0,1684.821533203125,4068.0,3890.0,3870.0,4747.666666666667,,,
2000-04-28,3950.0,3650.0,3810.0,3830.0,214800.0,1729.9912109375,4044.0,3968.75,3850.0,4637.333333333333,,,
2000-05-01,3830.0,3830.0,3830.0,3830.0,0.0,1729.9912109375,4000.0,4000.0,3878.0,4555.333333333333,,,
2000-05-02,4280.0,3850.0,3850.0,4280.0,503300.0,1933.253662109375,3976.0,4035.0,3986.0,4513.333333333333,,,
2000-05-03,4690.0,4060.0,4200.0,4400.0,484800.0,1987.456787109375,4014.0,4091.25,4068.0,4480.333333333333,,,
2000-05-04,4900.0,4150.0,4250.0,4720.0,840800.0,2131.999267578125,4212.0,4175.0,4140.0,4467.666666666667,,,
