Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2000-02-11,22425.0,20025.0,20500.0,22375.0,5281520.0,14257.7646484375,,,,,,,
2000-02-14,23500.0,19700.0,22000.0,19700.0,2799040.0,12553.205078125,,,,,,,
2000-02-15,21000.0,17350.0,19000.0,17500.0,2904520.0,11151.3232421875,,,,,,,
2000-02-16,18125.0,16250.0,17500.0,17875.0,1921160.0,11390.28125,,,,,,,
2000-02-17,20000.0,17250.0,17875.0,20000.0,2299120.0,12744.37109375,19490.0,,,,,,
2000-02-18,22375.0,20625.0,20725.0,21450.0,2390040.0,13668.3359375,19305.0,,,,,,
2000-02-21,22500.0,19150.0,19250.0,20750.0,1984120.0,13222.28515625,19515.0,,,,,,
2000-02-22,23225.0,21000.0,21750.0,23225.0,4906800.0,14799.4013671875,20660.0,20359.375,,,,,
2000-02-23,25250.0,20450.0,24000.0,20475.0,6679440.0,13047.048828125,21180.0,20121.875,,,,,
2000-02-24,22225.0,20850.0,21750.0,21525.0,3284600.0,13716.12890625,21485.0,20350.0,20487.5,,,,
2000-02-25,23275.0,20750.0,21875.0,21525.0,2949480.0,13716.12890625,21500.0,20853.125,20402.5,,,,
2000-02-28,22450.0,18950.0,21525.0,19075.0,2626960.0,12154.943359375,21165.0,21003.125,20340.0,,,,
2000-02-29,21075.0,18300.0,19075.0,19825.0,2483200.0,12632.857421875,20485.0,20981.25,20572.5,,,,
2000-03-01,19825.0,19825.0,19825.0,19825.0,0.0,12632.857421875,20355.0,20778.125,20767.5,,,,
2000-03-02,21425.0,19750.0,20750.0,20175.0,2211600.0,12855.884765625,20085.0,20706.25,20785.0,,,,
2000-03-03,19375.0,18275.0,19375.0,18800.0,1247160.0,11979.7099609375,19540.0,20153.125,20520.0,,,,
2000-03-06,20500.0,19150.0,19750.0,19450.0,1677400.0,12393.900390625,19615.0,20025.0,20390.0,,,,
2000-03-07,19625.0,18375.0,19500.0,18650.0,954880.0,11884.125,19380.0,19665.625,19932.5,,,,
2000-03-08,19325.0,17625.0,17875.0,18725.0,1304240.0,11931.9169921875,19160.0,19315.625,19757.5,,,,
2000-03-09,19950.0,18775.0,19225.0,18875.0,1728000.0,12027.4990234375,18900.0,19290.625,19492.5,,,,
2000-03-10,19425.0,18350.0,19300.0,18450.0,1386160.0,11756.6806640625,18830.0,19118.75,19185.0,,,,
2000-03-13,20650.0,18200.0,18425.0,20400.0,2948080.0,12999.2587890625,19020.0,19190.625,19317.5,,,,
2000-03-14,20125.0,18125.0,19500.0,19000.0,1317800.0,12107.15234375,19090.0,19043.75,19235.0,,,,
2000-03-15,20500.0,18250.0,18250.0,18950.0,1694600.0,12075.291015625,19135.0,19062.5,19147.5,,,,
2000-03-16,19325.0,16750.0,18950.0,17350.0,1111440.0,11055.7421875,18830.0,18800.0,18865.0,,,,
2000-03-17,17950.0,15275.0,17525.0,15275.0,1228200.0,9733.5126953125,18195.0,18378.125,18512.5,,,,
2000-03-20,15225.0,13575.0,14500.0,15000.0,1269320.0,9558.27734375,17115.0,17912.5,18067.5,,,,
2000-03-21,15125.0,13775.0,14000.0,14225.0,1146800.0,9064.4345703125,16160.0,17331.25,17625.0,,,,
2000-03-22,14600.0,13750.0,14225.0,14100.0,1325640.0,8984.78125,15190.0,16787.5,17162.5,,,,
2000-03-23,14450.0,12500.0,14000.0,12875.0,864960.0,8204.1875,14295.0,15846.875,16562.5,18847.5,,,
2000-03-24,13250.0,12375.0,12750.0,12750.0,667000.0,8124.53564453125,13790.0,15065.625,15992.5,18526.666666666668,,,
2000-03-27,13750.0,12875.0,13250.0,13650.0,885960.0,8698.0322265625,13520.0,14403.125,15317.5,18325.0,,,
2000-03-28,13975.0,13275.0,13750.0,13475.0,523960.0,8586.51953125,13370.0,13918.75,14765.0,18190.833333333332,,,
2000-03-29,14300.0,12625.0,13225.0,12975.0,912880.0,8267.91015625,13145.0,13631.25,14167.5,18027.5,,,
2000-03-30,12500.0,12000.0,12500.0,12500.0,441720.0,7965.2314453125,13070.0,13318.75,13682.5,17777.5,,,
2000-03-31,12200.0,11575.0,11800.0,11625.0,438080.0,7407.6650390625,12845.0,12993.75,13317.5,17450.0,,,
2000-04-03,11875.0,10250.0,11625.0,10250.0,418360.0,6531.48974609375,12165.0,12512.5,12842.5,17100.0,,,
2000-04-04,9250.0,9025.0,9025.0,9025.0,536000.0,5750.89697265625,11275.0,12031.25,12322.5,16626.666666666668,,,
2000-04-05,9025.0,9025.0,9025.0,9025.0,0.0,5750.89697265625,10485.0,11565.625,11815.0,16245.0,,,
2000-04-06,9625.0,8750.0,9250.0,9250.0,605200.0,5894.271484375,9835.0,11015.625,11452.5,15835.833333333334,,,
2000-04-07,10350.0,9500.0,9525.0,10350.0,479040.0,6595.2119140625,9580.0,10625.0,11212.5,15463.333333333334,,,
2000-04-10,11575.0,11375.0,11575.0,11575.0,298360.0,7375.80419921875,9845.0,10450.0,11005.0,15213.333333333334,,,
2000-04-11,11200.0,10200.0,10625.0,10375.0,529080.0,6611.142578125,10115.0,10184.375,10695.0,14898.333333333334,,,
2000-04-12,10900.0,10025.0,10375.0,10850.0,738800.0,6913.8203125,10480.0,10087.5,10482.5,14599.166666666666,,,
2000-04-13,10850.0,10850.0,10850.0,10850.0,0.0,6913.8203125,10800.0,10162.5,10317.5,14288.333333333334,16310.0,,
2000-04-14,10325.0,9550.0,10000.0,9750.0,445560.0,6212.880859375,10680.0,10253.125,10130.0,13986.666666666666,16029.444444444445,,
2000-04-17,8600.0,8600.0,8600.0,8600.0,46360.0,5480.07958984375,10085.0,10200.0,9965.0,13625.0,15782.777777777777,,
2000-04-18,9375.0,7650.0,9125.0,8225.0,1392800.0,5241.1220703125,9655.0,10071.875,9885.0,13277.5,15576.666666666666,,
2000-04-19,9000.0,7950.0,8750.0,8225.0,615960.0,5241.1220703125,9130.0,9806.25,9805.0,12927.5,15362.222222222223,,
2000-04-20,8125.0,7250.0,8125.0,7550.0,864600.0,4810.99951171875,8470.0,9303.125,9635.0,12550.0,15085.555555555555,,
2000-04-21,8450.0,7525.0,7625.0,8425.0,1521080.0,5368.56591796875,8205.0,9059.375,9442.5,12215.833333333334,14796.111111111111,,
2000-04-24,8625.0,7825.0,8500.0,7950.0,676000.0,5065.88720703125,8075.0,8696.875,9080.0,11800.833333333334,14511.666666666666,,
2000-04-25,7975.0,7500.0,7500.0,7800.0,440360.0,4970.3046875,7990.0,8315.625,8822.5,11427.5,14168.888888888889,,
