Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2003-11-17,3760.0,3405.0,3500.0,3760.0,615300.0,3226.93212890625,,,,,,,
2003-11-18,4060.0,3600.0,3800.0,3940.0,444700.0,3381.412841796875,,,,,,,
2003-11-19,3940.0,3750.0,3940.0,3875.0,76500.0,3325.62841796875,,,,,,,
2003-11-20,3895.0,3430.0,3875.0,3630.0,124100.0,3115.362548828125,,,,,,,
2003-11-21,3730.0,3500.0,3520.0,3730.0,80000.0,3201.185546875,3787.0,,,,,,
2003-11-24,3970.0,3355.0,3550.0,3600.0,276500.0,3089.61572265625,3755.0,,,,,,
2003-11-25,3730.0,3415.0,3415.0,3690.0,170300.0,3166.856201171875,3705.0,,,,,,
2003-11-26,4130.0,3670.0,3790.0,4130.0,312600.0,3544.47607421875,3756.0,3794.375,,,,,
2003-11-27,4400.0,4040.0,4240.0,4130.0,217300.0,3544.47607421875,3856.0,3840.625,,,,,
2003-11-28,4210.0,4005.0,4075.0,4200.0,229900.0,3604.552001953125,3950.0,3873.125,3868.5,,,,
2003-12-01,4250.0,4100.0,4200.0,4190.0,115900.0,3595.9697265625,4068.0,3912.5,3911.5,,,,
2003-12-02,4350.0,3940.0,4260.0,3950.0,178400.0,3389.99560546875,4120.0,3952.5,3912.5,,,,
2003-12-03,4050.0,3800.0,4050.0,3980.0,100200.0,3415.7421875,4090.0,3983.75,3923.0,,,,
2003-12-04,3980.0,3810.0,3960.0,3900.0,48300.0,3347.084228515625,4044.0,4021.25,3950.0,,,,
2003-12-05,3960.0,3830.0,3830.0,3890.0,57600.0,3338.501708984375,3982.0,4046.25,3966.0,,,,
2003-12-08,3930.0,3515.0,3930.0,3845.0,25900.0,3299.881591796875,3913.0,4010.625,3990.5,,,,
2003-12-09,4060.0,3830.0,3845.0,3990.0,125100.0,3424.32421875,3921.0,3993.125,4020.5,,,,
2003-12-10,4350.0,3900.0,3910.0,4275.0,376400.0,3668.918701171875,3980.0,4002.5,4035.0,,,,
2003-12-11,4580.0,4175.0,4275.0,4340.0,463600.0,3724.703857421875,4068.0,4021.25,4056.0,,,,
2003-12-12,4400.0,4150.0,4400.0,4175.0,238400.0,3583.096435546875,4125.0,4049.375,4053.5,,,,
2003-12-15,4545.0,4000.0,4210.0,4500.0,1870300.0,3862.019775390625,4256.0,4114.375,4084.5,,,,
2003-12-16,4815.0,4420.0,4630.0,4700.0,2269700.0,4033.66552734375,4398.0,4214.375,4159.5,,,,
2003-12-17,4940.0,4730.0,4910.0,4910.0,781900.0,4213.892578125,4525.0,4341.875,4252.5,,,,
2003-12-18,4950.0,4780.0,4910.0,4870.0,330700.0,4179.56396484375,4631.0,4470.0,4349.5,,,,
2003-12-19,5070.0,4750.0,4855.0,4750.0,265000.0,4076.576416015625,4746.0,4565.0,4435.5,,,,
2003-12-22,4715.0,4465.0,4570.0,4570.0,320500.0,3922.09521484375,4760.0,4601.875,4508.0,,,,
2003-12-23,4645.0,4370.0,4530.0,4550.0,200500.0,3904.931396484375,4730.0,4628.125,4564.0,,,,
2003-12-24,4695.0,4520.0,4550.0,4650.0,323200.0,3990.75390625,4678.0,4687.5,4601.5,,,,
2003-12-26,4685.0,4420.0,4650.0,4450.0,271900.0,3819.10888671875,4594.0,4681.25,4612.5,,,,
2003-12-29,4550.0,4365.0,4365.0,4550.0,78600.0,3904.931396484375,4554.0,4662.5,4650.0,4190.666666666667,,,
2003-12-30,4900.0,4490.0,4760.0,4490.0,481800.0,3853.43798828125,4538.0,4610.0,4649.0,4215.0,,,
2004-01-02,4535.0,4415.0,4460.0,4530.0,162800.0,3887.766845703125,4534.0,4567.5,4632.0,4234.666666666667,,,
2004-01-05,4670.0,4440.0,4500.0,4640.0,269600.0,3982.17138671875,4532.0,4553.75,4605.0,4260.166666666667,,,
2004-01-06,4695.0,4505.0,4510.0,4595.0,205600.0,3943.551513671875,4561.0,4556.875,4577.5,4292.333333333333,,,
2004-01-07,4840.0,4595.0,4610.0,4700.0,459200.0,4033.66552734375,4591.0,4575.625,4572.5,4324.666666666667,,,
2004-01-08,4770.0,4250.0,4770.0,4300.0,606300.0,3690.374267578125,4553.0,4531.875,4545.5,4348.0,,,
2004-01-09,4655.0,4260.0,4310.0,4595.0,679400.0,3943.551513671875,4566.0,4550.0,4550.0,4378.166666666667,,,
2004-01-12,5140.0,4600.0,4600.0,4900.0,1770400.0,4205.31103515625,4618.0,4593.75,4575.0,4403.833333333333,,,
2004-01-13,5000.0,4680.0,4950.0,4840.0,532900.0,4153.81689453125,4667.0,4637.5,4614.0,4427.5,,,
2004-01-14,4975.0,4700.0,4720.0,4880.0,499200.0,4188.146484375,4703.0,4681.25,4647.0,4450.166666666667,,,
2004-01-15,4945.0,4700.0,4900.0,4710.0,319900.0,4042.247314453125,4785.0,4690.0,4669.0,4467.5,,,
2004-01-16,4790.0,4600.0,4720.0,4650.0,199100.0,3990.75390625,4796.0,4696.875,4681.0,4490.833333333333,,,
