Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2000-02-11,2950.0,2600.0,2610.0,2870.0,204500.0,1655.3739013671875,,,,,,,
2000-02-14,2810.0,2530.0,2810.0,2540.0,95700.0,1465.0345458984375,,,,,,,
2000-02-15,2740.0,2540.0,2720.0,2630.0,71600.0,1516.9453125,,,,,,,
2000-02-16,2650.0,2450.0,2600.0,2530.0,52400.0,1459.2669677734375,,,,,,,
2000-02-17,2830.0,2500.0,2500.0,2830.0,139300.0,1632.3026123046875,2680.0,,,,,,
2000-02-18,3160.0,2980.0,2980.0,3160.0,129400.0,1822.6417236328125,2738.0,,,,,,
2000-02-21,3530.0,2940.0,3160.0,3000.0,360100.0,1730.3560791015625,2830.0,,,,,,
2000-02-22,3240.0,2760.0,3000.0,2860.0,176000.0,1649.6063232421875,2876.0,2802.5,,,,,
2000-02-23,2950.0,2520.0,2950.0,2600.0,142100.0,1499.6419677734375,2890.0,2768.75,,,,,
2000-02-24,2910.0,2610.0,2800.0,2800.0,155900.0,1614.9990234375,2884.0,2801.25,2782.0,,,,
2000-02-25,2870.0,2580.0,2580.0,2790.0,193600.0,1609.2308349609375,2810.0,2821.25,2774.0,,,,
2000-02-28,3120.0,2790.0,2810.0,3120.0,332200.0,1799.570068359375,2834.0,2895.0,2832.0,,,,
2000-02-29,3490.0,3130.0,3130.0,3450.0,461200.0,1989.909423828125,2952.0,2972.5,2914.0,,,,
2000-03-01,3450.0,3450.0,3450.0,3450.0,0.0,1989.909423828125,3122.0,3008.75,3006.0,,,,
2000-03-02,3860.0,3610.0,3850.0,3860.0,392900.0,2226.3916015625,3334.0,3116.25,3109.0,,,,
2000-03-03,4090.0,3400.0,3800.0,3790.0,544600.0,2186.01611328125,3534.0,3232.5,3172.0,,,,
2000-03-06,4240.0,3650.0,3870.0,4000.0,740000.0,2307.1416015625,3710.0,3407.5,3272.0,,,,
2000-03-07,3910.0,3520.0,3800.0,3750.0,458000.0,2162.9453125,3770.0,3526.25,3361.0,,,,
2000-03-08,4200.0,3500.0,3500.0,4180.0,507300.0,2410.96240234375,3916.0,3700.0,3519.0,,,,
