Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2000-01-04,4624.669921875,3823.550048828125,4005.6201171875,4460.7998046875,38007.0,4460.7998046875,,,,,,,
2000-01-05,4333.35009765625,4005.6201171875,4333.35009765625,4187.68994140625,25594.0,4187.68994140625,,,,,,,
2000-01-06,4296.93994140625,3869.06005859375,4296.93994140625,4005.6201171875,43609.0,4005.6201171875,,,,,,,
2000-01-07,4369.77001953125,4078.449951171875,4178.58984375,4369.77001953125,38556.0,4369.77001953125,,,,,,,
2000-01-10,4369.77001953125,4060.239990234375,4360.66015625,4215.0,29494.0,4215.0,4247.7759765625,,,,,,
2000-01-11,4278.72998046875,4114.85986328125,4278.72998046875,4242.31005859375,23123.0,4242.31005859375,4204.07802734375,,,,,,
2000-01-12,4242.31005859375,3841.75,4005.6201171875,3841.75,71125.0,3841.75,4134.8900390625,,,,,,
2000-01-13,4078.449951171875,3641.469970703125,3914.580078125,3814.43994140625,20816.0,3814.43994140625,4096.65400390625,4142.1724853515625,,,,,
2000-01-14,3987.409912109375,3659.679931640625,3823.550048828125,3686.989990234375,20102.0,3686.989990234375,3960.097998046875,4045.446258544922,,,,,
2000-01-17,3823.550048828125,3586.85009765625,3705.199951171875,3659.679931640625,16751.0,3659.679931640625,3849.033984375,3979.4450073242188,4048.40498046875,,,,
2000-01-18,3732.510009765625,3350.14990234375,3659.679931640625,3350.14990234375,19058.0,3350.14990234375,3670.601953125,3897.51123046875,3937.339990234375,,,,
2000-01-19,3550.429931640625,3204.5,3377.4599609375,3277.320068359375,34711.0,3277.320068359375,3557.715966796875,3760.9549865722656,3846.3030029296874,,,,
2000-01-20,3313.739990234375,3031.530029296875,3277.320068359375,3113.4599609375,21695.0,3113.4599609375,3417.519970703125,3623.262481689453,3757.0869873046877,,,,
2000-01-21,3577.75,3004.2099609375,3004.2099609375,3295.530029296875,24331.0,3295.530029296875,3339.227978515625,3504.9149780273438,3649.66298828125,,,,
2000-01-24,3532.22998046875,3277.320068359375,3295.530029296875,3395.669921875,13017.0,3395.669921875,3286.4259765625,3449.1549682617188,3567.72998046875,,,,
2000-01-25,3450.2900390625,3204.5,3277.320068359375,3368.360107421875,15214.0,3368.360107421875,3290.068017578125,3393.394989013672,3480.3349853515624,,,,
2000-01-26,3550.429931640625,3231.81005859375,3286.429931640625,3459.39990234375,29713.0,3459.39990234375,3326.483984375,3364.9462280273438,3442.0999755859375,,,,
2000-01-27,3978.31005859375,3422.97998046875,3459.39990234375,3978.31005859375,37677.0,3978.31005859375,3499.45400390625,3404.7749938964844,3458.4869873046873,,,,
2000-01-28,4005.6201171875,3696.090087890625,3805.340087890625,3732.510009765625,29658.0,3732.510009765625,3586.85,3452.5700073242188,3463.0389892578123,,,,
2000-01-31,3841.75,3468.5,3641.469970703125,3614.159912109375,29494.0,3614.159912109375,3630.547998046875,3494.6749877929688,3458.4869873046873,,,,
2000-02-01,3914.580078125,3595.949951171875,3823.550048828125,3632.3701171875,18070.0,3632.3701171875,3683.35,3559.5387573242188,3486.7090087890624,,,,
2000-02-02,3741.610107421875,3568.639892578125,3641.469970703125,3650.580078125,19003.0,3650.580078125,3721.58603515625,3603.9200134277344,3524.035009765625,,,,
2000-02-03,3787.1298828125,3605.06005859375,3778.030029296875,3677.889892578125,27626.0,3677.889892578125,3661.502001953125,3639.197509765625,3580.4780029296876,,,,
2000-02-04,3677.889892578125,3677.889892578125,3677.889892578125,3677.889892578125,0.0,3677.889892578125,3650.577978515625,3677.8887329101562,3618.7139892578125,,,,
2000-02-07,3741.610107421875,3614.159912109375,3641.469970703125,3623.260009765625,22573.0,3623.260009765625,3652.397998046875,3698.3712463378906,3641.472998046875,,,,
2000-02-08,3641.469970703125,3422.97998046875,3623.260009765625,3422.97998046875,26308.0,3422.97998046875,3610.519970703125,3628.9549865722656,3646.9349853515623,,,,
2000-02-09,3541.330078125,3368.360107421875,3368.360107421875,3422.97998046875,13291.0,3422.97998046875,3564.999951171875,3590.2637329101562,3643.2929931640624,,,,
2000-02-10,3386.570068359375,3195.389892578125,3386.570068359375,3240.909912109375,7030.0,3240.909912109375,3477.603955078125,3543.6074829101562,3569.552978515625,,,,
2000-02-11,3359.260009765625,2758.409912109375,3240.909912109375,3095.25,33393.0,3095.25,3361.0759765625,3476.4674682617188,3505.8269775390627,,,,
2000-02-14,3158.97998046875,2640.070068359375,2640.070068359375,2785.72998046875,28615.0,2785.72998046875,3193.569970703125,3368.3612060546875,3422.983984375,3643.291984049479,,,
2000-02-15,3004.2099609375,2749.31005859375,2749.31005859375,3004.2099609375,27297.0,3004.2099609375,3109.815966796875,3284.1512145996094,3360.16796875,3594.7389892578126,,,
2000-02-16,3222.699951171875,2822.139892578125,2822.139892578125,3058.840087890625,14390.0,3058.840087890625,3036.98798828125,3206.769989013672,3300.9939697265627,3557.110660807292,,,
2000-02-17,3277.320068359375,2785.72998046875,3067.93994140625,2913.179931640625,10545.0,2913.179931640625,2971.4419921875,3118.009979248047,3224.5229736328124,3520.6959879557294,,,
2000-02-18,3067.93994140625,2758.409912109375,2931.3798828125,2822.139892578125,9062.0,2822.139892578125,2916.819970703125,3042.9049682617188,3138.9479736328126,3469.1083170572915,,,
2000-02-21,2776.6201171875,2549.030029296875,2767.52001953125,2576.340087890625,22024.0,2576.340087890625,2874.9419921875,2937.074981689453,3034.2559814453125,3414.486319986979,,,
2000-02-22,2731.10009765625,2439.7900390625,2549.030029296875,2612.760009765625,9776.0,2612.760009765625,2796.652001953125,2858.5562438964844,2953.233984375,3360.1679850260416,,,
2000-02-23,3004.2099609375,2512.6201171875,2512.6201171875,3004.2099609375,24386.0,3004.2099609375,2785.7259765625,2847.176239013672,2911.356982421875,3332.2499837239584,,,
2000-02-24,2913.179931640625,2640.070068359375,2640.070068359375,2667.3798828125,13346.0,2667.3798828125,2736.565966796875,2832.3824768066406,2854.0039794921877,3294.0146484375,,,
2000-02-25,2913.179931640625,2640.070068359375,2676.47998046875,2740.2099609375,14335.0,2740.2099609375,2720.17998046875,2799.3824768066406,2818.4999755859376,3262.455314127604,,,
