Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2000-01-04,27950.0,24450.0,27950.0,25000.0,37700.0,18150.80859375,,,,,,,
2000-01-05,25700.0,24500.0,24500.0,25700.0,34200.0,18659.029296875,,,,,,,
2000-01-06,25000.0,23900.0,25000.0,25000.0,31400.0,18150.80859375,,,,,,,
2000-01-07,25900.0,23600.0,23600.0,24400.0,19700.0,17715.19140625,,,,,,,
2000-01-10,25900.0,24100.0,25700.0,25300.0,17100.0,18368.615234375,25080.0,,,,,,
2000-01-11,25600.0,24300.0,25600.0,25200.0,28900.0,18296.013671875,25120.0,,,,,,
2000-01-12,25700.0,23600.0,24500.0,25700.0,145000.0,18659.029296875,25120.0,,,,,,
2000-01-13,26800.0,23500.0,25500.0,23500.0,113900.0,17061.763671875,24820.0,24975.0,,,,,
2000-01-14,24200.0,23100.0,23700.0,23300.0,20400.0,16916.552734375,24600.0,24762.5,,,,,
2000-01-17,23100.0,22100.0,23100.0,23000.0,76900.0,16698.74609375,24140.0,24425.0,24610.0,,,,
2000-01-18,23000.0,20550.0,22200.0,22000.0,100400.0,15972.7119140625,23500.0,24050.0,24310.0,,,,
2000-01-19,21300.0,20250.0,20650.0,20900.0,108000.0,15174.0791015625,22540.0,23612.5,23830.0,,,,
2000-01-20,20900.0,18700.0,19800.0,19600.0,73400.0,14230.2353515625,21760.0,22900.0,23290.0,,,,
2000-01-21,19500.0,18200.0,18800.0,19300.0,76400.0,14012.423828125,20960.0,22162.5,22780.0,,,,
2000-01-24,19700.0,18800.0,18800.0,19300.0,38600.0,14012.423828125,20220.0,21362.5,22180.0,,,,
2000-01-25,19300.0,18500.0,19300.0,19100.0,31600.0,13867.2197265625,19640.0,20812.5,21570.0,,,,
2000-01-26,20200.0,19100.0,19150.0,19900.0,31700.0,14448.0439453125,19440.0,20387.5,20990.0,,,,
2000-01-27,20800.0,19000.0,19500.0,20300.0,18300.0,14738.45703125,19580.0,20050.0,20670.0,,,,
2000-01-28,20500.0,19150.0,20500.0,19200.0,36100.0,13939.822265625,19560.0,19700.0,20260.0,,,,
2000-01-31,19700.0,18500.0,19100.0,18750.0,125600.0,13613.1083984375,19450.0,19431.25,19835.0,,,,
2000-02-01,19500.0,18800.0,19500.0,19500.0,54300.0,14157.6298828125,19530.0,19418.75,19585.0,,,,
2000-02-02,19900.0,19000.0,19000.0,19500.0,48200.0,14157.6298828125,19450.0,19443.75,19445.0,,,,
2000-02-03,20200.0,19600.0,19900.0,19850.0,45100.0,14411.7431640625,19360.0,19512.5,19470.0,,,,
2000-02-04,19850.0,19850.0,19850.0,19850.0,0.0,14411.7431640625,19490.0,19606.25,19525.0,,,,
2000-02-07,20800.0,19600.0,19600.0,20500.0,52900.0,14883.6630859375,19840.0,19681.25,19645.0,,,,
2000-02-08,20500.0,19600.0,20400.0,19950.0,36000.0,14484.3466796875,19930.0,19637.5,19730.0,,,,
2000-02-09,21700.0,19500.0,19950.0,19950.0,249700.0,14484.3466796875,20020.0,19731.25,19735.0,,,,
2000-02-10,19800.0,18700.0,19800.0,18800.0,76300.0,13649.408203125,19810.0,19737.5,19585.0,,,,
2000-02-11,19200.0,17500.0,18800.0,17900.0,95300.0,12995.9794921875,19420.0,19537.5,19455.0,,,,
2000-02-14,17900.0,16600.0,17000.0,16800.0,58900.0,12197.345703125,18680.0,19200.0,19260.0,21235.0,,,
2000-02-15,16800.0,15100.0,16300.0,15500.0,73300.0,11253.501953125,17790.0,18656.25,18860.0,20918.333333333332,,,
2000-02-16,16000.0,14100.0,15300.0,14800.0,179500.0,10745.28125,16760.0,18025.0,18390.0,20555.0,,,
2000-02-17,16100.0,14800.0,14950.0,15050.0,371100.0,10926.787109375,16010.0,17343.75,17910.0,20223.333333333332,,,
2000-02-18,15800.0,14100.0,15450.0,14400.0,446100.0,10454.8662109375,15310.0,16650.0,17365.0,19890.0,,,
2000-02-21,14350.0,12800.0,14200.0,13050.0,110000.0,9474.7216796875,14560.0,15787.5,16620.0,19481.666666666668,,,
2000-02-22,13400.0,12000.0,12700.0,12600.0,266600.0,9148.0068359375,13980.0,15012.5,15885.0,19061.666666666668,,,
2000-02-23,14450.0,13200.0,14000.0,14450.0,497700.0,10491.16796875,13910.0,14581.25,15335.0,18686.666666666668,,,
2000-02-24,15900.0,14500.0,14800.0,15300.0,713900.0,11108.2939453125,13960.0,14393.75,14985.0,18413.333333333332,,,
2000-02-25,15950.0,14800.0,15450.0,15350.0,326000.0,11144.59765625,14150.0,14375.0,14730.0,18148.333333333332,,,
2000-02-28,16350.0,14300.0,14900.0,16000.0,462000.0,11616.5166015625,14740.0,14525.0,14650.0,17915.0,,,
2000-02-29,16400.0,14900.0,16150.0,15300.0,279800.0,11108.2939453125,15280.0,14556.25,14630.0,17691.666666666668,,,
2000-03-01,15300.0,15300.0,15300.0,15300.0,0.0,11108.2939453125,15450.0,14668.75,14680.0,17505.0,,,
2000-03-02,15500.0,14600.0,15300.0,14850.0,233300.0,10781.580078125,15360.0,14893.75,14660.0,17346.666666666668,,,
2000-03-03,15200.0,13800.0,15000.0,14100.0,228200.0,10237.056640625,15110.0,15081.25,14630.0,17173.333333333332,,,
2000-03-06,15700.0,14100.0,14100.0,15450.0,489800.0,11217.2001953125,15000.0,15206.25,14870.0,17045.0,19078.88888888889,,
2000-03-07,16800.0,15100.0,15950.0,16200.0,624600.0,11761.724609375,15180.0,15318.75,15230.0,16948.333333333332,18883.333333333332,,
2000-03-08,17550.0,15600.0,15900.0,16200.0,541100.0,11761.724609375,15360.0,15425.0,15405.0,16825.0,18672.222222222223,,
2000-03-09,17000.0,16000.0,16700.0,16000.0,349900.0,11616.5166015625,15590.0,15425.0,15475.0,16681.666666666668,18472.222222222223,,
