Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2006-11-10,6210.0,5400.0,5400.0,6210.0,1354800.0,6210.0,,,,,,,
2006-11-13,7140.0,6210.0,7140.0,7140.0,1871000.0,7140.0,,,,,,,
2006-11-14,8120.0,6070.0,7290.0,6070.0,3250500.0,6070.0,,,,,,,
2006-11-15,6550.0,5480.0,6070.0,5800.0,1638500.0,5800.0,,,,,,,
2006-11-16,6650.0,5760.0,5820.0,6300.0,2531400.0,6300.0,6304.0,,,,,,
2006-11-17,6420.0,5760.0,6130.0,5760.0,690500.0,5760.0,6214.0,,,,,,
2006-11-20,5740.0,5220.0,5700.0,5220.0,459100.0,5220.0,5830.0,,,,,,
2006-11-21,5230.0,4800.0,5160.0,4850.0,510800.0,4850.0,5586.0,5918.75,,,,,
2006-11-22,5130.0,4805.0,4945.0,4850.0,433500.0,4850.0,5396.0,5748.75,,,,,
2006-11-23,4950.0,4440.0,4900.0,4510.0,421200.0,4510.0,5038.0,5420.0,5671.0,,,,
2006-11-24,5070.0,4430.0,4550.0,4640.0,778500.0,4640.0,4814.0,5241.25,5514.0,,,,
2006-11-27,4730.0,4450.0,4700.0,4455.0,227100.0,4455.0,4661.0,5073.125,5245.5,,,,
2006-11-28,4450.0,4035.0,4320.0,4035.0,241300.0,4035.0,4498.0,4790.0,5042.0,,,,
2006-11-29,4150.0,3965.0,4035.0,3995.0,151200.0,3995.0,4327.0,4569.375,4861.5,,,,
2006-11-30,4090.0,3755.0,4030.0,3825.0,174200.0,3825.0,4190.0,4395.0,4614.0,,,,
2006-12-01,3855.0,3630.0,3800.0,3760.0,179900.0,3760.0,4014.0,4258.75,4414.0,,,,
2006-12-04,4070.0,3720.0,3760.0,3865.0,210000.0,3865.0,3896.0,4135.625,4278.5,,,,
2006-12-05,3980.0,3765.0,3885.0,3830.0,98200.0,3830.0,3855.0,4050.625,4176.5,,,,
2006-12-06,3895.0,3500.0,3790.0,3560.0,142100.0,3560.0,3768.0,3915.625,4047.5,,,,
