Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2000-05-10,30867.69921875,30867.69921875,30867.69921875,30867.69921875,1.0,25195.763671875,,,,,,,
2000-05-11,30867.69921875,30867.69921875,30867.69921875,30867.69921875,0.0,25195.763671875,,,,,,,
2000-05-12,34571.80078125,34571.80078125,34571.80078125,34571.80078125,45.0,28219.240234375,,,,,,,
2000-05-15,38661.80078125,38661.80078125,38661.80078125,38661.80078125,36.0,31557.705078125,,,,,,,
2000-05-16,43291.8984375,43291.8984375,43291.8984375,43291.8984375,95.0,35337.01953125,35652.1796875,,,,,,
2000-05-17,48462.19921875,48462.19921875,48462.19921875,48462.19921875,78.0,39557.28125,39171.0796875,,,,,,
2000-05-18,54249.8984375,54249.8984375,54249.8984375,54249.8984375,875.0,44281.48828125,43847.51953125,,,,,,
2000-05-19,60732.1015625,60732.1015625,60732.1015625,60732.1015625,3502.0,49572.58984375,49079.5796875,42713.13720703125,,,,,
2000-05-22,67986.0,67986.0,67986.0,67986.0,11381.0,55493.5859375,54944.41953125,47352.9248046875,,,,,
2000-05-23,76088.796875,59883.30078125,76088.796875,59883.30078125,125480.0,48879.7578125,58262.7,50979.875,46957.43984375,,,,
2000-05-24,67060.0,52706.5,52706.5,67060.0,206896.0,54737.734375,61982.26015625,55040.89990234375,50576.669921875,,,,
2000-05-25,75085.6015625,67908.8984375,67908.8984375,75085.6015625,24804.0,61288.6328125,66149.40078125,59593.875,54998.46015625,,,,
2000-05-26,83960.0,68063.203125,83960.0,83960.0,49900.0,68532.359375,70794.98046875,64677.3876953125,59937.280078125,,,,
2000-05-29,93992.0,73928.1015625,80255.8984375,73928.1015625,133359.0,60343.8359375,71983.40078125,67860.62548828125,63463.91015625,,,,
2000-05-30,73928.1015625,73928.1015625,73928.1015625,73928.1015625,0.0,60343.8359375,74792.3609375,70320.40087890625,66527.53046875,,,,
2000-05-31,76011.6015625,70223.8984375,72539.0,76011.6015625,60405.0,62044.48828125,76582.68125,72230.33837890625,69282.470703125,,,,
2000-06-01,85040.3984375,70378.296875,78095.203125,76397.5,115850.0,62359.46484375,76845.0609375,73281.77587890625,71497.230859375,,,,
2000-06-02,83342.703125,72539.0,83342.703125,75471.3984375,117309.0,61603.5390625,75147.340625,75230.2880859375,72971.160546875,,,,
2000-06-05,84423.1015625,81799.296875,83034.0,84423.1015625,31224.0,68910.3828125,77246.340625,77400.67578125,74614.870703125,,,,
