Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2012-11-20,6200.0,5520.0,5990.0,5810.0,4246895.0,5032.71533203125,,,,,,,
2012-11-21,6080.0,5630.0,5950.0,5800.0,1362737.0,5024.05322265625,,,,,,,
2012-11-22,5930.0,5680.0,5900.0,5770.0,627116.0,4998.06689453125,,,,,,,
2012-11-23,5850.0,5580.0,5760.0,5590.0,518166.0,4842.14794921875,,,,,,,
2012-11-26,5730.0,5600.0,5660.0,5640.0,313554.0,4885.458984375,5722.0,,,,,,
2012-11-27,5680.0,5370.0,5610.0,5490.0,362172.0,4755.5263671875,5658.0,,,,,,
2012-11-28,5700.0,5510.0,5540.0,5650.0,240375.0,4894.12109375,5628.0,,,,,,
2012-11-29,5870.0,5630.0,5700.0,5870.0,376952.0,5084.6884765625,5648.0,5702.5,,,,,
2012-11-30,5940.0,5760.0,5870.0,5810.0,240981.0,5032.71533203125,5692.0,5702.5,,,,,
2012-12-03,5890.0,5660.0,5850.0,5700.0,92762.0,4937.43115234375,5704.0,5690.0,5713.0,,,,
2012-12-04,5720.0,5530.0,5690.0,5720.0,117800.0,4954.755859375,5750.0,5683.75,5704.0,,,,
2012-12-05,5720.0,5570.0,5660.0,5650.0,66812.0,4894.12109375,5750.0,5691.25,5689.0,,,,
2012-12-06,5690.0,5480.0,5650.0,5500.0,154331.0,4764.1884765625,5676.0,5673.75,5662.0,,,,
2012-12-07,5530.0,5130.0,5460.0,5330.0,148053.0,4616.931640625,5580.0,5653.75,5636.0,,,,
2012-12-10,5380.0,5180.0,5380.0,5270.0,93812.0,4564.958984375,5494.0,5606.25,5599.0,,,,
2012-12-11,5410.0,5240.0,5260.0,5300.0,81667.0,4590.94482421875,5410.0,5535.0,5580.0,,,,
2012-12-12,5350.0,5240.0,5280.0,5290.0,46776.0,4582.283203125,5338.0,5470.0,5544.0,,,,
2012-12-13,5480.0,5280.0,5310.0,5470.0,74507.0,4738.2021484375,5332.0,5441.25,5504.0,,,,
2012-12-14,5480.0,5380.0,5470.0,5410.0,47427.0,4686.22900390625,5348.0,5402.5,5464.0,,,,
2012-12-17,5530.0,5320.0,5430.0,5400.0,48900.0,4677.56689453125,5374.0,5371.25,5434.0,,,,
2012-12-18,5450.0,5270.0,5450.0,5270.0,41596.0,4564.958984375,5368.0,5342.5,5389.0,,,,
2012-12-20,5320.0,5140.0,5220.0,5150.0,71684.0,4461.0126953125,5340.0,5320.0,5339.0,,,,
2012-12-21,5290.0,5040.0,5290.0,5120.0,46997.0,4435.0263671875,5270.0,5301.25,5301.0,,,,
2012-12-24,5230.0,5040.0,5110.0,5160.0,26744.0,4469.67529296875,5220.0,5283.75,5284.0,,,,
2012-12-26,5250.0,5080.0,5160.0,5230.0,40890.0,4530.31005859375,5186.0,5276.25,5280.0,,,,
2012-12-27,5260.0,5120.0,5260.0,5200.0,24220.0,4610.10107421875,5172.0,5242.5,5270.0,,,,
2012-12-28,5230.0,5130.0,5230.0,5230.0,12045.0,4636.69677734375,5188.0,5220.0,5264.0,,,,
