Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2014-12-01,2040.0,2010.0,2010.0,2015.0,1191103.0,2015.0,,,,,,,
2014-12-02,2015.0,2005.0,2010.0,2010.0,58640.0,2010.0,,,,,,,
2014-12-03,2010.0,2005.0,2005.0,2010.0,20619.0,2010.0,,,,,,,
2014-12-04,2005.0,2000.0,2005.0,2000.0,97504.0,2000.0,,,,,,,
2014-12-05,2025.0,2000.0,2005.0,2005.0,88393.0,2005.0,2008.0,,,,,,
2014-12-08,2005.0,2000.0,2005.0,2000.0,76669.0,2000.0,2005.0,,,,,,
2014-12-09,2005.0,2000.0,2000.0,2000.0,102624.0,2000.0,2003.0,,,,,,
2014-12-10,2015.0,2005.0,2005.0,2010.0,33435.0,2010.0,2003.0,2006.25,,,,,
2014-12-11,2060.0,2005.0,2015.0,2040.0,21590.0,2040.0,2011.0,2009.375,,,,,
2014-12-12,2050.0,2015.0,2050.0,2045.0,19794.0,2045.0,2019.0,2013.75,2013.5,,,,
2014-12-15,2050.0,2025.0,2035.0,2040.0,25366.0,2040.0,2027.0,2017.5,2016.0,,,,
2014-12-16,2020.0,2015.0,2020.0,2015.0,20324.0,2015.0,2030.0,2019.375,2016.5,,,,
2014-12-17,2025.0,2010.0,2010.0,2025.0,6013.0,2025.0,2033.0,2021.875,2018.0,,,,
2014-12-18,2025.0,2010.0,2010.0,2010.0,7775.0,2010.0,2027.0,2023.125,2019.0,,,,
2014-12-19,2010.0,2005.0,2010.0,2005.0,14550.0,2005.0,2019.0,2023.75,2019.0,,,,
2014-12-22,2015.0,2000.0,2010.0,2000.0,54504.0,2000.0,2011.0,2022.5,2019.0,,,,
2014-12-23,2020.0,2010.0,2010.0,2010.0,34024.0,2010.0,2010.0,2018.75,2020.0,,,,
2014-12-24,2015.0,2010.0,2010.0,2010.0,7382.0,2010.0,2007.0,2014.375,2020.0,,,,
2014-12-26,2015.0,2010.0,2010.0,2010.0,14264.0,2010.0,2007.0,2010.625,2017.0,,,,
2014-12-29,2015.0,2010.0,2010.0,2015.0,11906.0,2015.0,2009.0,2010.625,2014.0,,,,
2014-12-30,2020.0,2010.0,2010.0,2020.0,12747.0,2020.0,2013.0,2010.0,2012.0,,,,
2015-01-02,2020.0,2010.0,2020.0,2010.0,14545.0,2010.0,2013.0,2010.0,2011.5,,,,
2015-01-05,2020.0,2010.0,2015.0,2015.0,9383.0,2015.0,2014.0,2011.25,2010.5,,,,
2015-01-06,2030.0,2020.0,2020.0,2025.0,813.0,2025.0,2017.0,2014.375,2012.0,,,,
2015-01-07,2065.0,2025.0,2025.0,2065.0,153.0,2065.0,2027.0,2021.25,2018.0,,,,
2015-01-08,2080.0,2025.0,2025.0,2050.0,1046.0,2050.0,2033.0,2026.25,2023.0,,,,
2015-01-09,2095.0,2045.0,2050.0,2095.0,8068.0,2095.0,2050.0,2036.875,2031.5,,,,
2015-01-12,2100.0,2050.0,2100.0,2050.0,21056.0,2050.0,2057.0,2041.25,2035.5,,,,
2015-01-13,2055.0,2040.0,2040.0,2055.0,14534.0,2055.0,2063.0,2045.625,2040.0,,,,
2015-01-14,2085.0,2055.0,2055.0,2075.0,10625.0,2075.0,2065.0,2053.75,2046.0,2024.5,,,
2015-01-15,2085.0,2045.0,2085.0,2085.0,4244.0,2085.0,2072.0,2062.5,2052.5,2026.8333333333333,,,
2015-01-16,2100.0,2070.0,2095.0,2080.0,6815.0,2080.0,2069.0,2069.375,2059.5,2029.1666666666667,,,
2015-01-19,2180.0,2080.0,2080.0,2125.0,41035.0,2125.0,2084.0,2076.875,2070.5,2033.0,,,
2015-01-20,2125.0,2100.0,2125.0,2110.0,23845.0,2110.0,2095.0,2084.375,2079.0,2036.6666666666667,,,
2015-01-21,2130.0,2100.0,2100.0,2125.0,11746.0,2125.0,2105.0,2088.125,2085.0,2040.6666666666667,,,
2015-01-22,2130.0,2110.0,2110.0,2125.0,17770.0,2125.0,2113.0,2097.5,2092.5,2044.8333333333333,,,
2015-01-23,2130.0,2120.0,2130.0,2130.0,35803.0,2130.0,2123.0,2106.875,2096.0,2049.1666666666665,,,
2015-01-26,2150.0,2120.0,2150.0,2120.0,12813.0,2120.0,2122.0,2112.5,2103.0,2052.8333333333335,,,
2015-01-27,2170.0,2125.0,2125.0,2155.0,12817.0,2155.0,2131.0,2121.25,2113.0,2056.6666666666665,,,
2015-01-28,2185.0,2145.0,2155.0,2170.0,31841.0,2170.0,2140.0,2132.5,2122.5,2060.8333333333335,,,
2015-01-29,2175.0,2155.0,2170.0,2170.0,51051.0,2170.0,2149.0,2138.125,2131.0,2065.1666666666665,,,
2015-01-30,2185.0,2135.0,2185.0,2175.0,5730.0,2175.0,2158.0,2146.25,2140.5,2070.5,,,
2015-02-02,2175.0,2130.0,2175.0,2130.0,54256.0,2130.0,2160.0,2146.875,2141.0,2074.0,,,
