Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2009-12-22,7600.0,6460.0,7600.0,6460.0,1565045.0,4424.0234375,,,,,,,
2009-12-23,5870.0,5500.0,5810.0,5620.0,4051426.0,3848.763427734375,,,,,,,
2009-12-24,5830.0,5270.0,5700.0,5370.0,1965275.0,3677.55517578125,,,,,,,
2009-12-28,5530.0,5270.0,5400.0,5360.0,775364.0,3670.70654296875,,,,,,,
2009-12-29,5450.0,5150.0,5360.0,5150.0,601036.0,3628.434326171875,5592.0,,,,,,
2009-12-30,5190.0,4995.0,5170.0,5010.0,406651.0,3529.797119140625,5302.0,,,,,,
2010-01-04,5250.0,5030.0,5070.0,5210.0,526210.0,3670.70703125,5220.0,,,,,,
2010-01-05,5270.0,5150.0,5250.0,5150.0,327238.0,3628.434326171875,5176.0,5416.25,,,,,
2010-01-06,5510.0,5100.0,5170.0,5360.0,736129.0,3776.389404296875,5176.0,5278.75,,,,,
2010-01-07,5500.0,5330.0,5360.0,5350.0,415848.0,3769.343994140625,5216.0,5245.0,5404.0,,,,
2010-01-08,5460.0,5270.0,5360.0,5300.0,248591.0,3734.116455078125,5274.0,5236.25,5288.0,,,,
2010-01-11,5330.0,5130.0,5300.0,5200.0,352582.0,3663.661376953125,5272.0,5216.25,5246.0,,,,
2010-01-12,5280.0,5180.0,5190.0,5250.0,192783.0,3698.888916015625,5292.0,5228.75,5234.0,,,,
2010-01-13,5280.0,5080.0,5250.0,5100.0,284230.0,3593.206298828125,5240.0,5240.0,5208.0,,,,
2010-01-14,5180.0,5070.0,5100.0,5130.0,150533.0,3614.343017578125,5196.0,5230.0,5206.0,,,,
2010-01-15,5250.0,5130.0,5160.0,5140.0,159224.0,3621.38818359375,5164.0,5228.75,5219.0,,,,
2010-01-18,5330.0,5130.0,5150.0,5270.0,209534.0,3712.980224609375,5178.0,5217.5,5225.0,,,,
2010-01-19,5370.0,5250.0,5270.0,5360.0,227380.0,3776.389404296875,5200.0,5218.75,5246.0,,,,
2010-01-20,5810.0,5380.0,5430.0,5680.0,1104071.0,4001.844970703125,5316.0,5266.25,5278.0,,,,
2010-01-21,5720.0,5510.0,5720.0,5580.0,303438.0,3931.390380859375,5406.0,5313.75,5301.0,,,,
2010-01-22,5750.0,5260.0,5550.0,5380.0,527961.0,3790.48046875,5454.0,5330.0,5309.0,,,,
2010-01-25,5360.0,5080.0,5250.0,5130.0,299246.0,3614.343017578125,5426.0,5333.75,5302.0,,,,
2010-01-26,5200.0,4860.0,5190.0,4905.0,379059.0,3455.81884765625,5335.0,5305.625,5267.5,,,,
2010-01-27,4975.0,4820.0,4905.0,4905.0,160607.0,3455.81884765625,5180.0,5276.25,5248.0,,,,
2010-01-28,4945.0,4750.0,4945.0,4840.0,149680.0,3410.0234375,5032.0,5222.5,5219.0,,,,
2010-01-29,4800.0,4450.0,4800.0,4500.0,213296.0,3170.47607421875,4856.0,5115.0,5155.0,,,,
2010-02-01,4520.0,4340.0,4450.0,4350.0,144487.0,3064.793701171875,4700.0,4948.75,5063.0,,,,
