Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2006-10-12,36500.0,30600.0,36000.0,30600.0,150760.0,20979.80078125,,,,,,,
2006-10-13,33650.0,31050.0,31300.0,32350.0,100593.0,22179.62109375,,,,,,,
2006-10-16,32900.0,30900.0,32750.0,30900.0,42291.0,21185.48046875,,,,,,,
2006-10-17,31600.0,29500.0,31200.0,30050.0,30922.0,20602.708984375,,,,,,,
2006-10-18,30650.0,29500.0,29800.0,30150.0,19316.0,20671.26953125,30810.0,,,,,,
2006-10-19,30300.0,29300.0,30300.0,29300.0,19627.0,20088.498046875,30550.0,,,,,,
2006-10-20,29550.0,28800.0,29300.0,28900.0,22131.0,19814.25390625,29860.0,,,,,,
2006-10-23,29000.0,27650.0,29000.0,28250.0,28051.0,19368.607421875,29330.0,30062.5,,,,,
2006-10-24,31000.0,28000.0,28350.0,29200.0,35334.0,20019.93359375,29160.0,29887.5,,,,,
2006-10-25,29250.0,28700.0,29200.0,28750.0,16663.0,19711.412109375,28880.0,29437.5,29845.0,,,,
2006-10-26,30000.0,28700.0,28700.0,29000.0,9480.0,19882.818359375,28820.0,29200.0,29685.0,,,,
2006-10-27,29200.0,28700.0,29100.0,29000.0,10680.0,19882.818359375,28840.0,29068.75,29350.0,,,,
2006-10-30,28900.0,28300.0,28450.0,28350.0,5845.0,19437.169921875,28860.0,28843.75,29095.0,,,,
2006-10-31,29150.0,28100.0,28100.0,29000.0,6650.0,19882.818359375,28820.0,28806.25,28990.0,,,,
2006-11-01,29500.0,28700.0,28700.0,29250.0,4158.0,20054.216796875,28920.0,28850.0,28900.0,,,,
2006-11-02,29500.0,28700.0,28700.0,29250.0,4158.0,20054.216796875,28970.0,28975.0,28895.0,,,,
2006-11-03,31400.0,29300.0,29300.0,31300.0,16848.0,21459.73046875,29430.0,29237.5,29135.0,,,,
2006-11-06,31850.0,31200.0,31850.0,31200.0,4504.0,21391.166015625,30000.0,29543.75,29430.0,,,,
2006-11-07,31850.0,31200.0,31200.0,31450.0,6897.0,21562.56640625,30490.0,29850.0,29655.0,,,,
2006-11-08,31600.0,31200.0,31250.0,31400.0,7707.0,21528.287109375,30920.0,30150.0,29920.0,,,,
2006-11-09,31550.0,31100.0,31400.0,31250.0,44291.0,21425.44921875,31320.0,30512.5,30145.0,,,,
2006-11-10,31300.0,31000.0,31000.0,31050.0,4550.0,21288.3203125,31270.0,30768.75,30350.0,,,,
2006-11-13,31200.0,30600.0,31200.0,30650.0,2140.0,21014.076171875,31160.0,30943.75,30580.0,,,,
2006-11-14,30800.0,30350.0,30400.0,30700.0,2672.0,21048.35546875,31010.0,31125.0,30750.0,,,,
2006-11-15,30750.0,30450.0,30600.0,30750.0,8700.0,21082.638671875,30880.0,31056.25,30900.0,,,,
2006-11-16,30900.0,30550.0,30550.0,30800.0,1330.0,21116.91796875,30790.0,31006.25,31055.0,,,,
2006-11-17,31950.0,30800.0,31250.0,31700.0,4660.0,21733.9765625,30920.0,31037.5,31095.0,,,,
2006-11-20,31650.0,30500.0,31200.0,30900.0,2700.0,21185.48046875,30970.0,30975.0,31065.0,,,,
2006-11-21,31900.0,30700.0,31900.0,31400.0,2150.0,21528.287109375,31110.0,30993.75,31060.0,,,,
2006-11-22,31400.0,30800.0,31400.0,30900.0,3247.0,21185.48046875,31140.0,30975.0,31010.0,30258.333333333332,,,
2006-11-23,31600.0,30900.0,31600.0,30900.0,2190.0,21185.48046875,31160.0,31006.25,30975.0,30268.333333333332,,,
2006-11-24,31000.0,30700.0,30900.0,30900.0,5740.0,21185.48046875,31000.0,31031.25,30960.0,30220.0,,,
2006-11-27,31200.0,30900.0,30900.0,31050.0,1480.0,21288.3203125,31030.0,31068.75,31000.0,30225.0,,,
2006-11-28,31200.0,30800.0,31050.0,30900.0,817.0,21185.48046875,30930.0,31081.25,31020.0,30253.333333333332,,,
2006-11-29,31150.0,30750.0,30800.0,31100.0,3550.0,21322.603515625,30970.0,31006.25,31055.0,30285.0,,,
2006-11-30,31900.0,31100.0,31100.0,31900.0,4840.0,21871.095703125,31170.0,31131.25,31165.0,30371.666666666668,,,
2006-12-01,33600.0,31750.0,31900.0,33200.0,10340.0,22762.396484375,31630.0,31356.25,31315.0,30515.0,,,
2006-12-04,33450.0,32850.0,33450.0,33150.0,2350.0,22728.11328125,32050.0,31637.5,31540.0,30678.333333333332,,,
2006-12-05,33700.0,33000.0,33000.0,33600.0,4350.0,23036.640625,32590.0,31975.0,31760.0,30825.0,,,
2006-12-06,33500.0,32000.0,32600.0,33350.0,3860.0,22865.234375,33040.0,32281.25,32005.0,30978.333333333332,,,
2006-12-07,33300.0,33000.0,33250.0,33000.0,2810.0,22625.271484375,33260.0,32525.0,32215.0,31111.666666666668,,,
2006-12-08,33000.0,32200.0,33000.0,32200.0,1287.0,22076.77734375,33060.0,32687.5,32345.0,31218.333333333332,,,
2006-12-11,32200.0,31750.0,32200.0,31750.0,1440.0,21768.255859375,32780.0,32768.75,32415.0,31331.666666666668,,,
2006-12-12,31650.0,31100.0,31550.0,31650.0,4980.0,21699.693359375,32390.0,32737.5,32490.0,31420.0,,,
