Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2000-01-04,1023.030029296875,915.3419799804688,915.3419799804688,992.2620239257812,313314.0,33.2160758972168,,,,,,,
2000-01-05,1069.1800537109375,965.3400268554688,992.2620239257812,980.7239990234375,243111.0,32.829833984375,,,,,,,
2000-01-06,1038.4100341796875,946.1099853515625,1038.4100341796875,984.5700073242188,209310.0,32.958587646484375,,,,,,,
2000-01-07,999.9539794921875,930.7260131835938,976.8779907226562,946.1099853515625,152107.0,31.671138763427734,,,,,,,
2000-01-10,1084.5699462890625,923.0339965820312,1084.5699462890625,926.8800048828125,816438.0,31.02740478515625,966.1092041015625,,,,,,
2000-01-11,938.4180297851562,907.6500244140625,938.4180297851562,930.7260131835938,188509.0,31.156158447265625,953.802001953125,,,,,,
2000-01-12,923.0339965820312,876.8829956054688,923.0339965820312,884.5750122070312,1140153.0,29.611248016357422,934.5722045898438,,,,,,
2000-01-13,923.0339965820312,865.344970703125,884.5750122070312,915.3419799804688,343216.0,30.641172409057617,920.7265991210937,945.1486282348633,,,,,
2000-01-14,930.7260131835938,892.2659912109375,923.0339965820312,907.6500244140625,143007.0,30.38367462158203,913.0346069335938,934.5721282958984,,,,,
2000-01-17,992.2620239257812,907.6500244140625,907.6500244140625,934.572021484375,343216.0,31.284896850585938,914.5730102539062,928.8031311035156,940.3411071777343,,,,
2000-01-18,969.1859741210938,899.9580078125,953.802001953125,919.18798828125,162508.0,30.769916534423828,912.2654052734375,920.6303787231445,933.0337036132812,,,,
2000-01-19,911.4959716796875,876.8829956054688,911.4959716796875,884.5750122070312,183308.0,29.611248016357422,912.2654052734375,912.9385070800781,923.4188049316406,,,,
2000-01-20,869.1909790039062,823.0390014648438,861.4990234375,869.1909790039062,214510.0,29.096261978149414,903.035205078125,905.7273788452148,911.8809020996093,,,,
2000-01-21,946.1099853515625,830.7310180664062,915.3419799804688,853.8070068359375,1160954.0,28.581281661987305,892.2666015625,896.1125030517578,902.6506042480469,,,,
