Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2000-02-11,1610.0,1410.0,1610.0,1505.0,1000.0,379.6955261230469,,,,,,,
2000-02-14,1600.0,1500.0,1600.0,1500.0,2000.0,378.4340515136719,,,,,,,
2000-02-15,1500.0,1320.0,1500.0,1400.0,1000.0,353.2051086425781,,,,,,,
2000-02-16,1460.0,1235.0,1235.0,1460.0,1000.0,368.3424987792969,,,,,,,
2000-02-17,1440.0,1285.0,1285.0,1430.0,70.0,360.7738342285156,1459.0,,,,,,
2000-02-18,1600.0,1265.0,1265.0,1600.0,110.0,403.6629943847656,1478.0,,,,,,
2000-02-21,1750.0,1410.0,1410.0,1750.0,280.0,441.50640869140625,1528.0,,,,,,
2000-02-22,1950.0,1950.0,1950.0,1950.0,30.0,491.96429443359375,1638.0,1574.375,,,,,
2000-02-23,1750.0,1750.0,1750.0,1750.0,10.0,441.50640869140625,1696.0,1605.0,,,,,
2000-02-24,1570.0,1560.0,1560.0,1570.0,120.0,396.0943603515625,1724.0,1613.75,1591.5,,,,
2000-02-25,1650.0,1650.0,1650.0,1650.0,10.0,416.2774658203125,1734.0,1645.0,1606.0,,,,
2000-02-28,1600.0,1600.0,1600.0,1600.0,0.0,403.6629943847656,1704.0,1662.5,1616.0,,,,
2000-02-29,1790.0,1410.0,1410.0,1790.0,390.0,451.5979919433594,1672.0,1707.5,1655.0,,,,
2000-03-01,1790.0,1790.0,1790.0,1790.0,0.0,451.5979919433594,1680.0,1731.25,1688.0,,,,
2000-03-02,2000.0,1990.0,2000.0,1990.0,720.0,502.0558776855469,1764.0,1761.25,1744.0,,,,
2000-03-03,2200.0,1990.0,2050.0,2200.0,760.0,555.0365600585938,1874.0,1792.5,1804.0,,,,
2000-03-06,2460.0,1955.0,2460.0,1955.0,2000.0,493.2257385253906,1945.0,1818.125,1824.5,,,,
2000-03-07,2180.0,1725.0,1725.0,2180.0,120.0,549.9907836914062,2023.0,1894.375,1847.5,,,,
2000-03-08,2440.0,1930.0,2440.0,2395.0,1000.0,604.2330932617188,2144.0,1987.5,1912.0,,,,
2000-03-09,2380.0,2110.0,2110.0,2380.0,510.0,600.4486694335938,2222.0,2085.0,1993.0,,,,
2000-03-10,2380.0,2095.0,2095.0,2150.0,15000.0,542.4221801757812,2212.0,2130.0,2043.0,,,,
2000-03-13,2370.0,1900.0,2350.0,1950.0,1000.0,491.96429443359375,2211.0,2150.0,2078.0,,,,
2000-03-14,2180.0,1950.0,2180.0,2180.0,6000.0,549.9907836914062,2211.0,2173.75,2117.0,,,,
