Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2001-01-04,369000.0,341000.0,369000.0,369000.0,15096.0,369000.0,,,,,,,
2001-01-05,413000.0,346000.0,410000.0,372000.0,13038.0,372000.0,,,,,,,
2001-01-08,416000.0,352000.0,360000.0,416000.0,10390.0,416000.0,,,,,,,
2001-01-09,465000.0,407000.0,420000.0,465000.0,12178.0,465000.0,,,,,,,
2001-01-10,520000.0,410000.0,498000.0,450000.0,8835.0,450000.0,414400.0,,,,,,
2001-01-11,493000.0,430000.0,460000.0,484000.0,5463.0,484000.0,437400.0,,,,,,
2001-01-12,519000.0,455000.0,500000.0,465000.0,9415.0,465000.0,456000.0,,,,,,
2001-01-15,505000.0,460000.0,471000.0,486000.0,7840.0,486000.0,470000.0,438375.0,,,,,
2001-01-16,519000.0,435000.0,476000.0,462000.0,14085.0,462000.0,469400.0,450000.0,,,,,
2001-01-17,494000.0,422000.0,449000.0,490000.0,7571.0,490000.0,477400.0,464750.0,445900.0,,,,
2001-01-18,548000.0,476000.0,495000.0,530000.0,7031.0,530000.0,486600.0,479000.0,462000.0,,,,
2001-01-19,580000.0,520000.0,540000.0,531000.0,10201.0,531000.0,499800.0,487250.0,477900.0,,,,
2001-01-22,582000.0,521000.0,521000.0,563000.0,8573.0,563000.0,515200.0,501375.0,492600.0,,,,
2001-01-26,584000.0,510000.0,581000.0,535000.0,4555.0,535000.0,529800.0,507750.0,499600.0,,,,
2001-01-29,599000.0,534000.0,535000.0,599000.0,8173.0,599000.0,551600.0,524500.0,514500.0,,,,
2001-01-30,670000.0,660000.0,670000.0,670000.0,4168.0,670000.0,579600.0,547500.0,533100.0,,,,
2001-01-31,730000.0,590000.0,695000.0,700000.0,12272.0,700000.0,613400.0,577250.0,556600.0,,,,
2001-02-01,710000.0,640000.0,670000.0,660000.0,4681.0,660000.0,632800.0,598500.0,574000.0,,,,
2001-02-02,690000.0,610000.0,675000.0,616000.0,3487.0,616000.0,649000.0,609250.0,589400.0,,,,
2001-02-05,580000.0,543000.0,555000.0,567000.0,4819.0,567000.0,642600.0,613750.0,597100.0,,,,
2001-02-06,580000.0,552000.0,560000.0,570000.0,4619.0,570000.0,622600.0,614625.0,601100.0,,,,
2001-02-07,575000.0,521000.0,573000.0,535000.0,3157.0,535000.0,589600.0,614625.0,601500.0,,,,
2001-02-08,548000.0,532000.0,535000.0,548000.0,2718.0,548000.0,567200.0,608250.0,600000.0,,,,
2001-02-09,577000.0,537000.0,548000.0,555000.0,1902.0,555000.0,555000.0,593875.0,602000.0,,,,
2001-02-12,590000.0,545000.0,545000.0,589000.0,3025.0,589000.0,559400.0,580000.0,601000.0,,,,
2001-02-13,659000.0,595000.0,600000.0,659000.0,7295.0,659000.0,577200.0,579875.0,599900.0,,,,
2001-02-14,655000.0,605000.0,647000.0,629000.0,4796.0,629000.0,596000.0,581500.0,592800.0,,,,
2001-02-15,670000.0,615000.0,640000.0,650000.0,7217.0,650000.0,616400.0,591875.0,591800.0,,,,
2001-02-16,660000.0,605000.0,659000.0,621000.0,5188.0,621000.0,629600.0,598250.0,592300.0,,,,
2001-02-19,669000.0,600000.0,600000.0,653000.0,6774.0,653000.0,642400.0,613000.0,600900.0,547966.6666666666,,,
2001-02-20,720000.0,654000.0,660000.0,680000.0,6146.0,680000.0,646600.0,629500.0,611900.0,558333.3333333334,,,
2001-02-21,725000.0,655000.0,700000.0,660000.0,4584.0,660000.0,652800.0,642625.0,624400.0,567933.3333333334,,,
2001-02-22,640000.0,590000.0,640000.0,605000.0,3549.0,605000.0,643800.0,644625.0,630100.0,574233.3333333334,,,
2001-02-23,616000.0,570000.0,600000.0,571000.0,2334.0,571000.0,633800.0,633625.0,631700.0,577766.6666666666,,,
2001-02-26,639000.0,595000.0,600000.0,639000.0,5431.0,639000.0,631000.0,634875.0,636700.0,584066.6666666666,,,
2001-02-27,662000.0,575000.0,655000.0,581000.0,4310.0,581000.0,611200.0,626250.0,628900.0,587300.0,,,
2001-02-28,581000.0,550000.0,570000.0,561000.0,2194.0,561000.0,591400.0,618750.0,622100.0,590500.0,,,
2001-03-02,560000.0,494000.0,560000.0,496000.0,2696.0,496000.0,569600.0,599125.0,606700.0,590833.3333333334,,,
2001-03-05,550000.0,452000.0,465000.0,530000.0,3331.0,530000.0,561400.0,580375.0,597600.0,593100.0,,,
2001-03-06,539000.0,514000.0,520000.0,515000.0,1998.0,515000.0,536600.0,562250.0,583800.0,593933.3333333334,,,
2001-03-07,565000.0,520000.0,525000.0,544000.0,3555.0,544000.0,529200.0,554625.0,570200.0,594400.0,,,
2001-03-08,591000.0,550000.0,554000.0,565000.0,4711.0,565000.0,530000.0,553875.0,560700.0,595533.3333333334,,,
2001-03-09,580000.0,540000.0,565000.0,563000.0,1677.0,563000.0,543400.0,544375.0,556500.0,595533.3333333334,,,
2001-03-12,550000.0,502000.0,550000.0,508000.0,2435.0,508000.0,539000.0,535250.0,550200.0,594633.3333333334,,,
2001-03-13,543000.0,465000.0,480000.0,508000.0,4157.0,508000.0,537600.0,528625.0,537100.0,591600.0,554777.7777777778,,
2001-03-15,522000.0,482000.0,499000.0,522000.0,1833.0,522000.0,533200.0,531875.0,531200.0,586666.6666666666,558177.7777777778,,
2001-03-16,525000.0,501000.0,505000.0,505000.0,1423.0,505000.0,521200.0,528750.0,525600.0,580166.6666666666,561133.3333333334,,
2001-03-19,505000.0,480000.0,480000.0,483000.0,1158.0,483000.0,505200.0,524750.0,524300.0,574266.6666666666,562622.2222222222,,
2001-03-20,509000.0,475000.0,509000.0,483000.0,1302.0,483000.0,500200.0,517125.0,519600.0,569833.3333333334,563022.2222222222,,
2001-03-21,510000.0,470000.0,471000.0,500000.0,2340.0,500000.0,498600.0,509000.0,518100.0,567600.0,564133.3333333334,,
2001-03-22,506000.0,480000.0,496000.0,491000.0,1754.0,491000.0,492400.0,500000.0,512800.0,564966.6666666666,564288.8888888889,,
2001-03-23,520000.0,482000.0,499000.0,484000.0,3527.0,484000.0,488200.0,497000.0,504700.0,563266.6666666666,564711.1111111111,,
2001-03-26,493000.0,480000.0,484000.0,486000.0,1228.0,486000.0,488800.0,494250.0,497000.0,561200.0,564711.1111111111,,
2001-03-27,544000.0,491000.0,495000.0,522000.0,8549.0,522000.0,496600.0,494250.0,498400.0,560100.0,566044.4444444445,,
2001-03-28,540000.0,498000.0,532000.0,499000.0,4226.0,499000.0,496400.0,493500.0,497500.0,557100.0,566244.4444444445,,
2001-03-29,496000.0,468000.0,489000.0,473000.0,2540.0,473000.0,492800.0,492250.0,492600.0,550900.0,564977.7777777778,,
2001-03-30,482000.0,440000.0,478000.0,460000.0,1254.0,460000.0,488000.0,489375.0,488100.0,545266.6666666666,563400.0,,
2001-04-02,455000.0,430000.0,450000.0,454000.0,2246.0,454000.0,481600.0,483625.0,485200.0,538733.3333333334,560977.7777777778,,
2001-04-03,437000.0,406000.0,425000.0,430000.0,2537.0,430000.0,463200.0,476000.0,479900.0,532366.6666666666,558644.4444444445,,
2001-04-04,436000.0,406000.0,420000.0,429000.0,2166.0,429000.0,449200.0,469125.0,472800.0,524900.0,554866.6666666666,536433.3333333334,
2001-04-06,458000.0,429000.0,440000.0,432000.0,3138.0,432000.0,441000.0,462375.0,466900.0,516633.3333333333,549577.7777777778,537483.3333333334,
2001-04-09,430000.0,410000.0,423000.0,420000.0,808.0,420000.0,433000.0,449625.0,460500.0,508633.3333333333,543355.5555555555,538283.3333333334,
2001-04-10,424000.0,405000.0,421000.0,405000.0,1257.0,405000.0,423200.0,437875.0,452400.0,501966.6666666667,537688.8888888889,538100.0,
2001-04-11,423000.0,412000.0,415000.0,416000.0,843.0,416000.0,420400.0,430750.0,441800.0,496800.0,533244.4444444445,537283.3333333334,
2001-04-12,435000.0,419000.0,435000.0,423000.0,1562.0,423000.0,419200.0,426125.0,434200.0,489600.0,530044.4444444445,536833.3333333334,
2001-04-13,469000.0,425000.0,435000.0,441000.0,4193.0,441000.0,421000.0,424500.0,431000.0,484933.3333333333,527177.7777777778,536116.6666666666,
2001-04-16,465000.0,441000.0,451000.0,448000.0,2317.0,448000.0,426600.0,426750.0,429800.0,481166.6666666667,525244.4444444445,535833.3333333334,
2001-04-17,453000.0,438000.0,438000.0,447000.0,1262.0,447000.0,435000.0,429000.0,429100.0,479533.3333333333,523000.0,535183.3333333334,
2001-04-18,474000.0,451000.0,451000.0,469000.0,4042.0,469000.0,445600.0,433625.0,433000.0,477500.0,521088.8888888889,535300.0,
2001-04-19,507000.0,480000.0,495000.0,486000.0,4207.0,486000.0,458200.0,441875.0,438700.0,476533.3333333333,518800.0,535233.3333333334,
2001-04-20,510000.0,481000.0,500000.0,497000.0,4483.0,497000.0,469400.0,453375.0,445200.0,474966.6666666667,515200.0,534683.3333333334,
2001-04-23,508000.0,488000.0,507000.0,498000.0,3227.0,498000.0,479400.0,463625.0,453000.0,472733.3333333333,512288.8888888889,534133.3333333334,
2001-04-24,485000.0,469000.0,485000.0,480000.0,1128.0,480000.0,486000.0,470750.0,460500.0,469966.6666666667,508511.1111111111,532750.0,
2001-04-25,515000.0,470000.0,470000.0,515000.0,2977.0,515000.0,495200.0,480000.0,470400.0,470200.0,506155.55555555556,532416.6666666666,
2001-04-26,515000.0,470000.0,470000.0,515000.0,2977.0,515000.0,501000.0,488375.0,479600.0,470433.3333333333,503088.8888888889,531016.6666666666,
2001-04-27,496000.0,472000.0,495000.0,490000.0,788.0,490000.0,499600.0,493750.0,484500.0,469366.6666666667,498866.6666666667,528016.6666666666,
2001-04-30,541000.0,500000.0,500000.0,530000.0,4290.0,530000.0,506000.0,501375.0,492700.0,470200.0,495977.77777777775,525183.3333333334,
2001-05-02,550000.0,525000.0,550000.0,530000.0,3096.0,530000.0,516000.0,506875.0,501000.0,471766.6666666667,494311.1111111111,523016.6666666667,
2001-05-03,541000.0,517000.0,530000.0,541000.0,1779.0,541000.0,521200.0,512375.0,508200.0,473700.0,493644.44444444444,521766.6666666667,
2001-05-04,539000.0,521000.0,535000.0,539000.0,1131.0,539000.0,526000.0,517500.0,513500.0,475000.0,491422.22222222225,521300.0,
2001-05-07,570000.0,534000.0,534000.0,570000.0,4215.0,570000.0,542000.0,528750.0,520800.0,477633.3333333333,491177.77777777775,521300.0,
2001-05-08,592000.0,548000.0,588000.0,548000.0,6422.0,548000.0,545600.0,532875.0,525800.0,479766.6666666667,490888.8888888889,521516.6666666667,
2001-05-09,546000.0,495000.0,546000.0,509000.0,3753.0,509000.0,541400.0,532125.0,528700.0,480533.3333333333,491177.77777777775,520866.6666666667,
2001-05-10,521000.0,504000.0,515000.0,515000.0,2371.0,515000.0,536200.0,535250.0,528700.0,480300.0,490844.44444444444,520200.0,
2001-05-11,515000.0,495000.0,501000.0,497000.0,3210.0,497000.0,527800.0,531125.0,526900.0,480233.3333333333,490444.44444444444,518666.6666666667,
2001-05-14,520000.0,465000.0,486000.0,520000.0,3545.0,520000.0,517800.0,529875.0,529900.0,481800.0,489911.1111111111,516350.0,
2001-05-15,582000.0,500000.0,545000.0,500000.0,14728.0,500000.0,508200.0,524750.0,526900.0,483133.3333333333,488466.6666666667,514200.0,
2001-05-16,510000.0,482000.0,498000.0,483000.0,2311.0,483000.0,503000.0,517750.0,522200.0,484100.0,486688.8888888889,511416.6666666667,
2001-05-17,515000.0,491000.0,503000.0,503000.0,2419.0,503000.0,500600.0,509375.0,518400.0,486533.3333333333,486577.77777777775,509450.0,
2001-05-18,504000.0,484000.0,491000.0,487000.0,1507.0,487000.0,498600.0,501750.0,513200.0,488466.6666666667,486111.1111111111,506683.3333333333,
2001-05-21,495000.0,485000.0,485000.0,487000.0,1862.0,487000.0,492000.0,499000.0,504900.0,490300.0,485333.3333333333,503466.6666666667,
2001-05-22,514000.0,494000.0,497000.0,500000.0,2800.0,500000.0,492000.0,497125.0,500100.0,492966.6666666667,485222.22222222225,500800.0,
