Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2003-07-01,16100.0,14000.0,14000.0,16100.0,2600.0,11514.48828125,,,,,,,
2003-07-02,18500.0,18500.0,18500.0,18500.0,1600.0,13230.9326171875,,,,,,,
2003-07-03,21275.0,20000.0,21275.0,21275.0,891200.0,15215.5732421875,,,,,,,
2003-07-04,24450.0,21500.0,22000.0,24450.0,1245600.0,17486.287109375,,,,,,,
2003-07-07,27750.0,24700.0,25000.0,26050.0,661400.0,18630.583984375,21275.0,,,,,,
2003-07-08,27250.0,23550.0,27200.0,23650.0,452800.0,16914.138671875,22785.0,,,,,,
2003-07-09,24500.0,22000.0,23050.0,22225.0,382200.0,15895.0,23530.0,,,,,,
2003-07-10,23800.0,22000.0,22000.0,23000.0,312800.0,16449.265625,23875.0,21906.25,,,,,
2003-07-11,23000.0,21825.0,22300.0,22400.0,171200.0,16020.1591796875,23465.0,22693.75,,,,,
2003-07-14,22750.0,21650.0,22150.0,21950.0,170000.0,15698.3193359375,22645.0,23125.0,21960.0,,,,
2003-07-15,23175.0,21975.0,21975.0,22050.0,195000.0,15769.841796875,22325.0,23221.875,22555.0,,,,
2003-07-16,22650.0,21075.0,22400.0,21450.0,158200.0,15340.73046875,22170.0,22846.875,22850.0,,,,
2003-07-18,21750.0,20150.0,20550.0,20150.0,116000.0,14410.9873046875,21600.0,22109.375,22737.5,,,,
2003-07-21,20900.0,20025.0,20150.0,20200.0,110200.0,14446.75,21160.0,21678.125,22312.5,,,,
2003-07-22,20425.0,18000.0,19900.0,20150.0,193600.0,14410.9873046875,20800.0,21418.75,21722.5,,,,
2003-07-23,20125.0,19000.0,20050.0,19275.0,47400.0,13785.2021484375,20245.0,20953.125,21285.0,,,,
2003-07-24,19400.0,18475.0,18700.0,18525.0,77200.0,13248.8134765625,19660.0,20468.75,20915.0,,,,
2003-07-25,18600.0,17800.0,18100.0,18300.0,78800.0,13087.896484375,19290.0,20012.5,20445.0,,,,
2003-07-28,21025.0,18800.0,19100.0,21025.0,170200.0,15036.7783203125,19455.0,19884.375,20307.5,,,,
2003-07-29,22900.0,21050.0,21750.0,21500.0,422200.0,15376.4873046875,19725.0,19890.625,20262.5,,,,
2003-07-30,22225.0,20625.0,21600.0,21850.0,148800.0,15626.8056640625,20240.0,20103.125,20242.5,,,,
2003-07-31,21850.0,20950.0,21500.0,20950.0,104800.0,14983.138671875,20725.0,20196.875,20192.5,,,,
2003-08-01,20800.0,19850.0,20650.0,19925.0,132200.0,14250.0732421875,21050.0,20168.75,20170.0,,,,
2003-08-04,19600.0,18700.0,19000.0,18725.0,94600.0,13391.8505859375,20590.0,20100.0,20022.5,,,,
2003-08-05,20225.0,18750.0,18750.0,19600.0,193400.0,14017.6376953125,20210.0,20234.375,19967.5,,,,
2003-08-06,19250.0,18100.0,18850.0,18250.0,150400.0,13052.13671875,19490.0,20228.125,19865.0,,,,
2003-08-07,18700.0,17600.0,17925.0,18300.0,75800.0,13087.896484375,18960.0,19887.5,19842.5,,,,
2003-08-08,18600.0,18025.0,18025.0,18025.0,78800.0,12891.21875,18580.0,19453.125,19815.0,,,,
2003-08-11,18300.0,17350.0,18000.0,17350.0,73200.0,12408.4697265625,18305.0,18890.625,19447.5,,,,
2003-08-12,17750.0,17100.0,17400.0,17250.0,47200.0,12336.951171875,17835.0,18428.125,19022.5,20415.0,,,
2003-08-13,18825.0,17350.0,17350.0,17750.0,111800.0,12694.544921875,17735.0,18156.25,18612.5,20470.0,,,
2003-08-14,18000.0,17300.0,17900.0,17500.0,63200.0,12515.748046875,17575.0,18003.125,18267.5,20436.666666666668,,,
2003-08-18,17600.0,16750.0,17400.0,16825.0,88800.0,12032.9990234375,17335.0,17656.25,17957.5,20288.333333333332,,,
2003-08-19,17150.0,16025.0,17100.0,16400.0,89000.0,11729.0419921875,17145.0,17425.0,17725.0,20020.0,,,
2003-08-20,16750.0,15800.0,16400.0,15800.0,66400.0,11299.9326171875,16855.0,17112.5,17345.0,19678.333333333332,,,
2003-08-21,16900.0,15550.0,15550.0,15925.0,102800.0,11389.3291015625,16490.0,16850.0,17112.5,19420.833333333332,,,
