Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2003-02-06,1612.0,1612.0,1612.0,1612.0,1804500.0,1612.0,,,,,,,
2003-02-07,1804.0,1612.0,1672.0,1804.0,4452250.0,1804.0,,,,,,,
2003-02-10,2020.0,1904.0,1980.0,2020.0,522250.0,2020.0,,,,,,,
2003-02-11,2260.0,2260.0,2260.0,2260.0,73000.0,2260.0,,,,,,,
2003-02-12,2528.0,2440.0,2528.0,2528.0,2458250.0,2528.0,2044.8,,,,,,
2003-02-13,2720.0,2228.0,2600.0,2228.0,4279500.0,2228.0,2168.0,,,,,,
2003-02-14,2492.0,2000.0,2104.0,2492.0,9056750.0,2492.0,2305.6,,,,,,
2003-02-17,2788.0,2520.0,2600.0,2788.0,5654750.0,2788.0,2459.2,2216.5,,,,,
2003-02-18,3076.0,2652.0,2924.0,2720.0,8969000.0,2720.0,2551.2,2355.0,,,,,
2003-02-19,2880.0,2620.0,2800.0,2652.0,4268750.0,2652.0,2576.0,2461.0,2310.4,,,,
2003-02-20,2752.0,2340.0,2688.0,2404.0,3564250.0,2404.0,2611.2,2509.0,2389.6,,,,
2003-02-21,2552.0,2260.0,2420.0,2440.0,5169000.0,2440.0,2600.8,2531.5,2453.2,,,,
2003-02-24,2520.0,2320.0,2452.0,2320.0,3845000.0,2320.0,2507.2,2505.5,2483.2,,,,
2003-02-25,2596.0,2284.0,2284.0,2320.0,7077750.0,2320.0,2427.2,2517.0,2489.2,,,,
2003-02-26,2444.0,2312.0,2392.0,2328.0,2004750.0,2328.0,2362.4,2496.5,2469.2,,,,
2003-02-27,2448.0,2296.0,2408.0,2320.0,1997000.0,2320.0,2345.6,2438.0,2478.4,,,,
2003-02-28,2352.0,2048.0,2284.0,2088.0,1858750.0,2088.0,2275.2,2359.0,2438.0,,,,
2003-03-03,2092.0,1908.0,2068.0,1928.0,1152250.0,1928.0,2196.8,2268.5,2352.0,,,,
2003-03-04,2116.0,1920.0,1920.0,1968.0,2233000.0,1968.0,2126.4,2214.0,2276.8,,,,
2003-03-05,2060.0,1732.0,1992.0,1740.0,2401000.0,1740.0,2008.8,2126.5,2185.6,,,,
2003-03-06,1800.0,1580.0,1744.0,1608.0,1113250.0,1608.0,1866.4,2037.5,2106.0,,,,
2003-03-07,1668.0,1484.0,1500.0,1492.0,2454250.0,1492.0,1747.2,1934.0,2011.2,,,,
2003-03-10,1668.0,1492.0,1492.0,1668.0,3737750.0,1668.0,1695.2,1851.5,1946.0,,,,
2003-03-11,1860.0,1476.0,1668.0,1560.0,4836500.0,1560.0,1613.6,1756.5,1870.0,,,,
2003-03-12,1680.0,1528.0,1636.0,1680.0,2358500.0,1680.0,1601.6,1705.5,1805.2,,,,
