Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2013-02-05,4393.02001953125,3532.070068359375,3894.110107421875,4229.66015625,15827194.0,4229.66015625,,,,,,,
2013-02-06,4459.240234375,4035.39990234375,4220.830078125,4242.89990234375,5813533.0,4242.89990234375,,,,,,,
2013-02-07,4503.39013671875,4185.509765625,4326.7900390625,4503.39013671875,4170281.0,4503.39013671875,,,,,,,
2013-02-08,4547.5498046875,4370.93994140625,4494.56005859375,4468.06982421875,1735603.0,4468.06982421875,,,,,,,
2013-02-12,4521.06005859375,4344.4501953125,4485.72998046875,4485.72998046875,1211476.0,4485.72998046875,4385.95,,,,,,
2013-02-13,5156.830078125,4512.22998046875,4538.72021484375,4874.259765625,7323395.0,4874.259765625,4514.869921875,,,,,,
2013-02-14,4927.240234375,4653.509765625,4794.7900390625,4732.97998046875,1740680.0,4732.97998046875,4612.8859375,,,,,,
2013-02-15,4891.919921875,4503.39013671875,4759.47021484375,4600.52978515625,1438056.0,4600.52978515625,4632.3138671875,4517.18994140625,,,,,
2013-02-18,4732.97998046875,4512.22998046875,4618.18994140625,4688.830078125,906860.0,4688.830078125,4676.46591796875,4574.586181640625,,,,,
2013-02-19,5077.35986328125,4724.14990234375,4724.14990234375,4759.47021484375,2328007.0,4759.47021484375,4731.21396484375,4639.157470703125,4558.581982421875,,,,
2013-02-20,5121.509765625,4803.6201171875,4865.43017578125,4997.89013671875,1874057.0,4997.89013671875,4755.9400390625,4700.969970703125,4635.40498046875,,,,
2013-02-21,5474.72021484375,4918.41015625,4918.41015625,5315.77001953125,1541204.0,5315.77001953125,4872.498046875,4806.9324951171875,4742.6919921875,,,,
2013-02-22,5421.72998046875,5033.2099609375,5280.4501953125,5068.52978515625,1530453.0,5068.52978515625,4966.098046875,4879.782470703125,4799.20595703125,,,,
2013-02-25,5165.66015625,4768.2998046875,5121.509765625,4909.580078125,1313958.0,4909.580078125,5010.248046875,4884.197509765625,4843.356982421875,,,,
2013-02-26,5095.02001953125,4883.08984375,4936.06982421875,5068.52978515625,613981.0,5068.52978515625,5072.0599609375,4926.1412353515625,4901.636962890625,,,,
2013-02-27,5130.33984375,4944.89990234375,5033.2099609375,4980.22021484375,757592.0,4980.22021484375,5068.5259765625,4973.6025390625,4912.2330078125,,,,
2013-02-28,5042.0400390625,4803.6201171875,5042.0400390625,4830.10986328125,833386.0,4830.10986328125,4971.3939453125,4991.262512207031,4921.94599609375,,,,
2013-03-04,4883.08984375,4644.68017578125,4830.10986328125,4732.97998046875,677624.0,4732.97998046875,4904.283984375,4987.951232910156,4935.191015625,,,,
2013-03-05,5042.0400390625,4759.47021484375,4777.1298828125,5006.72021484375,1114589.0,5006.72021484375,4923.71201171875,4989.054992675781,4966.980029296875,,,,
2013-03-06,5624.830078125,5033.2099609375,5033.2099609375,5412.89990234375,2616221.0,5412.89990234375,4992.58603515625,5001.196228027344,5032.322998046875,,,,
