Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2004-02-09,3200.0,2615.0,2950.0,2755.0,259900.0,2755.0,,,,,,,
2004-02-10,2805.0,2560.0,2755.0,2590.0,75200.0,2590.0,,,,,,,
2004-02-11,2580.0,2325.0,2550.0,2325.0,61200.0,2325.0,,,,,,,
2004-02-12,2480.0,2150.0,2325.0,2150.0,99500.0,2150.0,,,,,,,
2004-02-13,2370.0,2160.0,2160.0,2230.0,62600.0,2230.0,2410.0,,,,,,
2004-02-16,2290.0,2185.0,2205.0,2250.0,32200.0,2250.0,2309.0,,,,,,
2004-02-17,2235.0,2100.0,2205.0,2105.0,59600.0,2105.0,2212.0,,,,,,
2004-02-18,2110.0,2070.0,2070.0,2095.0,28800.0,2095.0,2166.0,2312.5,,,,,
2004-02-19,2275.0,2100.0,2100.0,2200.0,109200.0,2200.0,2176.0,2243.125,,,,,
2004-02-20,2370.0,2150.0,2370.0,2190.0,73700.0,2190.0,2168.0,2193.125,2289.0,,,,
2004-02-23,2200.0,2105.0,2200.0,2105.0,41000.0,2105.0,2139.0,2165.625,2224.0,,,,
2004-02-24,2130.0,2000.0,2110.0,2005.0,36000.0,2005.0,2119.0,2147.5,2165.5,,,,
2004-02-25,2060.0,1990.0,2000.0,2015.0,30400.0,2015.0,2103.0,2120.625,2134.5,,,,
2004-02-26,2100.0,1900.0,2000.0,1960.0,100400.0,1960.0,2055.0,2084.375,2115.5,,,,
2004-02-27,2000.0,1940.0,1970.0,2000.0,49800.0,2000.0,2017.0,2071.25,2092.5,,,,
2004-03-02,2100.0,2025.0,2100.0,2060.0,76100.0,2060.0,2008.0,2066.875,2073.5,,,,
2004-03-03,2240.0,2020.0,2105.0,2030.0,156600.0,2030.0,2013.0,2045.625,2066.0,,,,
2004-03-04,2065.0,1950.0,2060.0,2030.0,82400.0,2030.0,2016.0,2025.625,2059.5,,,,
2004-03-05,2240.0,2005.0,2045.0,2220.0,169000.0,2220.0,2068.0,2040.0,2061.5,,,,
2004-03-08,2480.0,2225.0,2280.0,2300.0,343200.0,2300.0,2128.0,2076.875,2072.5,,,,
2004-03-09,2575.0,2185.0,2380.0,2575.0,460900.0,2575.0,2231.0,2146.875,2119.5,,,,
2004-03-10,2880.0,2640.0,2790.0,2880.0,383900.0,2880.0,2401.0,2261.875,2207.0,,,,
