Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2001-09-18,21000000.0,21000000.0,21000000.0,21000000.0,77.0,21000000.0,,,,,,,
2001-09-19,21798000.0,18480000.0,20958000.0,18480000.0,275.0,18480000.0,,,,,,,
2001-09-20,18060000.0,16296000.0,17682000.0,16296000.0,97.0,16296000.0,,,,,,,
2001-09-21,14364000.0,14364000.0,14364000.0,14364000.0,5.0,14364000.0,,,,,,,
2001-09-25,15456000.0,12894000.0,14826000.0,12894000.0,126.0,12894000.0,16606800.0,,,,,,
2001-09-26,13188000.0,11382000.0,12810000.0,11550000.0,154.0,11550000.0,14716800.0,,,,,,
2001-09-27,12390000.0,11088000.0,11424000.0,11718000.0,120.0,11718000.0,13364400.0,,,,,,
2001-10-04,13062000.0,11970000.0,11970000.0,13062000.0,100.0,13062000.0,12717600.0,14920500.0,,,,,
2001-10-05,13650000.0,12138000.0,12684000.0,12474000.0,64.0,12474000.0,12339600.0,13854750.0,,,,,
2001-10-08,13524000.0,11718000.0,11970000.0,13020000.0,97.0,13020000.0,12364800.0,13172250.0,14485800.0,,,,
2001-10-09,13944000.0,13314000.0,13440000.0,13398000.0,74.0,13398000.0,12734400.0,12810000.0,13725600.0,,,,
2001-10-10,14994000.0,13230000.0,13608000.0,14994000.0,110.0,14994000.0,13389600.0,12888750.0,13377000.0,,,,
2001-10-11,16758000.0,16044000.0,16716000.0,16758000.0,35.0,16758000.0,14128800.0,13371750.0,13423200.0,,,,
2001-10-12,18732000.0,16380000.0,18312000.0,18732000.0,200.0,18732000.0,15380400.0,14269500.0,13860000.0,,,,
2001-10-15,20370000.0,18102000.0,18732000.0,19068000.0,147.0,19068000.0,16590000.0,15188250.0,14477400.0,,,,
2001-10-16,19950000.0,17976000.0,19908000.0,18480000.0,114.0,18480000.0,17606400.0,15865500.0,15170400.0,,,,
2001-10-17,19320000.0,17220000.0,19110000.0,17346000.0,104.0,17346000.0,18076800.0,16474500.0,15733200.0,,,,
