Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2007-09-12,10200.0,8600.0,10100.0,8600.0,3576300.0,8600.0,,,,,,,
2007-09-13,8480.0,7360.0,8100.0,7460.0,2362200.0,7460.0,,,,,,,
2007-09-14,8170.0,7360.0,7620.0,7450.0,2256600.0,7450.0,,,,,,,
2007-09-17,7940.0,7470.0,7750.0,7680.0,1054900.0,7680.0,,,,,,,
2007-09-18,7740.0,7060.0,7680.0,7150.0,914300.0,7150.0,7668.0,,,,,,
2007-09-19,7430.0,6700.0,7370.0,7030.0,973500.0,7030.0,7354.0,,,,,,
2007-09-20,7090.0,6510.0,7040.0,6510.0,668800.0,6510.0,7164.0,,,,,,
2007-09-21,6740.0,6130.0,6520.0,6200.0,851300.0,6200.0,6914.0,7260.0,,,,,
2007-09-27,6550.0,6200.0,6260.0,6360.0,968300.0,6360.0,6650.0,6980.0,,,,,
2007-09-28,6390.0,5850.0,6360.0,6020.0,1020200.0,6020.0,6424.0,6800.0,7046.0,,,,
2007-10-01,6170.0,5820.0,6080.0,5860.0,462800.0,5860.0,6190.0,6601.25,6772.0,,,,
2007-10-02,6080.0,5750.0,5940.0,5760.0,532100.0,5760.0,6040.0,6361.25,6602.0,,,,
2007-10-04,5920.0,5730.0,5760.0,5760.0,393000.0,5760.0,5952.0,6187.5,6433.0,,,,
2007-10-05,6050.0,5840.0,5850.0,6000.0,480200.0,6000.0,5880.0,6058.75,6265.0,,,,
2007-10-08,6220.0,5670.0,6220.0,5670.0,476400.0,5670.0,5810.0,5953.75,6117.0,,,,
2007-10-09,5720.0,5330.0,5680.0,5370.0,396500.0,5370.0,5712.0,5850.0,5951.0,,,,
2007-10-10,5590.0,5230.0,5450.0,5250.0,445300.0,5250.0,5610.0,5711.25,5825.0,,,,
2007-10-11,5450.0,5090.0,5220.0,5300.0,356000.0,5300.0,5518.0,5621.25,5735.0,,,,
2007-10-12,5400.0,5190.0,5360.0,5220.0,187600.0,5220.0,5362.0,5541.25,5621.0,,,,
2007-10-15,5330.0,4805.0,5270.0,4805.0,476500.0,4805.0,5189.0,5421.875,5499.5,,,,
2007-10-16,4850.0,4375.0,4735.0,4450.0,415900.0,4450.0,5005.0,5258.125,5358.5,,,,
2007-10-17,4880.0,4260.0,4450.0,4800.0,574000.0,4800.0,4915.0,5108.125,5262.5,,,,
2007-10-18,4895.0,4615.0,4895.0,4620.0,170500.0,4620.0,4779.0,4976.875,5148.5,,,,
2007-10-19,5310.0,5150.0,5290.0,5310.0,752300.0,5310.0,4797.0,4969.375,5079.5,,,,
2007-10-22,5990.0,4520.0,5310.0,5150.0,1872500.0,5150.0,4866.0,4956.875,5027.5,,,,
2007-10-23,5380.0,4655.0,5320.0,4710.0,784500.0,4710.0,4918.0,4883.125,4961.5,,,,
2007-10-24,5050.0,4690.0,4775.0,4695.0,339300.0,4695.0,4897.0,4817.5,4906.0,,,,
2007-10-25,4845.0,4540.0,4655.0,4605.0,213700.0,4605.0,4894.0,4792.5,4836.5,,,,
2007-10-26,4690.0,4490.0,4605.0,4495.0,243900.0,4495.0,4731.0,4798.125,4764.0,,,,
2007-10-29,4770.0,4530.0,4530.0,4675.0,204800.0,4675.0,4636.0,4782.5,4751.0,5765.5,,,
2007-10-30,4980.0,4590.0,4655.0,4890.0,167500.0,4890.0,4672.0,4816.25,4795.0,5641.833333333333,,,
2007-10-31,4985.0,4800.0,4950.0,4855.0,134700.0,4855.0,4704.0,4759.375,4800.5,5555.0,,,
2007-11-01,5050.0,4850.0,4860.0,4925.0,216600.0,4925.0,4768.0,4731.25,4831.0,5470.833333333333,,,
2007-11-02,4800.0,4530.0,4785.0,4780.0,97700.0,4780.0,4825.0,4740.0,4778.0,5374.166666666667,,,
2007-11-05,4960.0,4685.0,4790.0,4690.0,60000.0,4690.0,4828.0,4739.375,4732.0,5292.166666666667,,,
2007-11-06,4700.0,4420.0,4670.0,4505.0,97200.0,4505.0,4751.0,4726.875,4711.5,5208.0,,,
2007-11-07,4550.0,4310.0,4530.0,4310.0,110000.0,4310.0,4642.0,4703.75,4673.0,5134.666666666667,,,
2007-11-08,4350.0,4105.0,4250.0,4105.0,105700.0,4105.0,4478.0,4632.5,4623.0,5064.833333333333,,,
2007-11-09,4200.0,4080.0,4115.0,4110.0,97900.0,4110.0,4344.0,4535.0,4584.5,4989.833333333333,,,
2007-11-12,4100.0,3765.0,4005.0,3835.0,172900.0,3835.0,4173.0,4407.5,4500.5,4917.0,,,
2007-11-13,3860.0,3685.0,3860.0,3700.0,336100.0,3700.0,4012.0,4254.375,4381.5,4845.0,,,
2007-11-14,3785.0,3560.0,3770.0,3600.0,300600.0,3600.0,3870.0,4106.875,4256.0,4773.0,,,
2007-11-15,3670.0,3500.0,3590.0,3500.0,209500.0,3500.0,3749.0,3958.125,4113.5,4697.666666666667,,,
2007-11-16,3495.0,3340.0,3460.0,3385.0,227200.0,3385.0,3604.0,3818.125,3974.0,4610.5,,,
2007-11-19,3890.0,3620.0,3695.0,3625.0,587000.0,3625.0,3562.0,3732.5,3867.5,4542.333333333333,5239.555555555556,,
2007-11-20,3500.0,3295.0,3500.0,3360.0,265300.0,3360.0,3494.0,3639.375,3753.0,4475.333333333333,5123.111111111111,,
2007-11-21,3470.0,3265.0,3350.0,3370.0,247800.0,3370.0,3448.0,3546.875,3659.0,4412.666666666667,5032.222222222223,,
2007-11-22,3350.0,3170.0,3350.0,3235.0,132800.0,3235.0,3395.0,3471.875,3572.0,4343.833333333333,4938.555555555556,,
2007-11-23,3300.0,2970.0,3300.0,3000.0,182800.0,3000.0,3318.0,3384.375,3461.0,4269.833333333333,4834.555555555556,,
2007-11-26,3085.0,3000.0,3030.0,3085.0,127900.0,3085.0,3210.0,3320.0,3386.0,4212.5,4744.222222222223,,
2007-11-27,3150.0,2990.0,3010.0,3110.0,112500.0,3110.0,3160.0,3271.25,3327.0,4167.833333333333,4657.111111111111,,
2007-11-28,3185.0,3085.0,3120.0,3110.0,94000.0,3110.0,3108.0,3236.875,3278.0,4111.5,4581.555555555556,,
2007-11-29,3190.0,3105.0,3155.0,3150.0,94000.0,3150.0,3091.0,3177.5,3243.0,4062.5,4513.777777777777,,
2007-11-30,3230.0,3130.0,3210.0,3150.0,240700.0,3150.0,3121.0,3151.25,3219.5,3990.5,4442.444444444444,,
2007-12-03,3280.0,3150.0,3170.0,3240.0,109700.0,3240.0,3152.0,3135.0,3181.0,3926.8333333333335,4380.666666666667,,
2007-12-04,3300.0,3210.0,3240.0,3250.0,80300.0,3250.0,3180.0,3136.875,3170.0,3878.1666666666665,4322.666666666667,,
2007-12-05,3680.0,3270.0,3295.0,3500.0,452500.0,3500.0,3258.0,3199.375,3183.0,3838.3333333333335,4272.444444444444,,
2007-12-06,3685.0,3460.0,3505.0,3505.0,170300.0,3505.0,3329.0,3251.875,3210.0,3801.6666666666665,4222.333333333333,,
2007-12-07,3595.0,3400.0,3585.0,3420.0,112400.0,3420.0,3383.0,3290.625,3252.0,3765.8333333333335,4165.0,,
2007-12-10,3480.0,3350.0,3370.0,3430.0,80400.0,3430.0,3421.0,3330.625,3286.5,3724.3333333333335,4115.222222222223,4744.916666666667,
2007-12-11,3620.0,3400.0,3400.0,3570.0,83000.0,3570.0,3485.0,3383.125,3332.5,3680.3333333333335,4075.222222222222,4661.083333333333,
2007-12-12,3620.0,3410.0,3550.0,3610.0,137900.0,3610.0,3507.0,3440.625,3382.5,3638.8333333333335,4038.777777777778,4596.916666666667,
2007-12-13,3815.0,3550.0,3640.0,3615.0,128200.0,3615.0,3529.0,3487.5,3429.0,3595.1666666666665,4001.3333333333335,4533.0,
2007-12-14,3745.0,3600.0,3610.0,3650.0,107600.0,3650.0,3575.0,3537.5,3479.0,3557.5,3966.4444444444443,4465.833333333333,
2007-12-17,3680.0,3540.0,3620.0,3560.0,121700.0,3560.0,3601.0,3545.0,3511.0,3519.8333333333335,3938.777777777778,4406.0,
2007-12-18,3800.0,3460.0,3500.0,3510.0,307200.0,3510.0,3589.0,3545.625,3537.0,3486.6666666666665,3917.8888888888887,4347.333333333333,
2007-12-20,3600.0,3455.0,3565.0,3455.0,94900.0,3455.0,3558.0,3550.0,3532.5,3458.1666666666665,3888.0,4296.416666666667,
2007-12-21,3520.0,3365.0,3490.0,3420.0,98400.0,3420.0,3519.0,3548.75,3524.0,3435.3333333333335,3861.3333333333335,4250.083333333333,
