Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2000-01-04,25500.0,23600.0,25500.0,25000.0,1000.0,15807.9013671875,,,,,,,
2000-01-05,24200.0,23500.0,24000.0,23500.0,3300.0,14859.4267578125,,,,,,,
2000-01-06,24000.0,22500.0,24000.0,22500.0,4400.0,14227.1123046875,,,,,,,
2000-01-07,23500.0,22500.0,22550.0,23250.0,4300.0,14701.3505859375,,,,,,,
2000-01-10,24800.0,23500.0,23500.0,23650.0,5500.0,14954.2734375,23580.0,,,,,,
2000-01-11,23500.0,22650.0,22650.0,22900.0,4100.0,14480.0400390625,23160.0,,,,,,
2000-01-12,23700.0,21500.0,23050.0,22450.0,14200.0,14195.4970703125,22950.0,,,,,,
2000-01-13,24800.0,21700.0,21700.0,23500.0,10900.0,14859.4267578125,23150.0,23343.75,,,,,
2000-01-14,24700.0,23500.0,24700.0,24000.0,7300.0,15175.5859375,23300.0,23218.75,,,,,
2000-01-17,24500.0,23600.0,24000.0,24000.0,13000.0,15175.5859375,23370.0,23281.25,23475.0,,,,
2000-01-18,24800.0,23000.0,23000.0,24400.0,10600.0,15428.5126953125,23670.0,23518.75,23415.0,,,,
2000-01-19,24500.0,22000.0,24500.0,22000.0,3000.0,13910.953125,23580.0,23362.5,23265.0,,,,
2000-01-20,24000.0,21500.0,22100.0,22000.0,2400.0,13910.953125,23280.0,23156.25,23215.0,,,,
2000-01-21,23000.0,21700.0,22200.0,22500.0,2400.0,14227.1123046875,22980.0,23106.25,23140.0,,,,
2000-01-24,22600.0,22400.0,22600.0,22500.0,2800.0,14227.1123046875,22680.0,23112.5,23025.0,,,,
2000-01-25,25000.0,22000.0,22450.0,23900.0,29400.0,15112.3525390625,22580.0,23162.5,23125.0,,,,
2000-01-26,24000.0,22800.0,23900.0,24000.0,8400.0,15175.5859375,22980.0,23162.5,23280.0,,,,
2000-01-27,24400.0,23500.0,24000.0,24100.0,10100.0,15238.81640625,23400.0,23175.0,23340.0,,,,
2000-01-28,24200.0,23500.0,24100.0,24100.0,8000.0,15238.81640625,23720.0,23137.5,23350.0,,,,
2000-01-31,23800.0,23300.0,23800.0,23650.0,2500.0,14954.2734375,23950.0,23343.75,23315.0,,,,
2000-02-01,24000.0,23050.0,23500.0,23050.0,2700.0,14574.884765625,23780.0,23475.0,23180.0,,,,
2000-02-02,24400.0,23100.0,23100.0,24000.0,9800.0,15175.5859375,23780.0,23662.5,23380.0,,,,
2000-02-03,24700.0,23700.0,24300.0,24500.0,5000.0,15491.7421875,23860.0,23912.5,23630.0,,,,
2000-02-04,24500.0,24500.0,24500.0,24500.0,0.0,15491.7421875,23940.0,23987.5,23830.0,,,,
2000-02-07,26500.0,24750.0,24800.0,24800.0,15500.0,15681.4404296875,24170.0,24087.5,24060.0,,,,
2000-02-08,25000.0,24000.0,25000.0,24200.0,2600.0,15302.048828125,24400.0,24100.0,24090.0,,,,
2000-02-09,24200.0,23600.0,24000.0,24000.0,6000.0,15175.5859375,24400.0,24087.5,24090.0,,,,
2000-02-10,24000.0,23100.0,24000.0,23100.0,2700.0,14606.4990234375,24120.0,24018.75,23990.0,,,,
2000-02-11,23100.0,22000.0,23100.0,22550.0,4000.0,14258.7294921875,23730.0,23956.25,23835.0,,,,
2000-02-14,22600.0,21000.0,22300.0,22000.0,3800.0,13910.953125,23170.0,23706.25,23670.0,23486.666666666668,,,
2000-02-15,22000.0,19000.0,22000.0,19000.0,7400.0,12014.0048828125,22130.0,23018.75,23265.0,23286.666666666668,,,
2000-02-16,20300.0,19500.0,19500.0,19600.0,5900.0,12393.3974609375,21250.0,22406.25,22825.0,23156.666666666668,,,
2000-02-17,20900.0,18500.0,18500.0,20000.0,8500.0,12646.3232421875,20630.0,21806.25,22375.0,23073.333333333332,,,
2000-02-18,20500.0,19300.0,20300.0,19450.0,8800.0,12298.5478515625,20010.0,21212.5,21870.0,22946.666666666668,,,
2000-02-21,19000.0,18050.0,18300.0,18500.0,8700.0,11697.8486328125,19310.0,20525.0,21240.0,22775.0,,,
2000-02-22,18500.0,17500.0,17500.0,17700.0,6900.0,11191.994140625,19050.0,19850.0,20590.0,22601.666666666668,,,
2000-02-23,19700.0,17900.0,18000.0,18700.0,21300.0,11824.310546875,18870.0,19368.75,20060.0,22476.666666666668,,,
2000-02-24,19000.0,18000.0,19000.0,18400.0,6500.0,11634.6162109375,18550.0,18918.75,19590.0,22306.666666666668,,,
2000-02-25,19500.0,18200.0,18200.0,19300.0,11900.0,12203.7001953125,18520.0,18956.25,19265.0,22150.0,,,
2000-02-28,21750.0,18650.0,19300.0,21200.0,24400.0,13405.099609375,19060.0,19156.25,19185.0,22056.666666666668,,,
2000-02-29,22000.0,20000.0,22000.0,20300.0,14900.0,12836.015625,19580.0,19193.75,19315.0,21920.0,,,
2000-03-01,20300.0,20300.0,20300.0,20300.0,0.0,12836.015625,19900.0,19300.0,19385.0,21863.333333333332,,,
2000-03-02,20350.0,18350.0,20300.0,19900.0,10300.0,12583.0908203125,20200.0,19475.0,19375.0,21793.333333333332,,,
2000-03-03,20600.0,19200.0,20000.0,19600.0,11800.0,12393.3974609375,20260.0,19712.5,19390.0,21696.666666666668,,,
2000-03-06,22500.0,19100.0,19100.0,22500.0,26600.0,14227.1123046875,20520.0,20187.5,19790.0,21696.666666666668,22201.11111111111,,
2000-03-07,25850.0,21600.0,21700.0,25850.0,36900.0,16345.3740234375,21630.0,21118.75,20605.0,21761.666666666668,22220.0,,
