Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2014-12-29,2000.0,1990.0,1995.0,1995.0,151771.0,1995.0,,,,,,,
2014-12-30,2000.0,1995.0,2000.0,2000.0,34390.0,2000.0,,,,,,,
2015-01-02,2005.0,2000.0,2000.0,2005.0,3490.0,2005.0,,,,,,,
2015-01-05,2005.0,2000.0,2005.0,2000.0,12363.0,2000.0,,,,,,,
2015-01-06,2005.0,2000.0,2000.0,2005.0,30180.0,2005.0,2001.0,,,,,,
2015-01-07,2015.0,2005.0,2005.0,2010.0,41502.0,2010.0,2004.0,,,,,,
2015-01-08,2040.0,2005.0,2010.0,2020.0,194586.0,2020.0,2008.0,,,,,,
2015-01-09,2045.0,2020.0,2045.0,2020.0,31837.0,2020.0,2011.0,2006.875,,,,,
2015-01-12,2020.0,2015.0,2015.0,2020.0,28664.0,2020.0,2015.0,2010.0,,,,,
2015-01-13,2020.0,2015.0,2020.0,2020.0,34494.0,2020.0,2018.0,2012.5,2009.5,,,,
2015-01-14,2025.0,2010.0,2020.0,2020.0,58202.0,2020.0,2020.0,2014.375,2012.0,,,,
2015-01-15,2045.0,2030.0,2030.0,2045.0,42751.0,2045.0,2025.0,2020.0,2016.5,,,,
2015-01-16,2050.0,2040.0,2040.0,2050.0,11910.0,2050.0,2031.0,2025.625,2021.0,,,,
2015-01-19,2070.0,2050.0,2060.0,2070.0,5640.0,2070.0,2041.0,2033.125,2028.0,,,,
2015-01-20,2080.0,2080.0,2080.0,2080.0,10.0,2080.0,2053.0,2040.625,2035.5,,,,
2015-01-21,2120.0,2075.0,2075.0,2120.0,10364.0,2120.0,2073.0,2053.125,2046.5,,,,
2015-01-22,2105.0,2100.0,2105.0,2100.0,2218.0,2100.0,2084.0,2063.125,2054.5,,,,
2015-01-23,2150.0,2100.0,2150.0,2100.0,887.0,2100.0,2094.0,2073.125,2062.5,,,,
2015-01-26,2100.0,2075.0,2100.0,2100.0,21113.0,2100.0,2100.0,2083.125,2070.5,,,,
2015-01-27,2100.0,2075.0,2100.0,2095.0,11423.0,2095.0,2103.0,2089.375,2078.0,,,,
2015-01-28,2090.0,2075.0,2090.0,2090.0,6240.0,2090.0,2097.0,2094.375,2085.0,,,,
2015-01-29,2100.0,2085.0,2090.0,2100.0,65681.0,2100.0,2097.0,2098.125,2090.5,,,,
2015-01-30,2150.0,2105.0,2105.0,2140.0,15258.0,2140.0,2105.0,2105.625,2099.5,,,,
2015-02-02,2150.0,2135.0,2140.0,2150.0,58504.0,2150.0,2115.0,2109.375,2107.5,,,,
2015-02-03,2180.0,2150.0,2170.0,2175.0,54676.0,2175.0,2131.0,2118.75,2117.0,,,,
2015-02-04,2200.0,2165.0,2200.0,2180.0,32893.0,2180.0,2149.0,2128.75,2123.0,,,,
2015-02-05,2200.0,2165.0,2200.0,2185.0,16499.0,2185.0,2166.0,2139.375,2131.5,,,,
2015-02-06,2200.0,2170.0,2185.0,2175.0,29528.0,2175.0,2173.0,2149.375,2139.0,,,,
2015-02-09,2175.0,2140.0,2175.0,2150.0,5040.0,2150.0,2173.0,2156.875,2144.0,,,,
2015-02-10,2185.0,2130.0,2150.0,2145.0,14631.0,2145.0,2167.0,2162.5,2149.0,2078.8333333333335,,,
