Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2000-03-08,9151.419921875,9151.419921875,9151.419921875,9151.419921875,1093.0,6808.01904296875,,,,,,,
2000-03-09,10249.599609375,10249.599609375,10249.599609375,10249.599609375,22.0,7624.98876953125,,,,,,,
2000-03-10,11439.2998046875,11439.2998046875,11439.2998046875,11439.2998046875,33.0,8510.0419921875,,,,,,,
2000-03-13,12812.0,12812.0,12812.0,12812.0,98.0,9531.234375,,,,,,,
2000-03-14,14322.0,14322.0,14322.0,14322.0,273.0,10654.5693359375,11594.8638671875,,,,,,
2000-03-15,16015.0,16015.0,16015.0,16015.0,65564.0,11914.04296875,12967.5798828125,,,,,,
2000-03-16,17936.80078125,17936.80078125,17936.80078125,17936.80078125,2185.0,13343.73046875,14505.0201171875,,,,,,
2000-03-17,20087.400390625,20087.400390625,20087.400390625,20087.400390625,19669.0,14943.625,16234.640234375,14001.690063476562,,,,,
2000-03-20,22466.69921875,17708.0,22466.69921875,17708.0,802062.0,13173.51953125,17213.840234375,15071.262573242188,,,,,
2000-03-21,15603.2001953125,15603.2001953125,15603.2001953125,15603.2001953125,8742.0,11607.6943359375,17470.0802734375,15740.462646484375,14532.4720703125,,,,
2000-03-22,16930.099609375,13772.900390625,15603.2001953125,14001.7001953125,807525.0,10416.2880859375,17067.4203125,16060.7626953125,15017.50009765625,,,,
2000-03-23,15648.900390625,13727.099609375,14184.7001953125,15648.900390625,661100.0,11641.6923828125,16609.840234375,16415.375244140625,15557.43017578125,,,,
2000-03-24,17525.0,15465.900390625,15648.900390625,17525.0,544178.0,13037.3779296875,16097.36015625,16815.750244140625,16166.0001953125,,,,
2000-03-27,19584.0,18440.099609375,18714.599609375,19584.0,139869.0,14569.1318359375,16472.56015625,17261.875244140625,16843.2001953125,,,,
2000-03-28,21917.599609375,17250.400390625,21917.599609375,17250.400390625,761631.0,12833.095703125,16802.0001953125,17176.0751953125,17136.040234375,,,,
2000-03-29,16472.599609375,15191.400390625,15648.900390625,15191.400390625,392289.0,11301.3427734375,17039.940234375,16564.0751953125,17053.6802734375,,,,
2000-03-30,16838.599609375,13910.2001953125,13910.2001953125,15923.5,502654.0,11845.974609375,17094.86015625,16341.0126953125,16852.3501953125,,,,
2000-03-31,16289.5,14184.7001953125,15099.7998046875,14779.5,305964.0,10994.9169921875,16545.76015625,16238.050170898438,16321.56015625,,,,
2000-04-03,15557.400390625,13040.7998046875,15099.7998046875,13040.7998046875,175929.0,9701.4462890625,15237.1201171875,16117.937622070312,15854.84013671875,,,,
2000-04-04,12354.400390625,11485.0,11896.7998046875,11988.400390625,280831.0,8918.533203125,14184.7201171875,15660.375122070312,15493.36015625,,,,
2000-04-05,11988.400390625,11988.400390625,11988.400390625,11988.400390625,0.0,8918.533203125,13544.1201171875,14968.300170898438,15292.03017578125,,,,
2000-04-06,12720.5,11073.2001953125,12400.2001953125,11347.7998046875,216360.0,8441.9716796875,12628.980078125,13938.775146484375,14861.9201171875,,,,
2000-04-07,12674.7001953125,11622.2998046875,11622.2998046875,12354.400390625,383547.0,9190.8134765625,12143.96015625,13326.775146484375,14344.86015625,,,,
2000-04-10,13727.099609375,12812.0,13406.7998046875,13635.599609375,260069.0,10143.9365234375,12262.9201171875,13132.300048828125,13750.0201171875,,,,
2000-04-11,12308.7001953125,12034.099609375,12079.900390625,12034.099609375,59007.0,8952.53125,12272.0599609375,12646.125,13228.3900390625,,,,
2000-04-12,11622.2998046875,10615.599609375,10981.7001953125,11256.2001953125,177022.0,8373.828125,12125.619921875,12205.712524414062,12834.87001953125,,,,
2000-04-13,11256.2001953125,11256.2001953125,11256.2001953125,11256.2001953125,0.0,8373.828125,12107.3,11982.637573242188,12368.1400390625,,,,
2000-04-14,12354.400390625,10798.7001953125,10798.7001953125,11576.5,144240.0,8612.1083984375,11951.719921875,11931.150024414062,12047.8400390625,,,,
2000-04-17,10203.7998046875,10203.7998046875,10203.7998046875,10203.7998046875,17484.0,7590.916015625,11265.3599609375,11708.074951171875,11764.1400390625,,,,
2000-04-18,11210.5,9242.9296875,10524.099609375,9975.0400390625,120200.0,7420.7333984375,10853.548046875,11536.47998046875,11562.80400390625,13862.878743489584,,,
2000-04-19,11073.2001953125,10066.599609375,10341.099609375,10386.900390625,145333.0,7727.1298828125,10679.6880859375,11290.54248046875,11402.65400390625,13904.06142578125,,,
