Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2015-11-11,9960.0,8850.0,9500.0,8860.0,2055041.0,8474.0107421875,,,,,,,
2015-11-12,9160.0,8870.0,8980.0,9060.0,214219.0,8665.2978515625,,,,,,,
2015-11-13,9160.0,8950.0,9010.0,9100.0,85487.0,8703.5556640625,,,,,,,
2015-11-16,9100.0,8850.0,9030.0,9020.0,64750.0,8627.041015625,,,,,,,
2015-11-17,9090.0,8850.0,9090.0,9020.0,41136.0,8627.041015625,9012.0,,,,,,
2015-11-18,9050.0,8850.0,9040.0,8940.0,22567.0,8550.525390625,9028.0,,,,,,
2015-11-19,9120.0,8930.0,8960.0,9120.0,30043.0,8722.68359375,9040.0,,,,,,
2015-11-20,9150.0,8860.0,9120.0,9120.0,81992.0,8722.68359375,9044.0,9030.0,,,,,
2015-11-23,9160.0,8900.0,9160.0,9020.0,25491.0,8627.041015625,9044.0,9050.0,,,,,
2015-11-24,9080.0,8960.0,9000.0,9030.0,23893.0,8636.6044921875,9046.0,9046.25,9029.0,,,,
2015-11-25,9570.0,9120.0,9120.0,9450.0,124471.0,9038.3076171875,9148.0,9090.0,9088.0,,,,
2015-11-26,9530.0,9250.0,9510.0,9380.0,118416.0,8971.357421875,9200.0,9135.0,9120.0,,,,
2015-11-27,9500.0,9290.0,9400.0,9370.0,86260.0,8961.7919921875,9250.0,9178.75,9147.0,,,,
2015-11-30,9350.0,9220.0,9220.0,9280.0,32453.0,8875.7138671875,9302.0,9221.25,9173.0,,,,
2015-12-01,9350.0,9220.0,9220.0,9270.0,47397.0,8866.1484375,9350.0,9240.0,9198.0,,,,
2015-12-02,9340.0,9240.0,9340.0,9260.0,55496.0,8856.583984375,9312.0,9257.5,9230.0,,,,
2015-12-03,9350.0,9240.0,9350.0,9320.0,47579.0,8913.970703125,9300.0,9295.0,9250.0,,,,
2015-12-04,10100.0,9350.0,9350.0,9860.0,257389.0,9430.4453125,9398.0,9398.75,9324.0,,,,
2015-12-07,10100.0,9860.0,9860.0,10000.0,276008.0,9564.3466796875,9542.0,9467.5,9422.0,,,,
