Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2007-12-28,5436.35986328125,5272.72998046875,5363.64013671875,5418.18017578125,76705.0,5418.18017578125,,,,,,,
2008-01-02,5536.35986328125,5327.27001953125,5536.35986328125,5454.5498046875,44224.0,5454.5498046875,,,,,,,
2008-01-03,5527.27001953125,5390.91015625,5390.91015625,5472.72998046875,34102.0,5472.72998046875,,,,,,,
2008-01-04,5545.4501953125,5363.64013671875,5418.18017578125,5527.27001953125,43935.0,5527.27001953125,,,,,,,
2008-01-07,5727.27001953125,5418.18017578125,5472.72998046875,5709.08984375,66970.0,5709.08984375,5516.36396484375,,,,,,
2008-01-08,5727.27001953125,5545.4501953125,5727.27001953125,5627.27001953125,59155.0,5627.27001953125,5558.18193359375,,,,,,
2008-01-09,5554.5498046875,5400.0,5536.35986328125,5454.5498046875,39410.0,5454.5498046875,5558.18193359375,,,,,,
2008-01-10,5518.18017578125,5363.64013671875,5518.18017578125,5409.08984375,30224.0,5409.08984375,5545.45390625,5509.0911865234375,,,,,
2008-01-11,5527.27001953125,5236.35986328125,5527.27001953125,5372.72998046875,60779.0,5372.72998046875,5514.5458984375,5503.409912109375,,,,,
2008-01-14,5400.0,5027.27001953125,5236.35986328125,5309.08984375,115965.0,5309.08984375,5434.5458984375,5485.2274169921875,5475.454931640625,,,,
2008-01-15,5318.18017578125,5000.0,5318.18017578125,5163.64013671875,77272.0,5163.64013671875,5341.819921875,5446.5911865234375,5450.000927734375,,,,
2008-01-16,5181.81982421875,4945.4501953125,5000.0,5154.5498046875,42640.0,5154.5498046875,5281.819921875,5400.001159667969,5420.000927734375,,,,
2008-01-17,5227.27001953125,5027.27001953125,5227.27001953125,5154.5498046875,22134.0,5154.5498046875,5230.9119140625,5330.683654785156,5388.18291015625,,,,
2008-01-18,5272.72998046875,5009.08984375,5027.27001953125,5227.27001953125,46074.0,5227.27001953125,5201.819921875,5280.683654785156,5358.18291015625,,,,
2008-01-21,5409.08984375,5118.18017578125,5363.64013671875,5209.08984375,42095.0,5209.08984375,5181.819921875,5250.001159667969,5308.18291015625,,,,
2008-01-22,5209.08984375,4663.64013671875,5090.91015625,4954.5498046875,61261.0,4954.5498046875,5140.00185546875,5193.183654785156,5240.910888671875,,,,
2008-01-23,5109.08984375,4745.4501953125,5109.08984375,4745.4501953125,27151.0,4745.4501953125,5058.18193359375,5114.773681640625,5170.000927734375,,,,
