Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2016-08-18,3240.0,2680.0,3240.0,2690.0,21063452.0,2690.0,,,,,,,
2016-08-19,3495.0,2700.0,2750.0,3495.0,26461674.0,3495.0,,,,,,,
2016-08-22,4245.0,3630.0,3915.0,3890.0,69168477.0,3890.0,,,,,,,
2016-08-23,4165.0,3740.0,3925.0,4120.0,29715349.0,4120.0,,,,,,,
2016-08-24,4220.0,3745.0,4025.0,3745.0,16110605.0,3745.0,3588.0,,,,,,
2016-08-25,3940.0,3520.0,3715.0,3625.0,10754679.0,3625.0,3775.0,,,,,,
2016-08-26,3795.0,3360.0,3685.0,3360.0,8722128.0,3360.0,3748.0,,,,,,
2016-08-29,3740.0,3280.0,3365.0,3305.0,14109398.0,3305.0,3631.0,3528.75,,,,,
2016-08-30,3430.0,3135.0,3330.0,3240.0,5396575.0,3240.0,3455.0,3597.5,,,,,
2016-08-31,3290.0,3065.0,3265.0,3065.0,4216091.0,3065.0,3319.0,3543.75,3453.5,,,,
2016-09-01,3375.0,3050.0,3090.0,3155.0,8679664.0,3155.0,3225.0,3451.875,3500.0,,,,
2016-09-02,3350.0,3205.0,3230.0,3300.0,4560930.0,3300.0,3213.0,3349.375,3480.5,,,,
2016-09-05,4290.0,3215.0,3300.0,4290.0,21960869.0,4290.0,3410.0,3417.5,3520.5,,,,
2016-09-06,4285.0,3830.0,4270.0,3860.0,29046213.0,3860.0,3534.0,3446.875,3494.5,,,,
2016-09-07,4140.0,3755.0,3885.0,3920.0,16067874.0,3920.0,3705.0,3516.875,3512.0,,,,
2016-09-08,4025.0,3520.0,3940.0,3560.0,11503422.0,3560.0,3786.0,3548.75,3505.5,,,,
2016-09-09,3630.0,3335.0,3560.0,3355.0,5491892.0,3355.0,3797.0,3563.125,3505.0,,,,
2016-09-12,3335.0,3200.0,3250.0,3200.0,3284854.0,3200.0,3579.0,3580.0,3494.5,,,,
2016-09-13,3450.0,3250.0,3255.0,3290.0,5045353.0,3290.0,3465.0,3596.875,3499.5,,,,
2016-09-19,3430.0,3305.0,3325.0,3335.0,2027522.0,3335.0,3348.0,3601.25,3526.5,,,,
2016-09-20,4095.0,3285.0,3370.0,3610.0,28740752.0,3610.0,3358.0,3516.25,3572.0,,,,
2016-09-21,3795.0,3445.0,3600.0,3520.0,8265698.0,3520.0,3391.0,3473.75,3594.0,,,,
2016-09-22,3680.0,3520.0,3595.0,3555.0,4611017.0,3555.0,3462.0,3428.125,3520.5,,,,
2016-09-23,3775.0,3555.0,3725.0,3560.0,4951280.0,3560.0,3516.0,3428.125,3490.5,,,,
2016-09-26,3625.0,3485.0,3515.0,3515.0,2316396.0,3515.0,3552.0,3448.125,3450.0,,,,
2016-09-27,3705.0,3540.0,3585.0,3565.0,4268977.0,3565.0,3543.0,3493.75,3450.5,,,,
2016-09-28,3605.0,3510.0,3575.0,3510.0,1527503.0,3510.0,3541.0,3521.25,3466.0,,,,
2016-09-29,3670.0,3485.0,3540.0,3565.0,2108931.0,3565.0,3543.0,3550.0,3502.5,,,,
2016-09-30,3665.0,3510.0,3555.0,3600.0,2649911.0,3600.0,3551.0,3548.75,3533.5,,,,
2016-10-04,3775.0,3610.0,3620.0,3690.0,3388959.0,3690.0,3586.0,3570.0,3569.0,3516.3333333333335,,,
2016-10-05,3790.0,3580.0,3720.0,3605.0,2872668.0,3605.0,3594.0,3576.25,3568.5,3546.8333333333335,,,
