Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2000-02-11,760.0,690.0,720.0,700.0,49000.0,20.421968460083008,,,,,,,
2000-02-14,681.0,650.0,681.0,675.0,27000.0,19.692615509033203,,,,,,,
2000-02-15,700.0,643.0,700.0,667.0,10000.0,19.459218978881836,,,,,,,
2000-02-16,650.0,600.0,603.0,649.0,19000.0,18.93408203125,,,,,,,
2000-02-17,670.0,600.0,601.0,646.0,30000.0,18.846561431884766,667.4,,,,,,
2000-02-18,723.0,650.0,700.0,723.0,67000.0,21.09297752380371,672.0,,,,,,
2000-02-21,809.0,752.0,752.0,809.0,159000.0,23.601961135864258,698.8,,,,,,
2000-02-22,906.0,900.0,906.0,906.0,74000.0,26.431859970092773,746.6,721.875,,,,,
2000-02-23,1000.0,798.0,1000.0,798.0,115000.0,23.281044006347656,776.4,734.125,,,,,
2000-02-24,860.0,800.0,800.0,833.0,116000.0,24.30214500427246,813.8,753.875,740.6,,,,
2000-02-25,870.0,780.0,851.0,810.0,80000.0,23.631134033203125,831.2,771.75,751.6,,,,
2000-02-28,907.0,810.0,810.0,907.0,166000.0,26.461036682128906,850.8,804.0,774.8,,,,
2000-02-29,1015.0,911.0,1000.0,1015.0,172000.0,29.611854553222656,872.6,850.125,809.6,,,,
2000-03-01,1015.0,1015.0,1015.0,1015.0,0.0,29.611854553222656,916.0,886.625,846.2,,,,
2000-03-02,1135.0,1110.0,1110.0,1135.0,96000.0,33.11276626586914,976.4,927.375,895.1,,,,
2000-03-03,1270.0,1010.0,1270.0,1270.0,363000.0,37.05128860473633,1068.4,972.875,949.8,,,,
2000-03-06,1420.0,1280.0,1350.0,1420.0,304000.0,41.427425384521484,1171.0,1050.625,1010.9,,,,
2000-03-07,1550.0,1250.0,1450.0,1250.0,228000.0,36.467796325683594,1218.0,1102.75,1045.3,,,,
2000-03-08,1230.0,1100.0,1110.0,1180.0,191000.0,34.42560577392578,1251.0,1149.0,1083.5,,,,
2000-03-09,1320.0,1185.0,1185.0,1315.0,159000.0,38.364131927490234,1287.0,1200.0,1131.7,,,,
2000-03-10,1360.0,1170.0,1310.0,1270.0,155000.0,37.05128860473633,1287.0,1231.875,1177.7,,,,
2000-03-13,1400.0,1210.0,1220.0,1250.0,223000.0,36.467796325683594,1253.0,1261.25,1212.0,,,,
2000-03-14,1400.0,1140.0,1305.0,1400.0,369000.0,40.843936920166016,1283.0,1294.375,1250.5,,,,
2000-03-15,1565.0,1565.0,1565.0,1565.0,263000.0,45.65769577026367,1360.0,1331.25,1305.5,,,,
2000-03-16,1750.0,1420.0,1750.0,1500.0,917000.0,43.7613639831543,1397.0,1341.25,1342.0,,,,
2000-03-17,1450.0,1320.0,1425.0,1320.0,96000.0,38.5099983215332,1407.0,1350.0,1347.0,,,,
2000-03-20,1190.0,1165.0,1165.0,1165.0,98000.0,33.98798370361328,1390.0,1348.125,1321.5,,,,
2000-03-21,1100.0,1030.0,1030.0,1030.0,163000.0,30.049470901489258,1316.0,1312.5,1299.5,,,,
2000-03-22,1110.0,985.0,985.0,1050.0,584000.0,30.63295555114746,1213.0,1285.0,1286.5,,,,
2000-03-23,1095.0,931.0,1050.0,1000.0,200000.0,29.174245834350586,1113.0,1253.75,1255.0,1042.4333333333334,,,
2000-03-24,1035.0,932.0,950.0,980.0,119000.0,28.590761184692383,1045.0,1201.25,1226.0,1051.7666666666667,,,
2000-03-27,1095.0,1000.0,1050.0,1095.0,155000.0,31.945802688598633,1031.0,1142.5,1210.5,1065.7666666666667,,,
2000-03-28,1225.0,1200.0,1225.0,1225.0,220000.0,35.73845672607422,1070.0,1108.125,1193.0,1084.3666666666666,,,
2000-03-29,1370.0,1110.0,1290.0,1190.0,408000.0,34.71734619140625,1098.0,1091.875,1155.5,1102.4,,,
2000-03-30,1330.0,1070.0,1070.0,1330.0,329000.0,38.80175018310547,1164.0,1112.5,1138.5,1125.2,,,
2000-03-31,1480.0,1240.0,1300.0,1400.0,508000.0,40.843936920166016,1248.0,1158.75,1146.5,1147.7666666666667,,,
2000-04-03,1565.0,1400.0,1460.0,1565.0,638000.0,45.65769577026367,1342.0,1223.125,1186.5,1172.9666666666667,,,
2000-04-04,1600.0,1380.0,1600.0,1380.0,122000.0,40.26045227050781,1373.0,1270.625,1221.5,1188.7666666666667,,,
2000-04-05,1380.0,1380.0,1380.0,1380.0,0.0,40.26045227050781,1411.0,1320.625,1254.5,1208.1666666666667,,,
2000-04-06,1450.0,1215.0,1215.0,1215.0,472000.0,35.44670486450195,1388.0,1335.625,1276.0,1220.9,,,
2000-04-07,1290.0,1150.0,1150.0,1200.0,288000.0,35.009090423583984,1348.0,1332.5,1298.0,1233.9,,,
2000-04-10,1320.0,1240.0,1275.0,1280.0,230000.0,37.34303665161133,1291.0,1343.75,1316.5,1246.3333333333333,,,
2000-04-11,1215.0,1130.0,1210.0,1130.0,111000.0,32.966896057128906,1241.0,1318.75,1307.0,1250.1666666666667,,,
2000-04-12,1265.0,1010.0,1050.0,1265.0,339000.0,36.90541458129883,1218.0,1301.875,1314.5,1258.5,,,
