Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2000-02-11,2480.0,2480.0,2480.0,2480.0,500.0,2480.0,,,,,,,
2000-02-14,2480.0,2480.0,2480.0,2480.0,0.0,2480.0,,,,,,,
2000-02-15,2480.0,2480.0,2480.0,2480.0,500.0,2480.0,,,,,,,
2000-02-16,2520.0,2520.0,2520.0,2520.0,375.0,2520.0,,,,,,,
2000-02-17,2760.0,2220.0,2220.0,2300.0,2000.0,2300.0,2452.0,,,,,,
2000-02-18,2220.0,2220.0,2220.0,2220.0,325.0,2220.0,2400.0,,,,,,
2000-02-21,2460.0,2460.0,2460.0,2460.0,50.0,2460.0,2396.0,,,,,,
2000-02-22,2600.0,2300.0,2600.0,2300.0,105.0,2300.0,2360.0,2405.0,,,,,
2000-02-23,2540.0,2200.0,2200.0,2540.0,500.0,2540.0,2364.0,2412.5,,,,,
2000-02-24,2840.0,2560.0,2740.0,2840.0,500.0,2840.0,2472.0,2457.5,2462.0,,,,
2000-02-25,3180.0,2500.0,3180.0,2760.0,3000.0,2760.0,2580.0,2492.5,2490.0,,,,
2000-02-28,2630.0,2430.0,2430.0,2500.0,175.0,2500.0,2588.0,2490.0,2492.0,,,,
2000-02-29,2680.0,2500.0,2500.0,2660.0,490.0,2660.0,2660.0,2535.0,2510.0,,,,
2000-03-01,2660.0,2660.0,2660.0,2660.0,0.0,2660.0,2684.0,2590.0,2524.0,,,,
2000-03-02,2970.0,2680.0,2970.0,2970.0,11000.0,2970.0,2710.0,2653.75,2591.0,,,,
2000-03-03,3320.0,2620.0,2800.0,2620.0,6500.0,2620.0,2682.0,2693.75,2631.0,,,,
2000-03-06,2930.0,2930.0,2930.0,2930.0,6500.0,2930.0,2768.0,2742.5,2678.0,,,,
2000-03-07,3280.0,3280.0,3280.0,3280.0,215.0,3280.0,2892.0,2797.5,2776.0,,,,
2000-03-08,3670.0,2900.0,3670.0,2900.0,21000.0,2900.0,2940.0,2815.0,2812.0,,,,
2000-03-09,3240.0,2600.0,3240.0,2600.0,10500.0,2600.0,2866.0,2827.5,2788.0,,,,
2000-03-10,2910.0,2730.0,2910.0,2730.0,20000.0,2730.0,2888.0,2836.25,2785.0,,,,
2000-03-13,3050.0,3050.0,3050.0,3050.0,2500.0,3050.0,2912.0,2885.0,2840.0,,,,
2000-03-14,3410.0,3160.0,3410.0,3160.0,16000.0,3160.0,2888.0,2908.75,2890.0,,,,
2000-03-15,3530.0,3530.0,3530.0,3530.0,6000.0,3530.0,3014.0,3022.5,2977.0,,,,
2000-03-16,3950.0,3950.0,3950.0,3950.0,500.0,3950.0,3284.0,3150.0,3075.0,,,,
2000-03-17,4420.0,4420.0,4420.0,4420.0,95.0,4420.0,3622.0,3292.5,3255.0,,,,
2000-03-20,4950.0,4420.0,4950.0,4950.0,58000.0,4950.0,4002.0,3548.75,3457.0,,,,
2000-03-21,5540.0,4360.0,4960.0,4360.0,109500.0,4360.0,4242.0,3768.75,3565.0,,,,
2000-03-22,4800.0,3840.0,3840.0,4800.0,81000.0,4800.0,4496.0,4027.5,3755.0,,,,
2000-03-23,5280.0,4230.0,4900.0,4230.0,40000.0,4230.0,4552.0,4175.0,3918.0,3056.0,,,
2000-03-24,4400.0,3740.0,3800.0,4000.0,22000.0,4000.0,4468.0,4280.0,4045.0,3106.6666666666665,,,
