Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2006-01-23,8700.0,7000.0,7000.0,8100.0,2116500.0,8012.09326171875,,,,,,,
2006-01-24,9110.0,6890.0,8560.0,6890.0,1213000.0,6815.22509765625,,,,,,,
2006-01-25,7190.0,5960.0,6900.0,6070.0,1146500.0,6004.1240234375,,,,,,,
2006-01-26,6300.0,5660.0,6300.0,5900.0,586100.0,5835.96923828125,,,,,,,
2006-01-27,6350.0,6030.0,6150.0,6090.0,505700.0,6023.9072265625,6610.0,,,,,,
2006-01-31,6800.0,6060.0,6100.0,6500.0,795500.0,6429.45751953125,6290.0,,,,,,
2006-02-01,6300.0,5530.0,6300.0,5570.0,456900.0,5509.55029296875,6026.0,,,,,,
2006-02-02,5910.0,5310.0,5700.0,5500.0,314100.0,5440.31005859375,5912.0,6327.5,,,,,
2006-02-03,5290.0,4910.0,5200.0,5230.0,257900.0,5173.240234375,5778.0,5968.75,,,,,
2006-02-06,5700.0,5010.0,5010.0,5500.0,314700.0,5440.31005859375,5660.0,5795.0,6135.0,,,,
2006-02-07,5590.0,5150.0,5510.0,5150.0,210500.0,5094.1083984375,5390.0,5680.0,5840.0,,,,
2006-02-08,5250.0,4920.0,5060.0,5030.0,240800.0,4975.4111328125,5282.0,5571.25,5654.0,,,,
2006-02-09,5220.0,4865.0,5220.0,5080.0,227800.0,5024.8681640625,5198.0,5445.0,5555.0,,,,
2006-02-10,5070.0,4975.0,4990.0,5010.0,127100.0,4955.6279296875,5154.0,5258.75,5466.0,,,,
2006-02-13,5090.0,4970.0,5050.0,5020.0,188500.0,4965.51953125,5058.0,5190.0,5359.0,,,,
2006-02-14,5250.0,4975.0,4975.0,5240.0,316700.0,5183.1318359375,5076.0,5157.5,5233.0,,,,
2006-02-15,5320.0,5130.0,5300.0,5200.0,259200.0,5143.56591796875,5110.0,5153.75,5196.0,,,,
2006-02-16,5300.0,5120.0,5280.0,5140.0,112700.0,5084.21728515625,5122.0,5108.75,5160.0,,,,
2006-02-17,5470.0,5100.0,5190.0,5240.0,513200.0,5183.1318359375,5168.0,5120.0,5161.0,,,,
2006-02-20,5090.0,4870.0,5010.0,5020.0,504400.0,4965.51953125,5168.0,5118.75,5113.0,,,,
2006-02-21,5090.0,4910.0,5030.0,4910.0,132700.0,4856.71337890625,5102.0,5097.5,5089.0,,,,
2006-02-22,4950.0,4780.0,4850.0,4790.0,139800.0,4738.015625,5020.0,5070.0,5065.0,,,,
2006-02-23,5080.0,4780.0,4850.0,4810.0,279700.0,4757.79833984375,4954.0,5043.75,5038.0,,,,
2006-02-24,4850.0,4690.0,4800.0,4700.0,173800.0,4648.9921875,4846.0,4976.25,5007.0,,,,
2006-02-27,4745.0,4630.0,4660.0,4690.0,103700.0,4639.10107421875,4780.0,4912.5,4974.0,,,,
2006-02-28,4740.0,4630.0,4680.0,4630.0,163700.0,4579.751953125,4724.0,4848.75,4913.0,,,,
2006-03-02,4785.0,4565.0,4565.0,4760.0,325500.0,4708.34130859375,4718.0,4788.75,4869.0,,,,
2006-03-03,4790.0,4550.0,4700.0,4550.0,136900.0,4500.6201171875,4666.0,4730.0,4810.0,,,,
2006-03-06,4615.0,4435.0,4435.0,4570.0,79600.0,4520.4033203125,4640.0,4687.5,4743.0,,,,
2006-03-07,4570.0,4260.0,4470.0,4300.0,130600.0,4253.33349609375,4562.0,4626.25,4671.0,5306.333333333333,,,
