Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2003-11-03,5700.0,5120.0,5700.0,5190.0,344900.0,4298.4384765625,,,,,,,
2003-11-04,5790.0,4930.0,5390.0,5400.0,521300.0,4472.3623046875,,,,,,,
2003-11-05,5370.0,4760.0,5370.0,4760.0,215100.0,3942.303955078125,,,,,,,
2003-11-06,4720.0,4190.0,4625.0,4190.0,143800.0,3470.2216796875,,,,,,,
2003-11-07,4600.0,3790.0,3790.0,4100.0,337700.0,3395.68212890625,4728.0,,,,,,
2003-11-10,4260.0,3970.0,3970.0,4080.0,104600.0,3379.117919921875,4506.0,,,,,,
2003-11-11,4150.0,3915.0,4000.0,3995.0,95700.0,3308.7197265625,4225.0,,,,,,
2003-11-12,4090.0,3935.0,3950.0,3985.0,73800.0,3300.43798828125,4070.0,4462.5,,,,,
2003-11-13,4370.0,3955.0,4000.0,4200.0,235900.0,3478.504150390625,4072.0,4338.75,,,,,
2003-11-14,4340.0,3990.0,4100.0,4030.0,193400.0,3337.707763671875,4058.0,4167.5,4393.0,,,,
2003-11-17,4095.0,3855.0,4000.0,3855.0,48300.0,3192.77001953125,4013.0,4054.375,4259.5,,,,
2003-11-18,3950.0,3780.0,3855.0,3805.0,35500.0,3151.359375,3975.0,4006.25,4100.0,,,,
2003-11-19,3895.0,3550.0,3895.0,3550.0,45200.0,2940.1640625,3888.0,3937.5,3979.0,,,,
2003-11-20,3700.0,3540.0,3560.0,3610.0,50400.0,2989.857421875,3770.0,3878.75,3921.0,,,,
2003-11-21,3740.0,3515.0,3515.0,3690.0,44100.0,3056.1142578125,3702.0,3840.625,3880.0,,,,
2003-11-24,3800.0,3660.0,3690.0,3690.0,34800.0,3056.1142578125,3669.0,3803.75,3841.0,,,,
2003-11-25,3970.0,3710.0,3710.0,3785.0,112700.0,3134.794921875,3665.0,3751.875,3820.0,,,,
2003-11-26,3880.0,3750.0,3800.0,3800.0,61700.0,3147.21826171875,3715.0,3723.125,3801.5,,,,
2003-11-27,4010.0,3810.0,3850.0,3930.0,85400.0,3254.88623046875,3779.0,3732.5,3774.5,,,,
2003-11-28,3950.0,3715.0,3940.0,3745.0,44200.0,3101.666015625,3790.0,3725.0,3746.0,,,,
2003-12-01,3700.0,3400.0,3700.0,3480.0,114200.0,2882.18896484375,3748.0,3716.25,3708.5,,,,
2003-12-02,3545.0,3355.0,3500.0,3480.0,190300.0,2882.18896484375,3687.0,3700.0,3676.0,,,,
2003-12-03,3515.0,3410.0,3515.0,3475.0,123100.0,2878.04833984375,3622.0,3673.125,3668.5,,,,
2003-12-04,3570.0,3430.0,3480.0,3460.0,380000.0,2865.624267578125,3528.0,3644.375,3653.5,,,,
2003-12-05,3500.0,3260.0,3490.0,3260.0,165500.0,2699.981689453125,3431.0,3578.75,3610.5,,,,
2003-12-08,3380.0,3160.0,3180.0,3320.0,237600.0,2749.6748046875,3399.0,3518.75,3573.5,,,,
2003-12-09,3350.0,3240.0,3330.0,3295.0,89000.0,2728.96923828125,3362.0,3439.375,3524.5,,,,
2003-12-10,3315.0,3215.0,3215.0,3245.0,53900.0,2687.55859375,3316.0,3376.875,3469.0,,,,
2003-12-11,3320.0,3250.0,3285.0,3300.0,79800.0,2733.110107421875,3284.0,3354.375,3406.0,,,,
2003-12-12,3695.0,3330.0,3330.0,3695.0,1118700.0,3060.255126953125,3371.0,3381.25,3401.0,3846.6666666666665,,,
2003-12-15,3920.0,3615.0,3880.0,3740.0,522300.0,3097.525146484375,3455.0,3414.375,3427.0,3798.3333333333335,,,
2003-12-16,3955.0,3615.0,3740.0,3700.0,518600.0,3064.396484375,3536.0,3444.375,3449.0,3741.6666666666665,,,
2003-12-17,3940.0,3750.0,3825.0,3930.0,508400.0,3254.88623046875,3673.0,3528.125,3494.5,3714.0,,,
2003-12-18,4070.0,3630.0,4010.0,3630.0,388200.0,3006.42138671875,3739.0,3566.875,3511.5,3695.3333333333335,,,
2003-12-19,3690.0,3250.0,3600.0,3270.0,300000.0,2708.263916015625,3654.0,3563.75,3512.5,3667.6666666666665,,,
2003-12-22,3465.0,3270.0,3310.0,3270.0,287300.0,2708.263916015625,3560.0,3566.875,3507.5,3640.6666666666665,,,
2003-12-23,3350.0,2940.0,3350.0,3030.0,320300.0,2509.4921875,3426.0,3533.125,3481.0,3608.5,,,
2003-12-24,3140.0,3000.0,3000.0,3010.0,133100.0,2492.927978515625,3242.0,3447.5,3457.5,3576.0,,,
2003-12-26,3020.0,2780.0,2950.0,2880.0,166800.0,2385.259765625,3092.0,3340.0,3415.5,3532.0,,,
2003-12-29,3035.0,2850.0,2850.0,2945.0,131200.0,2439.093994140625,3027.0,3245.625,3340.5,3495.8333333333335,,,
2003-12-30,3095.0,2970.0,3000.0,3095.0,111700.0,2563.326416015625,2992.0,3141.25,3276.0,3470.5,,,
2004-01-02,3150.0,3015.0,3105.0,3020.0,81000.0,2501.21044921875,2990.0,3065.0,3208.0,3444.3333333333335,,,
2004-01-05,3050.0,2965.0,3050.0,2990.0,63300.0,2476.363525390625,2986.0,3030.0,3114.0,3425.6666666666665,,,
2004-01-06,3120.0,2900.0,3025.0,2980.0,94800.0,2468.08154296875,3006.0,2993.75,3049.0,3404.6666666666665,,,
2004-01-07,3050.0,2900.0,2910.0,2945.0,160600.0,2439.093994140625,3006.0,2983.125,3016.5,3379.8333333333335,3640.777777777778,,
2004-01-08,3010.0,2840.0,3010.0,2840.0,126200.0,2352.131591796875,2955.0,2961.875,2973.5,3351.5,3588.5555555555557,,
2004-01-09,2970.0,2805.0,2845.0,2850.0,81000.0,2360.41357421875,2921.0,2958.125,2955.5,3320.3333333333335,3531.8888888888887,,
2004-01-12,2950.0,2800.0,2805.0,2895.0,118700.0,2397.683349609375,2902.0,2951.875,2944.0,3290.1666666666665,3490.4444444444443,,
2004-01-13,3180.0,2885.0,2895.0,2950.0,162500.0,2443.235107421875,2896.0,2933.75,2951.0,3257.5,3462.8888888888887,,
2004-01-14,3050.0,2910.0,2950.0,3020.0,95300.0,2501.21044921875,2911.0,2933.75,2958.5,3233.3333333333335,3438.8888888888887,,
2004-01-15,3095.0,2930.0,3040.0,3020.0,70000.0,2501.21044921875,2947.0,2937.5,2951.0,3218.0,3415.3333333333335,,
2004-01-16,3205.0,2955.0,2955.0,3055.0,175700.0,2530.197998046875,2988.0,2946.875,2954.5,3203.8333333333335,3394.4444444444443,,
2004-01-19,3200.0,3010.0,3200.0,3095.0,127000.0,2563.326416015625,3028.0,2965.625,2965.0,3191.1666666666665,3374.6666666666665,,
2004-01-20,3145.0,3000.0,3035.0,3030.0,37200.0,2509.4921875,3044.0,2989.375,2970.0,3176.8333333333335,3348.6666666666665,,
2004-01-26,3165.0,3010.0,3010.0,3160.0,147800.0,2617.160400390625,3072.0,3028.125,2991.5,3173.5,3329.3333333333335,,
2004-01-27,3200.0,3050.0,3165.0,3050.0,73600.0,2526.056396484375,3078.0,3047.5,3012.5,3164.5,3311.4444444444443,,
2004-01-28,3150.0,2990.0,3025.0,3100.0,64900.0,2567.466552734375,3087.0,3066.25,3037.5,3158.0,3295.777777777778,,
2004-01-29,3145.0,3015.0,3070.0,3120.0,56300.0,2584.031494140625,3092.0,3078.75,3060.0,3153.8333333333335,3286.222222222222,,
2004-01-30,3490.0,3130.0,3130.0,3450.0,516900.0,2857.342529296875,3176.0,3132.5,3110.0,3158.8333333333335,3282.6666666666665,,
2004-02-02,3570.0,3360.0,3480.0,3570.0,313800.0,2956.72900390625,3258.0,3196.875,3165.0,3154.6666666666665,3280.0,3500.6666666666665,
2004-02-03,3590.0,3440.0,3590.0,3475.0,165300.0,2878.04833984375,3343.0,3244.375,3210.5,3145.8333333333335,3275.222222222222,3472.0833333333335,
2004-02-04,3580.0,3365.0,3475.0,3545.0,185400.0,2936.022705078125,3432.0,3308.75,3259.5,3140.6666666666665,3269.8888888888887,3441.1666666666665,
2004-02-05,3560.0,3230.0,3500.0,3345.0,170900.0,2770.379638671875,3477.0,3331.875,3284.5,3121.1666666666665,3259.777777777778,3417.5833333333335,
2004-02-06,3500.0,3185.0,3320.0,3350.0,126800.0,2774.521240234375,3457.0,3369.375,3316.5,3111.8333333333335,3246.8888888888887,3403.5833333333335,
2004-02-09,3540.0,3290.0,3400.0,3320.0,229000.0,2749.6748046875,3407.0,3396.875,3332.5,3113.5,3237.4444444444443,3390.5833333333335,
2004-02-10,3500.0,3280.0,3320.0,3490.0,173100.0,2890.47119140625,3410.0,3443.125,3376.5,3120.8333333333335,3237.6666666666665,3380.75,
2004-02-11,3905.0,3500.0,3550.0,3905.0,652200.0,3234.1806640625,3482.0,3500.0,3457.0,3150.0,3247.1111111111113,3379.25,
2004-02-12,3920.0,3630.0,3905.0,3730.0,410700.0,3089.2431640625,3559.0,3520.0,3518.0,3174.0,3252.777777777778,3375.0,
2004-02-13,4030.0,3585.0,3755.0,3800.0,636400.0,3147.21826171875,3649.0,3560.625,3553.0,3204.6666666666665,3260.3333333333335,3368.3333333333335,
2004-02-16,3800.0,3620.0,3730.0,3625.0,242600.0,3002.280517578125,3710.0,3570.625,3558.5,3227.3333333333335,3268.4444444444443,3361.5833333333335,
2004-02-17,3720.0,3490.0,3580.0,3670.0,312000.0,3039.55029296875,3746.0,3611.25,3578.0,3246.5,3276.222222222222,3358.5,
2004-02-18,3720.0,3530.0,3650.0,3555.0,141800.0,2944.305419921875,3676.0,3636.875,3579.0,3264.3333333333335,3282.0,3354.3333333333335,
2004-02-19,3595.0,3215.0,3535.0,3220.0,323500.0,2666.852783203125,3574.0,3624.375,3566.5,3272.0,3281.4444444444443,3348.8333333333335,
2004-02-20,3310.0,3110.0,3150.0,3220.0,145900.0,2666.852783203125,3458.0,3590.625,3553.5,3280.0,3279.6666666666665,3342.3333333333335,
2004-02-23,3380.0,3220.0,3220.0,3300.0,147900.0,2733.110107421875,3393.0,3515.0,3551.5,3291.8333333333335,3270.8888888888887,3335.8333333333335,
