Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2016-01-28,3854.550048828125,3122.72998046875,3636.360107421875,3518.179931640625,37176607.0,3435.550048828125,,,,,,,
2016-01-29,3704.550048828125,3363.639892578125,3554.550048828125,3363.639892578125,12352021.0,3284.6396484375,,,,,,,
2016-02-01,3540.909912109375,3245.449951171875,3427.27001953125,3459.090087890625,8554859.0,3377.84814453125,,,,,,,
2016-02-02,3550.0,3372.72998046875,3486.360107421875,3472.72998046875,4654878.0,3391.16748046875,,,,,,,
2016-02-03,3486.360107421875,3240.909912109375,3418.179931640625,3250.0,3616555.0,3173.668701171875,3412.727978515625,,,,,,
2016-02-04,3318.179931640625,3004.550048828125,3313.639892578125,3036.360107421875,4160397.0,2965.04638671875,3316.364013671875,,,,,,
2016-02-05,3036.360107421875,2872.72998046875,3009.090087890625,2881.820068359375,2553341.0,2814.135986328125,3220.000048828125,,,,,,
2016-02-11,3063.639892578125,2727.27001953125,2809.090087890625,2863.639892578125,3127782.0,2796.383056640625,3100.910009765625,3230.6824951171875,,,,,
2016-02-12,2959.090087890625,2545.449951171875,2872.72998046875,2545.449951171875,2254126.0,2485.666259765625,2915.45400390625,3109.0912475585938,,,,,
2016-02-15,2681.820068359375,2536.360107421875,2613.639892578125,2577.27001953125,1830628.0,2516.73876953125,2780.9080078125,3010.7950134277344,3096.8179931640625,,,,
2016-02-16,2836.360107421875,2609.090087890625,2609.090087890625,2709.090087890625,2782012.0,2645.462646484375,2715.45400390625,2917.0450134277344,3015.9090087890627,,,,
2016-02-17,2859.090087890625,2709.090087890625,2790.909912109375,2718.179931640625,2175449.0,2654.33935546875,2682.7259765625,2822.7262573242188,2951.3630126953126,,,,
2016-02-18,2822.72998046875,2722.72998046875,2754.550048828125,2772.72998046875,1141982.0,2707.6083984375,2664.543994140625,2763.0675048828125,2882.727001953125,,,,
2016-02-19,2754.550048828125,2704.550048828125,2754.550048828125,2722.72998046875,991086.0,2658.78271484375,2700.0,2723.863739013672,2807.727001953125,,,,
2016-02-22,3018.179931640625,2781.820068359375,2786.360107421875,2913.639892578125,3762188.0,2845.20849609375,2767.273974609375,2727.8412170410156,2774.0909912109373,,,,
2016-02-23,2990.909912109375,2822.72998046875,2945.449951171875,2990.909912109375,1452389.0,2920.66357421875,2823.637939453125,2743.749969482422,2769.5459716796877,,,,
2016-02-24,3045.449951171875,2922.72998046875,3018.179931640625,2977.27001953125,1062599.0,2907.34423828125,2875.45595703125,2797.7274780273438,2779.090966796875,,,,
2016-02-25,2986.360107421875,2840.909912109375,2977.27001953125,2850.0,911215.0,2783.063232421875,2890.9099609375,2831.8187255859375,2777.7269775390623,,,,
2016-02-26,2950.0,2831.820068359375,2850.0,2850.0,705123.0,2783.063232421875,2916.36396484375,2849.4324645996094,2808.181982421875,,,,
2016-02-29,2890.909912109375,2763.639892578125,2890.909912109375,2763.639892578125,687842.0,2698.7314453125,2886.36396484375,2855.114959716797,2826.8189697265625,,,,
2016-03-02,2845.449951171875,2754.550048828125,2845.449951171875,2768.179931640625,704583.0,2703.1650390625,2841.81796875,2854.5462036132812,2832.7279541015623,,,,
2016-03-03,2886.360107421875,2736.360107421875,2772.72998046875,2886.360107421875,932139.0,2818.569580078125,2823.635986328125,2874.999969482422,2849.5459716796877,,,,
2016-03-04,2977.27001953125,2868.179931640625,2900.0,2909.090087890625,984449.0,2840.765625,2835.45400390625,2874.4312438964844,2863.181982421875,,,,
2016-03-07,3063.639892578125,2936.360107421875,2936.360107421875,3063.639892578125,1785941.0,2991.685791015625,2878.181982421875,2883.522491455078,2897.2729736328124,,,,
2016-03-08,3104.550048828125,2990.909912109375,3086.360107421875,3086.360107421875,1073458.0,3013.8720703125,2942.726025390625,2897.1587524414062,2914.5449951171877,,,,
2016-03-09,3086.360107421875,2990.909912109375,3063.639892578125,3004.550048828125,598574.0,2933.983642578125,2990.000048828125,2916.477508544922,2915.9090087890627,,,,
2016-03-10,3022.72998046875,2931.820068359375,3000.0,2990.909912109375,622067.0,2920.66357421875,3010.910009765625,2934.0912475585938,2917.272998046875,,,,
2016-03-11,2972.72998046875,2904.550048828125,2936.360107421875,2927.27001953125,605856.0,2858.5185546875,3014.54599609375,2954.5450134277344,2925.0,,,,
2016-03-14,3054.550048828125,2918.179931640625,2950.0,3018.179931640625,631758.0,2947.293212890625,3005.45400390625,2985.7950134277344,2941.8179931640625,,,,
2016-03-15,3222.72998046875,3031.820068359375,3086.360107421875,3040.909912109375,1971241.0,2969.489501953125,2996.36396484375,3005.113739013672,2969.5449951171877,2964.3939860026044,,,
2016-03-16,3072.72998046875,2963.639892578125,3027.27001953125,2995.449951171875,713242.0,2925.09716796875,2994.5439453125,3015.908721923828,2992.2719970703124,2946.9696533203123,,,
2016-03-17,3109.090087890625,3000.0,3031.820068359375,3072.72998046875,905378.0,3000.562255859375,3010.907958984375,3017.0449829101562,3010.908984375,2937.27265625,,,
2016-03-18,3109.090087890625,3045.449951171875,3077.27001953125,3059.090087890625,489328.0,2987.24267578125,3037.27197265625,3013.63623046875,3025.908984375,2923.9393229166667,,,
2016-03-21,3254.550048828125,3063.639892578125,3068.179931640625,3136.360107421875,2821717.0,3062.69775390625,3060.9080078125,3030.1124877929688,3033.181005859375,2912.7269938151044,,,
2016-03-22,3177.27001953125,3081.820068359375,3163.639892578125,3159.090087890625,861160.0,3084.89404296875,3084.54404296875,3051.135009765625,3040.45400390625,2909.6966634114583,,,
2016-03-23,3159.090087890625,3063.639892578125,3159.090087890625,3077.27001953125,714726.0,3004.99560546875,3100.908056640625,3069.885009765625,3047.7260009765623,2911.0603271484374,,,
2016-03-24,3113.639892578125,2931.820068359375,3077.27001953125,2940.909912109375,1444763.0,2871.838134765625,3074.54404296875,3060.2262573242188,3042.7260009765623,2913.029988606771,,,
2016-03-25,2954.550048828125,2868.179931640625,2927.27001953125,2913.639892578125,652222.0,2845.20849609375,3045.45400390625,3044.3175048828125,3041.36298828125,2914.6966552734375,,,
2016-03-28,2977.27001953125,2877.27001953125,2945.449951171875,2886.360107421875,557113.0,2818.569580078125,2995.45400390625,3030.6812744140625,3028.181005859375,2926.0603271484374,,,
2016-03-29,2936.360107421875,2854.550048828125,2904.550048828125,2868.179931640625,730925.0,2800.81640625,2937.27197265625,3005.112518310547,3010.9080078125,2935.75732421875,,,
2016-03-30,3036.360107421875,2890.909912109375,2890.909912109375,3036.360107421875,1150900.0,2965.04638671875,2929.089990234375,3002.271270751953,3014.9990234375,2946.666324869792,,,
2016-03-31,3072.72998046875,2922.72998046875,3072.72998046875,2954.550048828125,1177792.0,2885.158203125,2931.818017578125,2979.5450134277344,3003.1810302734375,2954.5453287760415,,,
