Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2000-01-04,791.0,670.0,670.0,791.0,215000.0,248.57154846191406,,,,,,,
2000-01-05,795.0,750.0,750.0,794.0,86000.0,249.51425170898438,,,,,,,
2000-01-06,830.0,750.0,795.0,770.0,66000.0,241.97227478027344,,,,,,,
2000-01-07,799.0,745.0,799.0,785.0,37000.0,246.68600463867188,,,,,,,
2000-01-10,810.0,760.0,760.0,800.0,83000.0,251.39976501464844,788.0,,,,,,
2000-01-11,818.0,780.0,800.0,780.0,118000.0,245.1147918701172,785.8,,,,,,
2000-01-12,820.0,750.0,782.0,820.0,137000.0,257.68475341796875,791.0,,,,,,
2000-01-13,943.0,835.0,840.0,943.0,413000.0,296.3374328613281,825.6,810.375,,,,,
2000-01-14,1060.0,910.0,978.0,960.0,432000.0,301.6796875,860.6,831.5,,,,,
2000-01-17,970.0,900.0,960.0,901.0,143000.0,283.13897705078125,880.8,844.875,834.4,,,,
2000-01-18,890.0,820.0,890.0,860.0,137000.0,270.2547302246094,896.8,856.125,841.3,,,,
2000-01-19,831.0,790.0,831.0,790.0,73000.0,248.25729370117188,890.8,856.75,840.9,,,,
2000-01-20,798.0,755.0,764.0,776.0,80000.0,243.85775756835938,857.4,853.75,841.5,,,,
2000-01-21,785.0,760.0,781.0,780.0,49000.0,245.1147918701172,821.4,853.75,841.0,,,,
2000-01-24,790.0,753.0,753.0,789.0,64000.0,247.94308471679688,799.0,849.875,839.9,,,,
2000-01-25,887.0,800.0,800.0,805.0,79000.0,252.97100830078125,788.0,832.625,842.4,,,,
2000-01-26,828.0,770.0,810.0,800.0,139000.0,251.39976501464844,790.0,812.625,840.4,,,,
2000-01-27,850.0,800.0,825.0,840.0,141000.0,263.9697570800781,802.8,805.0,830.1,,,,
2000-01-28,850.0,810.0,850.0,820.0,43000.0,257.68475341796875,810.8,800.0,816.1,,,,
2000-01-31,859.0,790.0,835.0,835.0,72000.0,262.3985290527344,820.0,805.625,809.5,,,,
2000-02-01,835.0,801.0,835.0,801.0,78000.0,251.71405029296875,819.2,808.75,803.6,,,,
2000-02-02,850.0,722.0,722.0,824.0,153000.0,258.9417419433594,824.0,814.25,807.0,,,,
2000-02-03,840.0,800.0,803.0,840.0,130000.0,263.9697570800781,824.0,820.625,813.4,,,,
