Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2000-01-04,5074.3798828125,4415.27978515625,4415.27978515625,4927.2001953125,206440.0,2259.159912109375,,,,,,,
2000-01-05,4984.7900390625,4703.240234375,4940.0,4863.2099609375,264730.0,2229.820068359375,,,,,,,
2000-01-06,5023.18994140625,4485.669921875,4991.18994140625,4536.8701171875,223161.0,2080.190673828125,,,,,,,
2000-01-07,4831.22021484375,4543.259765625,4620.0498046875,4556.06005859375,102985.0,2088.989501953125,,,,,,,
2000-01-10,4786.419921875,4492.06982421875,4556.06005859375,4492.06982421875,125489.0,2059.6494140625,4675.08203125,,,,,,
2000-01-11,4568.85986328125,4415.27978515625,4543.259765625,4421.68017578125,149555.0,2027.375244140625,4573.97802734375,,,,,,
2000-01-12,4479.27001953125,4287.31005859375,4415.27978515625,4319.2998046875,107986.0,1980.432861328125,4465.19599609375,,,,,,
2000-01-13,4408.89013671875,4229.7099609375,4319.2998046875,4383.2900390625,142367.0,2009.7730712890625,4434.47998046875,4562.460021972656,,,,,
2000-01-14,4447.27978515625,4191.31982421875,4415.27978515625,4242.509765625,97203.0,1945.22412109375,4371.769921875,4476.873718261719,,,,,
2000-01-17,4287.31005859375,4165.72998046875,4165.72998046875,4242.509765625,102673.0,1945.22412109375,4321.85791015625,4399.286193847656,4498.469970703125,,,,
2000-01-18,4287.31005859375,4037.75,4287.31005859375,4063.340087890625,98610.0,1863.0733642578125,4250.189892578125,4340.094940185547,4412.083959960937,,,,
2000-01-19,4050.5400390625,3711.39990234375,4050.5400390625,3775.389892578125,145023.0,1731.0460205078125,4141.40791015625,4242.511169433594,4303.301953125,,,,
2000-01-20,3871.3701171875,3532.22998046875,3653.81005859375,3743.389892578125,109705.0,1716.37353515625,4013.427880859375,4148.926177978516,4223.953930664063,,,,
2000-01-21,3903.3701171875,3596.219970703125,3807.3798828125,3724.199951171875,91265.0,1707.5750732421875,3909.76591796875,4061.7411499023438,4140.767919921875,,,,
2000-01-24,3826.580078125,3596.219970703125,3596.219970703125,3775.389892578125,106267.0,1731.0460205078125,3816.341943359375,3993.752410888672,4069.0999267578127,,,,
2000-01-25,3935.360107421875,3647.409912109375,3762.590087890625,3647.409912109375,182842.0,1672.365966796875,3733.155908203125,3901.7673950195312,3991.672900390625,,,,
2000-01-26,3967.360107421875,3660.2099609375,3660.2099609375,3877.77001953125,252541.0,1777.988037109375,3753.63193359375,3856.1749267578125,3947.519921875,,,,
2000-01-27,4453.68017578125,3903.3701171875,3960.9599609375,4453.68017578125,427257.0,2042.0472412109375,3895.689990234375,3882.5712280273438,3954.558935546875,,,,
2000-01-28,4671.240234375,4287.31005859375,4479.27001953125,4415.27978515625,397252.0,2024.4403076171875,4033.90595703125,3926.563690185547,3971.8359375,,,,
2000-01-31,4799.22021484375,4287.31005859375,4415.27978515625,4632.85009765625,368185.0,2124.197998046875,4205.397998046875,4033.7462158203125,4010.869970703125,,,,
2000-02-01,4799.22021484375,4543.259765625,4703.240234375,4588.06005859375,262386.0,2103.66162109375,4393.52802734375,4139.329986572266,4063.3419677734373,,,,
2000-02-02,4786.419921875,4543.259765625,4543.259765625,4664.83984375,218629.0,2138.8662109375,4550.9419921875,4256.909973144531,4152.286962890625,,,,
2000-02-03,4735.22998046875,4543.259765625,4677.64013671875,4696.83984375,155025.0,2153.537841796875,4599.57392578125,4372.091217041016,4247.6319580078125,,,,
2000-02-04,4696.83984375,4696.83984375,4696.83984375,4696.83984375,0.0,2153.537841796875,4655.8859375,4503.269958496094,4344.895947265625,,,,
2000-02-07,4914.39990234375,4543.259765625,4575.259765625,4735.22998046875,180342.0,2171.14013671875,4676.3619140625,4610.452453613281,4440.879956054688,,,,
2000-02-08,4863.2099609375,4607.25,4607.25,4645.64990234375,198782.0,2130.06689453125,4687.8798828125,4634.448669433594,4540.703955078125,,,,
2000-02-09,4748.02978515625,4492.06982421875,4677.64013671875,4492.06982421875,188624.0,2059.6494140625,4653.32587890625,4644.047424316406,4602.133935546875,,,,
2000-02-10,4530.47021484375,4255.31005859375,4351.2998046875,4287.31005859375,197219.0,1965.76513671875,4571.419921875,4600.854919433594,4585.496923828125,,,,
2000-02-11,4408.89013671875,4108.1298828125,4408.89013671875,4197.72021484375,136116.0,1924.687744140625,4471.59599609375,4552.062438964844,4563.740966796875,,,,
2000-02-14,4287.31005859375,4063.340087890625,4063.340087890625,4159.330078125,154869.0,1907.0855712890625,4356.416015625,4488.873718261719,4516.38896484375,4341.909635416667,,,
2000-02-15,4607.25,4223.31982421875,4223.31982421875,4287.31005859375,211128.0,1965.76513671875,4284.748046875,4437.6824951171875,4486.31396484375,4320.579964192709,,,
