Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2000-02-11,6390.0,5500.0,6390.0,5500.0,989500.0,4087.1591796875,,,,,,,
2000-02-14,5340.0,4840.0,5100.0,4840.0,386000.0,3596.699462890625,,,,,,,
2000-02-15,5140.0,4280.0,4800.0,4380.0,321000.0,3254.86474609375,,,,,,,
2000-02-16,4790.0,4360.0,4720.0,4640.0,144500.0,3448.075439453125,,,,,,,
2000-02-17,4880.0,4360.0,4640.0,4710.0,239500.0,3500.09423828125,4814.0,,,,,,
2000-02-18,5270.0,4610.0,4610.0,5270.0,525500.0,3916.241455078125,4768.0,,,,,,
2000-02-21,5900.0,5380.0,5780.0,5900.0,636000.0,4384.4072265625,4980.0,,,,,,
2000-02-22,6600.0,5540.0,6300.0,5900.0,786500.0,4384.4072265625,5284.0,5142.5,,,,,
2000-02-23,5840.0,5200.0,5790.0,5340.0,482000.0,3968.260498046875,5424.0,5122.5,,,,,
2000-02-24,5980.0,5440.0,5640.0,5980.0,503000.0,4443.8564453125,5678.0,5265.0,5246.0,,,,
2000-02-25,6320.0,5520.0,5520.0,5800.0,667000.0,4310.09521484375,5784.0,5442.5,5276.0,,,,
2000-02-28,6490.0,5500.0,5500.0,6490.0,1087000.0,4822.84716796875,5902.0,5673.75,5441.0,,,,
2000-02-29,7260.0,7200.0,7260.0,7260.0,369500.0,5395.0498046875,6174.0,5992.5,5729.0,,,,
2000-03-01,7260.0,7260.0,7260.0,7260.0,0.0,5395.0498046875,6558.0,6241.25,5991.0,,,,
2000-03-02,8130.0,8130.0,8130.0,8130.0,43000.0,6041.56298828125,6988.0,6520.0,6333.0,,,,
2000-03-03,8200.0,7160.0,8100.0,7660.0,1516500.0,5692.29736328125,7360.0,6740.0,6572.0,,,,
2000-03-06,8570.0,7800.0,8190.0,8570.0,1404000.0,6368.5361328125,7776.0,7143.75,6839.0,,,,
2000-03-07,8940.0,7560.0,8380.0,7700.0,845000.0,5722.02197265625,7864.0,7358.75,7019.0,,,,
2000-03-08,8300.0,7000.0,7200.0,7790.0,884500.0,5788.9033203125,7970.0,7607.5,7264.0,,,,
2000-03-09,8720.0,7620.0,7920.0,8500.0,1450500.0,6316.51904296875,8044.0,7858.75,7516.0,,,,
2000-03-10,9360.0,8100.0,8700.0,8400.0,1877000.0,6242.2060546875,8192.0,8001.25,7776.0,,,,
2000-03-13,9140.0,8410.0,8680.0,8480.0,1286500.0,6301.6552734375,8174.0,8153.75,7975.0,,,,
2000-03-14,8780.0,7900.0,8600.0,8200.0,566000.0,6093.58251953125,8274.0,8162.5,8069.0,,,,
2000-03-15,9180.0,7800.0,8200.0,9180.0,561000.0,6821.83935546875,8552.0,8352.5,8261.0,,,,
2000-03-16,10200.0,8080.0,10000.0,8080.0,1726500.0,6004.408203125,8468.0,8291.25,8256.0,,,,
2000-03-17,8580.0,7120.0,8300.0,7120.0,834500.0,5291.01318359375,8212.0,8218.75,8202.0,,,,
2000-03-20,6800.0,6270.0,6700.0,6270.0,258000.0,4659.36181640625,7770.0,8028.75,7972.0,,,,
2000-03-21,5980.0,5520.0,5520.0,5580.0,784000.0,4146.6083984375,7246.0,7663.75,7760.0,,,,
2000-03-22,6240.0,5790.0,5940.0,6150.0,637500.0,4570.1875,6640.0,7382.5,7596.0,,,,
2000-03-23,6600.0,5500.0,6350.0,5880.0,736500.0,4369.54443359375,6200.0,7057.5,7334.0,6698.666666666667,,,
2000-03-24,6100.0,5700.0,6100.0,5900.0,311500.0,4384.4072265625,5956.0,6770.0,7084.0,6712.0,,,
2000-03-27,6500.0,5920.0,5920.0,6330.0,409500.0,4703.9482421875,5968.0,6413.75,6869.0,6761.666666666667,,,
2000-03-28,7000.0,6200.0,6330.0,6860.0,609500.0,5097.80224609375,6224.0,6261.25,6735.0,6844.333333333333,,,
2000-03-29,7340.0,6500.0,6560.0,6980.0,826000.0,5186.97607421875,6390.0,6243.75,6515.0,6922.333333333333,,,
2000-03-30,6780.0,6160.0,6720.0,6300.0,426000.0,4681.65478515625,6474.0,6247.5,6337.0,6975.333333333333,,,
2000-03-31,6580.0,5860.0,6280.0,6280.0,386000.0,4666.79248046875,6550.0,6335.0,6253.0,7009.0,,,
2000-04-03,6780.0,5900.0,6560.0,6140.0,768000.0,4562.755859375,6512.0,6333.75,6240.0,7017.0,,,
2000-04-04,5800.0,5410.0,5730.0,5620.0,337000.0,4176.333984375,6264.0,6301.25,6244.0,7007.666666666667,,,
2000-04-05,5620.0,5620.0,5620.0,5620.0,0.0,4176.333984375,5992.0,6266.25,6191.0,7017.0,,,
2000-04-06,5880.0,5380.0,5880.0,5400.0,348500.0,4012.84716796875,5812.0,6150.0,6143.0,6997.666666666667,,,
2000-04-07,5920.0,5400.0,5400.0,5840.0,548000.0,4339.81884765625,5724.0,6022.5,6137.0,6999.0,,,
2000-04-10,6440.0,6100.0,6200.0,6200.0,529000.0,4607.3427734375,5736.0,5925.0,6124.0,6989.333333333333,,,
2000-04-11,5800.0,5460.0,5800.0,5460.0,311000.0,4057.43359375,5704.0,5820.0,5984.0,6929.333333333333,,,
2000-04-12,5460.0,5460.0,5460.0,5460.0,0.0,4057.43359375,5672.0,5717.5,5832.0,6869.333333333333,,,
2000-04-13,5460.0,5460.0,5460.0,5460.0,0.0,4057.43359375,5684.0,5632.5,5748.0,6780.333333333333,6462.444444444444,,
2000-04-14,5460.0,5460.0,5460.0,5460.0,0.0,4057.43359375,5608.0,5612.5,5666.0,6707.0,6461.555555555556,,
2000-04-17,4810.0,4810.0,4810.0,4810.0,3400.0,3574.405517578125,5330.0,5511.25,5533.0,6581.666666666667,6460.888888888889,,
2000-04-18,5200.0,4240.0,4500.0,4240.0,467200.0,3150.82763671875,5086.0,5366.25,5395.0,6466.333333333333,6457.777777777777,,
2000-04-19,4650.0,4020.0,4460.0,4120.0,581100.0,3061.653076171875,4818.0,5151.25,5245.0,6344.0,6446.222222222223,,
2000-04-20,4610.0,4000.0,4150.0,4610.0,776500.0,3425.78173828125,4648.0,4952.5,5166.0,6214.333333333333,6444.0,,
2000-04-21,5160.0,4750.0,5160.0,5160.0,1305700.0,3834.497314453125,4588.0,4915.0,5098.0,6106.333333333333,6441.555555555556,,
