Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2012-06-18,3830.070068359375,3766.72998046875,3770.9599609375,3830.070068359375,512506.0,3830.070068359375,,,,,,,
2012-06-19,3884.969970703125,3804.739990234375,3808.9599609375,3834.300048828125,299100.0,3834.300048828125,,,,,,,
2012-06-20,3931.419921875,3834.300048828125,3855.409912109375,3906.090087890625,465476.0,3906.090087890625,,,,,,,
2012-06-21,3922.97998046875,3813.179931640625,3893.419921875,3906.090087890625,413872.0,3906.090087890625,,,,,,,
2012-06-22,3859.6298828125,3804.739990234375,3855.409912109375,3804.739990234375,272047.0,3804.739990234375,3856.258056640625,,,,,,
2012-06-25,3927.199951171875,3762.510009765625,3800.52001953125,3910.31005859375,526715.0,3910.31005859375,3872.3060546875,,,,,,
2012-06-26,3969.429931640625,3880.75,3910.31005859375,3948.31005859375,550540.0,3948.31005859375,3895.108056640625,,,,,,
2012-06-27,3973.64990234375,3825.85009765625,3969.429931640625,3927.199951171875,498795.0,3927.199951171875,3899.330029296875,3883.3887939453125,,,,,
2012-06-28,3948.31005859375,3842.739990234375,3935.639892578125,3910.31005859375,244844.0,3910.31005859375,3900.1740234375,3893.4187927246094,,,,,
2012-06-29,3969.429931640625,3893.419921875,3914.530029296875,3939.8701171875,457938.0,3939.8701171875,3927.200048828125,3906.6150512695312,3891.729052734375,,,,
2012-07-02,4007.429931640625,3944.090087890625,3990.5400390625,3969.429931640625,354094.0,3969.429931640625,3939.0240234375,3914.5325317382812,3905.6650390625,,,,
2012-07-03,4091.889892578125,3956.760009765625,3969.429931640625,4075.0,678638.0,4075.0,3964.36201171875,3935.646270751953,3929.7350341796873,,,,
2012-07-04,4087.669921875,4015.8798828125,4075.0,4024.320068359375,218795.0,4024.320068359375,3983.78603515625,3963.093780517578,3941.5580322265623,,,,
2012-07-05,4075.0,3982.10009765625,4062.330078125,4041.2099609375,272165.0,4041.2099609375,4009.966015625,3979.456268310547,3955.07001953125,,,,
2012-07-06,4041.2099609375,3956.760009765625,4024.320068359375,3956.760009765625,155543.0,3956.760009765625,4013.343994140625,3980.5125122070312,3970.272021484375,,,,
2012-07-09,3931.419921875,3876.530029296875,3910.31005859375,3893.419921875,169494.0,3893.419921875,3998.1419921875,3976.290008544922,3968.5830078125,,,,
2012-07-10,3952.5400390625,3868.080078125,3897.639892578125,3868.080078125,133762.0,3868.080078125,3956.7580078125,3971.011260986328,3960.560009765625,,,,
