Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2012-06-29,10500.0,8590.0,10000.0,8910.0,5128180.0,8682.8837890625,,,,,,,
2012-07-02,9520.0,8820.0,9060.0,9190.0,1115232.0,8955.74609375,,,,,,,
2012-07-03,9320.0,8900.0,9300.0,8920.0,598954.0,8692.62890625,,,,,,,
2012-07-04,9340.0,8870.0,9030.0,9210.0,550521.0,8975.236328125,,,,,,,
2012-07-05,10100.0,9260.0,9370.0,9280.0,1495980.0,9043.4521484375,9102.0,,,,,,
2012-07-06,9580.0,9320.0,9480.0,9380.0,521664.0,9140.9033203125,9196.0,,,,,,
2012-07-09,9940.0,9350.0,9450.0,9890.0,970114.0,9637.9033203125,9336.0,,,,,,
2012-07-10,10500.0,9940.0,9990.0,10150.0,862080.0,9891.275390625,9582.0,9366.25,,,,,
2012-07-11,10500.0,9870.0,10150.0,10400.0,453598.0,10134.904296875,9820.0,9552.5,,,,,
2012-07-12,10700.0,10200.0,10300.0,10350.0,363812.0,10086.177734375,10034.0,9697.5,9568.0,,,,
2012-07-13,10350.0,9620.0,10250.0,10000.0,406624.0,9745.1005859375,10158.0,9832.5,9677.0,,,,
2012-07-16,10000.0,9550.0,9940.0,9600.0,308928.0,9355.296875,10100.0,9881.25,9718.0,,,,
2012-07-17,10100.0,9710.0,9710.0,9910.0,354833.0,9657.39453125,10052.0,9960.0,9817.0,,,,
2012-07-18,10350.0,9850.0,9960.0,10200.0,448827.0,9940.001953125,10012.0,10062.5,9916.0,,,,
2012-07-19,10400.0,9820.0,10300.0,9920.0,406311.0,9667.138671875,9926.0,10066.25,9980.0,,,,
2012-07-20,9950.0,9470.0,9870.0,9580.0,356095.0,9335.8046875,9842.0,9995.0,10000.0,,,,
2012-07-23,9600.0,9290.0,9600.0,9290.0,203246.0,9053.197265625,9780.0,9856.25,9940.0,,,,
2012-07-24,9300.0,8950.0,9270.0,9100.0,245331.0,8868.0400390625,9618.0,9700.0,9835.0,,,,
2012-07-25,9280.0,8810.0,8990.0,9100.0,177469.0,8868.0400390625,9398.0,9587.5,9705.0,,,,
2012-07-26,9480.0,9070.0,9130.0,9310.0,207012.0,9072.6875,9276.0,9551.25,9601.0,,,,
2012-07-27,9520.0,9220.0,9380.0,9450.0,161547.0,9209.119140625,9250.0,9493.75,9546.0,,,,
2012-07-30,9580.0,9110.0,9580.0,9130.0,127790.0,8897.275390625,9218.0,9360.0,9499.0,,,,
2012-07-31,9280.0,8990.0,9150.0,9180.0,118983.0,8946.0009765625,9234.0,9267.5,9426.0,,,,
2012-08-01,9370.0,9100.0,9180.0,9210.0,64742.0,8975.236328125,9256.0,9221.25,9327.0,,,,
2012-08-02,9300.0,9060.0,9200.0,9080.0,60521.0,8848.55078125,9210.0,9195.0,9243.0,,,,
2012-08-03,9170.0,9000.0,9040.0,9090.0,44750.0,8858.294921875,9138.0,9193.75,9194.0,,,,
2012-08-06,9170.0,9000.0,9170.0,9030.0,80684.0,8799.8251953125,9118.0,9185.0,9168.0,,,,
2012-08-07,9150.0,8860.0,9150.0,8980.0,143217.0,8751.099609375,9078.0,9143.75,9156.0,,,,
2012-08-08,9030.0,8730.0,8980.0,8750.0,180911.0,8526.9619140625,8986.0,9056.25,9121.0,,,,
2012-08-09,8770.0,8510.0,8750.0,8680.0,246530.0,8458.7470703125,8906.0,9000.0,9058.0,9409.0,,,
2012-08-10,8860.0,8700.0,8720.0,8780.0,115930.0,8556.197265625,8844.0,8950.0,8991.0,9404.666666666666,,,
2012-08-13,8910.0,8700.0,8900.0,8840.0,146384.0,8614.66796875,8806.0,8903.75,8962.0,9393.0,,,
2012-08-14,9270.0,8850.0,8850.0,9240.0,267910.0,9004.4716796875,8858.0,8923.75,8968.0,9403.666666666666,,,
2012-08-16,9300.0,9050.0,9300.0,9050.0,122619.0,8819.3154296875,8918.0,8918.75,8952.0,9398.333333333334,,,
2012-08-17,9370.0,8950.0,9070.0,9350.0,319460.0,9111.66796875,9052.0,8958.75,8979.0,9400.666666666666,,,
2012-08-20,9540.0,9250.0,9460.0,9400.0,135480.0,9160.3935546875,9176.0,9011.25,9010.0,9401.333333333334,,,
2012-08-21,9480.0,9350.0,9450.0,9400.0,97378.0,9160.3935546875,9288.0,9092.5,9047.0,9385.0,,,
2012-08-22,9400.0,9200.0,9400.0,9390.0,112734.0,9150.6484375,9318.0,9181.25,9088.0,9359.666666666666,,,
2012-08-23,9400.0,9290.0,9310.0,9400.0,72995.0,9160.3935546875,9388.0,9258.75,9153.0,9326.333333333334,,,
2012-08-24,9380.0,9220.0,9340.0,9300.0,86682.0,9062.9423828125,9378.0,9316.25,9215.0,9291.333333333334,,,
2012-08-27,9270.0,9100.0,9270.0,9110.0,77268.0,8877.7861328125,9320.0,9300.0,9248.0,9261.666666666666,,,
2012-08-28,9350.0,9110.0,9120.0,9280.0,110042.0,9043.4521484375,9296.0,9328.75,9292.0,9251.0,,,
2012-08-29,9350.0,9160.0,9230.0,9300.0,62857.0,9062.9423828125,9278.0,9322.5,9298.0,9230.666666666666,,,
2012-08-30,9320.0,9140.0,9320.0,9270.0,56962.0,9033.70703125,9252.0,9306.25,9320.0,9199.666666666666,,,
2012-08-31,9270.0,9130.0,9150.0,9160.0,80748.0,8926.5107421875,9224.0,9276.25,9301.0,9174.333333333334,9345.333333333334,,
2012-09-03,9320.0,9050.0,9170.0,9320.0,113580.0,9082.4326171875,9266.0,9267.5,9293.0,9165.666666666666,9354.444444444445,,
2012-09-04,9830.0,9280.0,9280.0,9580.0,336887.0,9335.8046875,9326.0,9290.0,9311.0,9175.333333333334,9363.111111111111,,
2012-09-05,9650.0,9400.0,9610.0,9550.0,70144.0,9306.5693359375,9376.0,9321.25,9327.0,9190.333333333334,9377.111111111111,,
2012-09-06,9630.0,9450.0,9610.0,9550.0,60075.0,9306.5693359375,9432.0,9376.25,9342.0,9205.333333333334,9384.666666666666,,
2012-09-07,9730.0,9400.0,9600.0,9610.0,96740.0,9365.041015625,9522.0,9417.5,9373.0,9215.333333333334,9392.0,,
2012-09-10,9690.0,9510.0,9640.0,9610.0,56930.0,9365.041015625,9580.0,9456.25,9423.0,9220.666666666666,9397.111111111111,,
2012-09-11,9600.0,9480.0,9580.0,9580.0,49694.0,9335.8046875,9580.0,9495.0,9453.0,9235.666666666666,9390.222222222223,,
2012-09-12,9790.0,9550.0,9550.0,9650.0,78420.0,9404.021484375,9600.0,9556.25,9488.0,9251.333333333334,9379.111111111111,,
2012-09-13,9780.0,9500.0,9650.0,9520.0,56688.0,9277.333984375,9594.0,9581.25,9513.0,9261.666666666666,9359.555555555555,,
2012-09-14,9640.0,9310.0,9540.0,9350.0,144370.0,9111.66796875,9542.0,9552.5,9532.0,9270.666666666666,9337.333333333334,,
2012-09-17,9320.0,8970.0,9320.0,9070.0,178488.0,8838.8056640625,9434.0,9492.5,9507.0,9270.0,9316.666666666666,,
2012-09-18,9170.0,9030.0,9100.0,9120.0,92089.0,8887.5302734375,9342.0,9438.75,9461.0,9273.0,9306.0,,
2012-09-19,9150.0,9020.0,9150.0,9110.0,99013.0,8877.7861328125,9234.0,9376.25,9417.0,9277.333333333334,9288.222222222223,,
2012-09-20,9140.0,8980.0,9140.0,8980.0,131890.0,8751.099609375,9126.0,9297.5,9360.0,9285.0,9261.111111111111,,
2012-09-21,9110.0,8960.0,8960.0,9080.0,87801.0,8848.55078125,9072.0,9235.0,9307.0,9298.333333333334,9242.444444444445,9353.666666666666,
2012-09-24,9110.0,8990.0,9110.0,9030.0,63074.0,8799.8251953125,9064.0,9157.5,9249.0,9306.666666666666,9230.222222222223,9355.666666666666,
2012-09-25,9060.0,8920.0,9040.0,8930.0,42718.0,8702.3740234375,9026.0,9083.75,9184.0,9309.666666666666,9222.222222222223,9351.333333333334,
2012-09-26,9010.0,8840.0,8930.0,8930.0,63776.0,8702.3740234375,8990.0,9031.25,9112.0,9299.333333333334,9218.444444444445,9351.5,
2012-09-27,8960.0,8710.0,8930.0,8720.0,88858.0,8497.7265625,8938.0,8987.5,9032.0,9288.333333333334,9210.0,9343.333333333334,
2012-09-28,8900.0,8740.0,8780.0,8820.0,43754.0,8595.177734375,8886.0,8950.0,8979.0,9270.666666666666,9199.111111111111,9335.666666666666,
2012-10-02,8920.0,8760.0,8860.0,8810.0,46565.0,8585.4326171875,8842.0,8912.5,8953.0,9251.0,9184.888888888889,9326.166666666666,
2012-10-04,9010.0,8800.0,8810.0,9010.0,52919.0,8780.3349609375,8858.0,8916.25,8942.0,9238.0,9182.222222222223,9311.5,
2012-10-05,9090.0,8870.0,9090.0,8980.0,64840.0,8751.099609375,8868.0,8903.75,8929.0,9224.333333333334,9177.777777777777,9292.0,
2012-10-08,9090.0,8950.0,8950.0,9020.0,84021.0,8790.080078125,8928.0,8902.5,8933.0,9211.666666666666,9173.555555555555,9269.0,
2012-10-09,9090.0,8860.0,9020.0,8880.0,82144.0,8653.6484375,8940.0,8896.25,8913.0,9197.666666666666,9169.111111111111,9244.5,
2012-10-10,9050.0,8800.0,8880.0,8940.0,47240.0,8712.119140625,8966.0,8897.5,8904.0,9192.0,9165.777777777777,9226.833333333334,
2012-10-11,9040.0,8780.0,8940.0,8810.0,54468.0,8585.4326171875,8926.0,8908.75,8892.0,9176.333333333334,9160.888888888889,9213.666666666666,
2012-10-12,8900.0,8710.0,8800.0,8720.0,59371.0,8497.7265625,8874.0,8896.25,8871.0,9157.0,9155.111111111111,9193.833333333334,
2012-10-15,8790.0,8580.0,8790.0,8590.0,61306.0,8371.041015625,8788.0,8868.75,8858.0,9134.333333333334,9151.555555555555,9167.0,
2012-10-16,8630.0,8150.0,8600.0,8300.0,267947.0,8088.43212890625,8672.0,8780.0,8806.0,9105.666666666666,9143.111111111111,9140.0,
2012-10-17,8410.0,8170.0,8390.0,8190.0,145936.0,7981.23681640625,8522.0,8681.25,8744.0,9068.0,9130.0,9116.833333333334,
2012-10-18,8370.0,8170.0,8190.0,8190.0,124548.0,7981.23681640625,8398.0,8577.5,8662.0,9021.666666666666,9115.555555555555,9098.5,
2012-10-19,8200.0,8030.0,8190.0,8060.0,81665.0,7854.55078125,8266.0,8475.0,8570.0,8972.0,9089.333333333334,9081.166666666666,
2012-10-22,8050.0,7810.0,7950.0,7950.0,124470.0,7747.3544921875,8138.0,8351.25,8463.0,8918.666666666666,9064.888888888889,9062.0,
2012-10-23,8270.0,8000.0,8020.0,8250.0,106892.0,8039.70751953125,8128.0,8281.25,8400.0,8873.333333333334,9040.444444444445,9044.333333333334,
2012-10-24,8950.0,8270.0,8300.0,8800.0,563173.0,8575.6884765625,8250.0,8291.25,8386.0,8846.333333333334,9027.111111111111,9033.5,
2012-10-25,8780.0,8380.0,8770.0,8410.0,204976.0,8195.62890625,8294.0,8268.75,8346.0,8807.333333333334,9005.111111111111,9021.5,
2012-10-26,8580.0,8260.0,8480.0,8260.0,101505.0,8049.4521484375,8334.0,8263.75,8300.0,8761.0,8980.0,9006.166666666666,
2012-10-29,8380.0,7990.0,8300.0,8190.0,117145.0,7981.23681640625,8382.0,8263.75,8260.0,8716.666666666666,8953.111111111111,8989.166666666666,
2012-10-30,8370.0,8120.0,8280.0,8160.0,62531.0,7952.00146484375,8364.0,8260.0,8246.0,8677.0,8927.777777777777,8973.833333333334,
2012-10-31,8380.0,8190.0,8190.0,8370.0,59794.0,8156.64892578125,8278.0,8298.75,8264.0,8653.666666666666,8911.333333333334,8961.833333333334,
2012-11-01,8490.0,8270.0,8390.0,8280.0,80294.0,8068.94189453125,8252.0,8340.0,8273.0,8625.666666666666,8889.111111111111,8949.333333333334,
2012-11-02,8400.0,8190.0,8320.0,8200.0,62865.0,7990.98193359375,8240.0,8333.75,8287.0,8595.333333333334,8864.666666666666,8936.333333333334,
2012-11-05,8250.0,8050.0,8190.0,8250.0,57191.0,8039.70751953125,8252.0,8265.0,8317.0,8571.0,8842.0,8928.0,
2012-11-06,8350.0,8100.0,8240.0,8110.0,87882.0,7903.27587890625,8242.0,8227.5,8303.0,8538.666666666666,8818.666666666666,8918.5,
2012-11-07,8190.0,8030.0,8120.0,8060.0,69834.0,7854.55078125,8180.0,8202.5,8229.0,8506.333333333334,8790.666666666666,8906.5,
2012-11-08,8040.0,7890.0,8030.0,7990.0,64952.0,7786.33447265625,8122.0,8177.5,8187.0,8475.0,8755.333333333334,8892.333333333334,
2012-11-09,8040.0,7890.0,7960.0,7960.0,52230.0,7757.09912109375,8074.0,8152.5,8157.0,8442.666666666666,8720.0,8871.0,
2012-11-12,8110.0,7970.0,8100.0,8020.0,62960.0,7815.5703125,8028.0,8108.75,8140.0,8419.333333333334,8686.0,8853.833333333334,
2012-11-13,8160.0,7860.0,8000.0,7880.0,89590.0,7679.13818359375,7982.0,8058.75,8112.0,8388.0,8647.555555555555,8829.333333333334,
2012-11-14,7900.0,7500.0,7880.0,7590.0,112901.0,7396.53076171875,7888.0,7982.5,8034.0,8347.333333333334,8602.666666666666,8799.166666666666,
2012-11-15,7330.0,6460.0,7320.0,6460.0,519642.0,6295.33447265625,7582.0,7758.75,7852.0,8262.333333333334,8533.333333333334,8750.166666666666,
2012-11-16,6500.0,5790.0,6500.0,5950.0,437329.0,5798.333984375,7180.0,7488.75,7627.0,8161.333333333333,8451.111111111111,8692.833333333334,
2012-11-19,5950.0,5950.0,5950.0,5950.0,0.0,5798.333984375,6766.0,7225.0,7397.0,8059.0,8371.777777777777,8635.333333333334,
