Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2002-07-18,5525.0,4665.0,4950.0,5525.0,406800.0,5525.0,,,,,,,
2002-07-19,6175.0,5900.0,6175.0,6175.0,371200.0,6175.0,,,,,,,
2002-07-22,6100.0,5450.0,5500.0,5450.0,496000.0,5450.0,,,,,,,
2002-07-23,6025.0,4950.0,5550.0,5025.0,758400.0,5025.0,,,,,,,
2002-07-24,5000.0,4425.0,4950.0,4425.0,133600.0,4425.0,5320.0,,,,,,
2002-07-25,4605.0,4110.0,4510.0,4110.0,150000.0,4110.0,5037.0,,,,,,
2002-07-26,4150.0,4000.0,4000.0,4135.0,76800.0,4135.0,4629.0,,,,,,
2002-07-29,4425.0,4100.0,4165.0,4100.0,67000.0,4100.0,4359.0,4868.125,,,,,
2002-07-30,4590.0,4105.0,4255.0,4590.0,94600.0,4590.0,4272.0,4751.25,,,,,
2002-07-31,4590.0,4360.0,4475.0,4375.0,48800.0,4375.0,4262.0,4526.25,4791.0,,,,
2002-08-01,4400.0,3900.0,3900.0,4130.0,50800.0,4130.0,4266.0,4361.25,4651.5,,,,
2002-08-02,4280.0,4010.0,4010.0,4150.0,17800.0,4150.0,4269.0,4251.875,4449.0,,,,
2002-08-05,4200.0,3760.0,4150.0,3775.0,35800.0,3775.0,4204.0,4170.625,4281.5,,,,
2002-08-06,4225.0,3755.0,4225.0,3955.0,35200.0,3955.0,4077.0,4151.25,4174.5,,,,
2002-08-07,4020.0,3715.0,3955.0,3855.0,38600.0,3855.0,3973.0,4116.25,4117.5,,,,
2002-08-08,3975.0,3775.0,3905.0,3945.0,45000.0,3945.0,3936.0,4096.875,4101.0,,,,
2002-08-09,4140.0,3930.0,3990.0,3990.0,42200.0,3990.0,3904.0,4021.875,4086.5,,,,
2002-08-12,4040.0,3950.0,3995.0,4025.0,32600.0,4025.0,3954.0,3978.125,4079.0,,,,
2002-08-13,4235.0,4055.0,4235.0,4125.0,47400.0,4125.0,3988.0,3977.5,4032.5,,,,
2002-08-14,4095.0,3960.0,4080.0,4025.0,24600.0,4025.0,4022.0,3961.875,3997.5,,,,
2002-08-16,4050.0,3795.0,3975.0,3870.0,91000.0,3870.0,4007.0,3973.75,3971.5,,,,
2002-08-19,3995.0,3875.0,3875.0,3950.0,100200.0,3950.0,3999.0,3973.125,3951.5,,,,
2002-08-20,4420.0,4075.0,4200.0,4420.0,184000.0,4420.0,4078.0,4043.75,4016.0,,,,
2002-08-21,4935.0,4420.0,4420.0,4700.0,183800.0,4700.0,4193.0,4138.125,4090.5,,,,
2002-08-22,4900.0,4675.0,4725.0,4850.0,147800.0,4850.0,4358.0,4245.625,4190.0,,,,
2002-08-26,5150.0,4900.0,5100.0,4950.0,52600.0,4950.0,4574.0,4361.25,4290.5,,,,
2002-08-27,5250.0,4900.0,5100.0,5000.0,69800.0,5000.0,4784.0,4470.625,4391.5,,,,
2002-08-28,5150.0,4655.0,5150.0,4735.0,70600.0,4735.0,4847.0,4559.375,4462.5,,,,
2002-08-29,4825.0,4550.0,4555.0,4780.0,97600.0,4780.0,4863.0,4673.125,4528.0,,,,
2002-08-30,4925.0,4750.0,4825.0,4925.0,57400.0,4925.0,4878.0,4795.0,4618.0,4468.833333333333,,,
2002-09-02,5325.0,4925.0,5325.0,5100.0,37800.0,5100.0,4908.0,4880.0,4741.0,4454.666666666667,,,
2002-09-03,5250.0,4955.0,5250.0,5000.0,17000.0,5000.0,4908.0,4917.5,4846.0,4415.5,,,
