Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2000-02-11,7000.0,6350.0,6800.0,7000.0,1490000.0,6754.85009765625,,,,,,,
2000-02-14,7840.0,7000.0,7500.0,7840.0,1899000.0,7565.43212890625,,,,,,,
2000-02-15,8080.0,6900.0,7840.0,6900.0,1476000.0,6658.35205078125,,,,,,,
2000-02-16,7680.0,6110.0,6600.0,7490.0,1445000.0,7227.68994140625,,,,,,,
2000-02-17,7490.0,7490.0,7490.0,7490.0,0.0,7227.68994140625,7344.0,,,,,,
2000-02-18,7490.0,7490.0,7490.0,7490.0,0.0,7227.68994140625,7442.0,,,,,,
2000-02-21,8380.0,8380.0,8380.0,8380.0,53600.0,8086.5205078125,7550.0,,,,,,
2000-02-22,9380.0,9380.0,9380.0,9380.0,42800.0,9051.4990234375,8046.0,7746.25,,,,,
2000-02-23,10500.0,10500.0,10500.0,10500.0,429500.0,10132.275390625,8648.0,8183.75,,,,,
2000-02-24,11750.0,9830.0,11750.0,10100.0,6166200.0,9746.2841796875,9170.0,8466.25,8257.0,,,,
2000-02-25,11000.0,9000.0,10500.0,9310.0,2699500.0,8983.9501953125,9534.0,8767.5,8488.0,,,,
2000-02-28,9440.0,8200.0,8810.0,8250.0,1689900.0,7961.0732421875,9508.0,8862.5,8529.0,,,,
2000-02-29,9200.0,7750.0,8100.0,8900.0,1993400.0,8588.3095703125,9412.0,9038.75,8729.0,,,,
2000-03-01,8900.0,8900.0,8900.0,8900.0,0.0,8588.3095703125,9092.0,9215.0,8870.0,,,,
2000-03-02,9500.0,8300.0,9350.0,8570.0,2101300.0,8269.8662109375,8786.0,9238.75,8978.0,,,,
2000-03-03,8450.0,7550.0,8400.0,7590.0,1085100.0,7324.18798828125,8442.0,9015.0,8988.0,,,,
2000-03-06,8500.0,8390.0,8450.0,8500.0,357700.0,8202.318359375,8492.0,8765.0,9000.0,,,,
2000-03-07,9290.0,8000.0,9290.0,8750.0,1369100.0,8443.5625,8462.0,8596.25,8937.0,,,,
2000-03-08,8690.0,7900.0,8300.0,8430.0,751300.0,8134.76953125,8368.0,8486.25,8730.0,,,,
2000-03-09,9440.0,8510.0,8700.0,9100.0,1826100.0,8781.3056640625,8474.0,8592.5,8630.0,,,,
2000-03-10,9990.0,8800.0,9400.0,9480.0,2581200.0,9147.998046875,8852.0,8665.0,8647.0,,,,
2000-03-13,10550.0,9400.0,10550.0,9400.0,1324400.0,9070.7998046875,9032.0,8727.5,8762.0,,,,
