Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2007-10-01,11500.0,9800.0,11500.0,9800.0,826100.0,9800.0,,,,,,,
2007-10-02,9400.0,8330.0,9300.0,8340.0,950900.0,8340.0,,,,,,,
2007-10-04,8700.0,7960.0,8450.0,8060.0,244200.0,8060.0,,,,,,,
2007-10-05,8140.0,7400.0,8100.0,7770.0,179500.0,7770.0,,,,,,,
2007-10-08,8260.0,7710.0,7770.0,8050.0,237900.0,8050.0,8404.0,,,,,,
2007-10-09,8220.0,7780.0,8140.0,7780.0,101200.0,7780.0,8000.0,,,,,,
2007-10-10,7960.0,7440.0,7750.0,7500.0,109700.0,7500.0,7832.0,,,,,,
2007-10-11,7570.0,7190.0,7370.0,7230.0,82100.0,7230.0,7666.0,8066.25,,,,,
2007-10-12,7480.0,6960.0,7300.0,7230.0,163600.0,7230.0,7558.0,7745.0,,,,,
2007-10-15,7640.0,7220.0,7300.0,7400.0,118600.0,7400.0,7428.0,7627.5,7916.0,,,,
2007-10-16,7480.0,7080.0,7400.0,7080.0,52600.0,7080.0,7288.0,7505.0,7644.0,,,,
2007-10-17,7080.0,6850.0,6920.0,7000.0,35000.0,7000.0,7188.0,7408.75,7510.0,,,,
2007-10-18,7280.0,6950.0,7000.0,7070.0,20100.0,7070.0,7156.0,7286.25,7411.0,,,,
2007-10-19,7570.0,7220.0,7250.0,7360.0,47000.0,7360.0,7182.0,7233.75,7370.0,,,,
2007-10-22,7250.0,6900.0,6900.0,7150.0,37700.0,7150.0,7132.0,7190.0,7280.0,,,,
2007-10-23,7300.0,7020.0,7290.0,7130.0,51400.0,7130.0,7142.0,7177.5,7215.0,,,,
2007-10-24,7270.0,7050.0,7130.0,7050.0,57800.0,7050.0,7152.0,7155.0,7170.0,,,,
2007-10-25,7130.0,7000.0,7020.0,7020.0,25200.0,7020.0,7142.0,7107.5,7149.0,,,,
2007-10-26,7300.0,7000.0,7090.0,7300.0,40700.0,7300.0,7130.0,7135.0,7156.0,,,,
2007-10-29,7780.0,7360.0,7390.0,7780.0,63200.0,7780.0,7256.0,7232.5,7194.0,,,,
2007-10-30,7900.0,7650.0,7800.0,7710.0,31600.0,7710.0,7372.0,7312.5,7257.0,,,,
2007-10-31,7770.0,7550.0,7550.0,7750.0,16900.0,7750.0,7512.0,7361.25,7332.0,,,,
2007-11-01,7640.0,6670.0,7500.0,6970.0,283800.0,6970.0,7502.0,7338.75,7322.0,,,,
2007-11-02,7290.0,6700.0,6800.0,6990.0,75700.0,6990.0,7440.0,7321.25,7285.0,,,,
2007-11-05,7130.0,6850.0,6990.0,6980.0,42000.0,6980.0,7280.0,7312.5,7268.0,,,,
2007-11-06,7090.0,6810.0,6810.0,6950.0,17200.0,6950.0,7128.0,7303.75,7250.0,,,,
2007-11-07,6950.0,6850.0,6950.0,6890.0,31000.0,6890.0,6956.0,7252.5,7234.0,,,,
2007-11-08,6930.0,6750.0,6750.0,6850.0,15700.0,6850.0,6932.0,7136.25,7217.0,,,,
2007-11-09,7120.0,6850.0,6850.0,7020.0,42000.0,7020.0,6938.0,7050.0,7189.0,,,,
2007-11-12,7230.0,7000.0,7230.0,7080.0,27300.0,7080.0,6958.0,6966.25,7119.0,7409.666666666667,,,
2007-11-13,7160.0,6970.0,7060.0,7130.0,15900.0,7130.0,6994.0,6986.25,7061.0,7320.666666666667,,,
2007-11-14,7150.0,7030.0,7060.0,7150.0,18100.0,7150.0,7046.0,7006.25,7001.0,7281.0,,,
2007-11-15,7150.0,7040.0,7150.0,7100.0,23100.0,7100.0,7096.0,7021.25,7014.0,7249.0,,,
2007-11-16,7240.0,6960.0,7240.0,7010.0,45900.0,7010.0,7094.0,7028.75,7016.0,7223.666666666667,,,
2007-11-19,7200.0,7010.0,7020.0,7120.0,19800.0,7120.0,7102.0,7057.5,7030.0,7192.666666666667,,,
2007-11-20,7070.0,6850.0,7070.0,6960.0,22500.0,6960.0,7068.0,7071.25,7031.0,7165.333333333333,,,
2007-11-21,7100.0,6800.0,7100.0,6920.0,9800.0,6920.0,7022.0,7058.75,7034.0,7146.0,,,
2007-11-22,7010.0,6860.0,6920.0,6930.0,11500.0,6930.0,6988.0,7040.0,7042.0,7136.0,,,
2007-11-23,6980.0,6510.0,6780.0,6790.0,21900.0,6790.0,6944.0,6997.5,7019.0,7121.333333333333,,,
2007-11-26,6880.0,6700.0,6700.0,6790.0,18800.0,6790.0,6878.0,6952.5,6990.0,7101.0,,,
2007-11-27,6780.0,6500.0,6570.0,6700.0,20300.0,6700.0,6826.0,6902.5,6947.0,7088.333333333333,,,
2007-11-28,6740.0,6590.0,6700.0,6610.0,27000.0,6610.0,6764.0,6852.5,6893.0,7075.333333333333,,,
2007-11-29,6790.0,6580.0,6790.0,6630.0,21600.0,6630.0,6704.0,6791.25,6846.0,7060.666666666667,,,
2007-11-30,6700.0,6550.0,6630.0,6560.0,33800.0,6560.0,6658.0,6741.25,6801.0,7034.0,,,
2007-12-03,6580.0,6470.0,6580.0,6500.0,57800.0,6500.0,6600.0,6688.75,6739.0,7012.333333333333,7226.444444444444,,
2007-12-04,6600.0,6370.0,6590.0,6500.0,18900.0,6500.0,6560.0,6635.0,6693.0,6991.333333333333,7153.111111111111,,
2007-12-05,7380.0,6500.0,6500.0,7190.0,55700.0,7190.0,6676.0,6685.0,6720.0,6996.0,7127.555555555556,,
2007-12-06,7310.0,7000.0,7000.0,7300.0,67100.0,7300.0,6810.0,6748.75,6757.0,7005.333333333333,7110.666666666667,,
2007-12-07,7700.0,7380.0,7470.0,7620.0,83300.0,7620.0,7022.0,6863.75,6840.0,7016.0,7107.333333333333,,
2007-12-10,8210.0,7520.0,7520.0,8040.0,81100.0,8040.0,7330.0,7042.5,6965.0,7024.666666666667,7107.111111111111,,
2007-12-11,8400.0,7880.0,8390.0,8090.0,43700.0,8090.0,7648.0,7225.0,7104.0,7037.333333333333,7114.0,,
2007-12-12,8090.0,7510.0,8000.0,8060.0,18500.0,8060.0,7822.0,7412.5,7249.0,7047.666666666667,7126.444444444444,,
2007-12-13,8200.0,7810.0,8200.0,8000.0,33800.0,8000.0,7962.0,7600.0,7386.0,7082.0,7143.555555555556,,
2007-12-14,8170.0,7600.0,8000.0,7600.0,52100.0,7600.0,7958.0,7737.5,7490.0,7102.333333333333,7151.777777777777,,
2007-12-17,7700.0,7150.0,7150.0,7550.0,13700.0,7550.0,7860.0,7782.5,7595.0,7121.333333333333,7155.111111111111,,
2007-12-18,7670.0,7280.0,7670.0,7460.0,15500.0,7460.0,7734.0,7802.5,7691.0,7138.333333333333,7163.555555555556,,
2007-12-20,7460.0,6700.0,7460.0,6980.0,52400.0,6980.0,7518.0,7722.5,7670.0,7141.333333333333,7163.111111111111,,
2007-12-21,7100.0,6570.0,7040.0,6800.0,40900.0,6800.0,7278.0,7567.5,7620.0,7139.666666666667,7157.111111111111,,
2007-12-24,6950.0,6540.0,6800.0,6680.0,28800.0,6680.0,7094.0,7391.25,7526.0,7128.333333333333,7142.0,,
2007-12-26,6900.0,6340.0,6800.0,6450.0,51700.0,6450.0,6874.0,7190.0,7367.0,7107.333333333333,7126.444444444444,7258.5,
2007-12-27,6800.0,6440.0,6500.0,6690.0,21600.0,6690.0,6720.0,7026.25,7227.0,7092.666666666667,7116.666666666667,7206.666666666667,
2007-12-28,7090.0,6550.0,6960.0,6670.0,55721.0,6670.0,6658.0,6910.0,7088.0,7076.666666666667,7108.222222222223,7178.833333333333,
2008-01-02,7190.0,6810.0,6930.0,7160.0,48505.0,7160.0,6730.0,6861.25,7004.0,7078.666666666667,7111.333333333333,7163.833333333333,
2008-01-03,7340.0,7150.0,7300.0,7340.0,23987.0,7340.0,6862.0,6846.25,6978.0,7089.666666666667,7112.222222222223,7156.666666666667,
2008-01-04,7680.0,7340.0,7340.0,7640.0,38294.0,7640.0,7100.0,6928.75,6987.0,7107.0,7109.111111111111,7149.833333333333,
2008-01-07,7740.0,7500.0,7640.0,7640.0,12731.0,7640.0,7290.0,7033.75,7005.0,7129.666666666667,7107.555555555556,7147.5,
2008-01-08,7640.0,7250.0,7640.0,7490.0,16782.0,7490.0,7454.0,7135.0,7056.0,7148.666666666667,7101.777777777777,7147.333333333333,
2008-01-09,7480.0,7230.0,7250.0,7360.0,18759.0,7360.0,7494.0,7248.75,7112.0,7163.0,7110.444444444444,7149.5,
2008-01-10,7530.0,7200.0,7360.0,7200.0,22060.0,7200.0,7466.0,7312.5,7164.0,7176.666666666667,7115.111111111111,7149.0,
2008-01-11,7400.0,7100.0,7150.0,7100.0,21707.0,7100.0,7358.0,7366.25,7229.0,7187.0,7117.777777777777,7144.0,
2008-01-14,7100.0,6210.0,6900.0,6990.0,21737.0,6990.0,7228.0,7345.0,7259.0,7196.666666666667,7118.666666666667,7142.5,
2008-01-15,7140.0,6900.0,7140.0,7050.0,9794.0,7050.0,7140.0,7308.75,7297.0,7211.333333333333,7122.222222222223,7143.333333333333,
2008-01-16,7090.0,6890.0,7090.0,7000.0,11371.0,7000.0,7068.0,7228.75,7281.0,7223.666666666667,7125.555555555556,7142.166666666667,
2008-01-17,7120.0,6940.0,7000.0,7100.0,14642.0,7100.0,7048.0,7161.25,7257.0,7241.666666666667,7127.333333333333,7137.833333333333,
2008-01-18,7380.0,6920.0,7380.0,7200.0,5018.0,7200.0,7068.0,7125.0,7213.0,7265.0,7130.0,7138.666666666667,
2008-01-21,7320.0,6810.0,7320.0,6850.0,22158.0,6850.0,7040.0,7061.25,7134.0,7276.666666666667,7123.777777777777,7134.0,
2008-01-22,6900.0,6150.0,6800.0,6200.0,40930.0,6200.0,6870.0,6936.25,7005.0,7243.666666666667,7102.666666666667,7119.833333333333,
2008-01-23,6500.0,6350.0,6500.0,6450.0,13097.0,6450.0,6760.0,6855.0,6914.0,7215.333333333333,7088.222222222223,7110.333333333333,
2008-01-24,6640.0,6250.0,6640.0,6550.0,6139.0,6550.0,6650.0,6800.0,6849.0,7179.666666666667,7078.0,7097.833333333333,
2008-01-25,6580.0,6400.0,6550.0,6530.0,19460.0,6530.0,6516.0,6735.0,6792.0,7129.333333333333,7064.888888888889,7077.0,
2008-01-28,6580.0,6310.0,6310.0,6380.0,15753.0,6380.0,6422.0,6657.5,6731.0,7072.333333333333,7052.0,7054.833333333333,
2008-01-29,6500.0,6380.0,6490.0,6440.0,6715.0,6440.0,6470.0,6575.0,6670.0,7018.333333333333,7041.333333333333,7033.0,
2008-01-30,6430.0,5480.0,6400.0,6190.0,31099.0,6190.0,6418.0,6448.75,6589.0,6958.0,7024.888888888889,7020.0,
2008-01-31,6260.0,5980.0,6260.0,6010.0,10482.0,6010.0,6310.0,6343.75,6480.0,6905.0,7007.555555555556,7003.666666666667,
2008-02-01,6100.0,5940.0,6100.0,6050.0,7564.0,6050.0,6214.0,6325.0,6365.0,6855.0,6991.111111111111,6988.166666666667,
2008-02-04,6180.0,5920.0,6180.0,6070.0,6827.0,6070.0,6152.0,6277.5,6287.0,6808.666666666667,6977.111111111111,6973.5,
2008-02-05,6370.0,6070.0,6200.0,6230.0,11313.0,6230.0,6110.0,6237.5,6290.0,6783.666666666667,6968.666666666667,6962.5,
2008-02-11,6350.0,6000.0,6200.0,6210.0,9200.0,6210.0,6114.0,6197.5,6266.0,6764.0,6959.333333333333,6951.833333333333,
2008-02-12,6470.0,6110.0,6110.0,6400.0,16897.0,6400.0,6192.0,6200.0,6251.0,6754.666666666667,6955.777777777777,6941.5,
2008-02-13,6590.0,6160.0,6430.0,6340.0,9737.0,6340.0,6250.0,6187.5,6232.0,6751.0,6952.222222222223,6929.166666666667,
