Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2010-06-01,3435.0,2890.0,2990.0,3435.0,2469215.0,3435.0,,,,,,,
2010-06-03,3950.0,3810.0,3885.0,3950.0,717059.0,3950.0,,,,,,,
2010-06-04,4540.0,4540.0,4540.0,4540.0,53584.0,4540.0,,,,,,,
2010-06-07,5220.0,5220.0,5220.0,5220.0,65062.0,5220.0,,,,,,,
2010-06-08,6000.0,6000.0,6000.0,6000.0,387745.0,6000.0,4629.0,,,,,,
2010-06-09,6900.0,6350.0,6900.0,6900.0,2302895.0,6900.0,5322.0,,,,,,
2010-06-10,7930.0,6320.0,7500.0,6860.0,8110696.0,6860.0,5904.0,,,,,,
2010-06-11,6450.0,5840.0,6140.0,5840.0,1866454.0,5840.0,6164.0,5343.125,,,,,
2010-06-14,5540.0,4970.0,5300.0,5300.0,6089801.0,5300.0,6180.0,5576.25,,,,,
2010-06-15,6090.0,5500.0,5710.0,6090.0,6038719.0,6090.0,6198.0,5843.75,5413.5,,,,
2010-06-16,5580.0,5180.0,5430.0,5180.0,5389486.0,5180.0,5854.0,5923.75,5588.0,,,,
2010-06-17,5060.0,4585.0,5030.0,4890.0,3252410.0,4890.0,5460.0,5882.5,5682.0,,,,
2010-06-18,4990.0,4590.0,4990.0,4590.0,1913011.0,4590.0,5210.0,5706.25,5687.0,,,,
2010-06-21,4755.0,4480.0,4590.0,4680.0,1840565.0,4680.0,5086.0,5428.75,5633.0,,,,
2010-06-22,4610.0,4220.0,4600.0,4260.0,1579229.0,4260.0,4720.0,5103.75,5459.0,,,,
2010-06-23,4635.0,4160.0,4260.0,4275.0,1140772.0,4275.0,4539.0,4908.125,5196.5,,,,
2010-06-24,4485.0,4140.0,4275.0,4450.0,1077197.0,4450.0,4451.0,4801.875,4955.5,,,,
2010-06-25,4595.0,4175.0,4360.0,4270.0,1198444.0,4270.0,4387.0,4574.375,4798.5,,,,
2010-06-28,4480.0,4180.0,4470.0,4210.0,755720.0,4210.0,4293.0,4453.125,4689.5,,,,
2010-06-29,4285.0,4000.0,4225.0,4000.0,902733.0,4000.0,4241.0,4341.875,4480.5,,,,
2010-06-30,3935.0,3795.0,3900.0,3830.0,541690.0,3830.0,4152.0,4246.875,4345.5,,,,
2010-07-01,4400.0,3870.0,3970.0,4400.0,2549152.0,4400.0,4142.0,4211.875,4296.5,,,,
2010-07-02,4450.0,4000.0,4445.0,4000.0,1592980.0,4000.0,4088.0,4179.375,4237.5,,,,
2010-07-05,4105.0,3880.0,4050.0,3880.0,583895.0,3880.0,4022.0,4130.0,4157.5,,,,
2010-07-06,3930.0,3750.0,3890.0,3780.0,448945.0,3780.0,3978.0,4046.25,4109.5,,,,
2010-07-07,4150.0,3780.0,3780.0,3860.0,946183.0,3860.0,3984.0,3995.0,4068.0,,,,
2010-07-08,3945.0,3815.0,3900.0,3835.0,378740.0,3835.0,3871.0,3948.125,4006.5,,,,
2010-07-09,3975.0,3785.0,3915.0,3865.0,502339.0,3865.0,3844.0,3931.25,3966.0,,,,
2010-07-12,4430.0,3900.0,3920.0,4230.0,2762741.0,4230.0,3914.0,3981.25,3968.0,,,,
2010-07-13,4305.0,4110.0,4290.0,4295.0,830961.0,4295.0,4017.0,3968.125,3997.5,4630.5,,,
2010-07-14,4400.0,4165.0,4400.0,4170.0,781216.0,4170.0,4079.0,3989.375,4031.5,4655.0,,,
2010-07-15,4200.0,4000.0,4190.0,4005.0,545127.0,4005.0,4113.0,4005.0,3992.0,4656.833333333333,,,
2010-07-16,4200.0,3940.0,3940.0,4075.0,553435.0,4075.0,4155.0,4041.875,3999.5,4641.333333333333,,,
2010-07-19,4130.0,3985.0,4020.0,4070.0,227663.0,4070.0,4123.0,4068.125,4018.5,4603.0,,,
2010-07-20,4285.0,4070.0,4105.0,4200.0,875480.0,4200.0,4104.0,4113.75,4060.5,4543.0,,,
2010-07-21,4250.0,4100.0,4250.0,4105.0,376945.0,4105.0,4091.0,4143.75,4085.0,4449.833333333333,,,
2010-07-22,4160.0,3900.0,4060.0,3955.0,333615.0,3955.0,4081.0,4109.375,4097.0,4353.0,,,
2010-07-23,4020.0,3890.0,3990.0,3895.0,220796.0,3895.0,4045.0,4059.375,4100.0,4288.166666666667,,,
2010-07-26,3980.0,3880.0,3900.0,3890.0,153696.0,3890.0,4009.0,4024.375,4066.0,4241.166666666667,,,
2010-07-27,4070.0,3900.0,3960.0,3900.0,344713.0,3900.0,3949.0,4011.25,4026.5,4168.166666666667,,,
2010-07-28,4300.0,3865.0,3920.0,4085.0,633841.0,4085.0,3945.0,4012.5,4018.0,4131.666666666667,,,
2010-07-29,4345.0,3940.0,4040.0,4205.0,2013100.0,4205.0,3995.0,4029.375,4038.0,4108.833333333333,,,
2010-07-30,4280.0,3970.0,4120.0,4020.0,776970.0,4020.0,4020.0,4006.875,4032.5,4089.8333333333335,,,
2010-08-02,4150.0,3985.0,4050.0,3995.0,289412.0,3995.0,4041.0,3993.125,4025.0,4067.0,,,
2010-08-03,4100.0,3965.0,3990.0,3965.0,373812.0,3965.0,4054.0,3994.375,4001.5,4057.1666666666665,4432.222222222223,,
2010-08-04,4555.0,4000.0,4100.0,4070.0,3700981.0,4070.0,4051.0,4016.25,3998.0,4050.3333333333335,4446.333333333333,,
2010-08-05,4150.0,4010.0,4070.0,4055.0,619349.0,4055.0,4021.0,4036.875,4008.0,4037.1666666666665,4448.666666666667,,
2010-08-06,4085.0,3970.0,4055.0,3985.0,415255.0,3985.0,4014.0,4047.5,4017.0,4027.6666666666665,4436.333333333333,,
2010-08-09,4050.0,3990.0,3990.0,4015.0,181234.0,4015.0,4018.0,4038.75,4029.5,4021.1666666666665,4409.555555555556,,
2010-08-10,4055.0,3970.0,4020.0,3970.0,215001.0,3970.0,4019.0,4009.375,4036.5,4020.1666666666665,4364.444444444444,,
2010-08-11,4050.0,3875.0,3970.0,3905.0,229800.0,3905.0,3986.0,3995.0,4018.5,4022.6666666666665,4297.888888888889,,
2010-08-12,3930.0,3820.0,3885.0,3820.0,185744.0,3820.0,3939.0,3973.125,3980.0,4003.3333333333335,4230.333333333333,,
2010-08-13,3920.0,3825.0,3850.0,3900.0,127464.0,3900.0,3922.0,3965.0,3968.0,4000.0,4187.222222222223,,
2010-08-16,3930.0,3800.0,3930.0,3865.0,126367.0,3865.0,3892.0,3939.375,3955.0,3999.5,4155.333333333333,,
2010-08-17,3950.0,3825.0,3860.0,3860.0,197080.0,3860.0,3870.0,3915.0,3944.5,4002.1666666666665,4105.777777777777,,
2010-08-18,3900.0,3845.0,3865.0,3845.0,123038.0,3845.0,3858.0,3897.5,3922.0,4001.6666666666665,4076.1111111111113,,
2010-08-19,3920.0,3835.0,3835.0,3855.0,116730.0,3855.0,3865.0,3877.5,3902.0,4002.3333333333335,4053.1111111111113,,
2010-08-20,3875.0,3815.0,3845.0,3860.0,106887.0,3860.0,3857.0,3863.75,3889.5,4002.1666666666665,4036.8888888888887,,
2010-08-23,3900.0,3740.0,3860.0,3740.0,191907.0,3740.0,3832.0,3843.125,3862.0,3985.8333333333335,4016.0,,
2010-08-24,3705.0,3565.0,3700.0,3625.0,219650.0,3625.0,3785.0,3818.75,3827.5,3963.5,4001.8888888888887,4297.0,
2010-08-25,3695.0,3580.0,3580.0,3620.0,142990.0,3620.0,3740.0,3783.75,3799.0,3945.1666666666665,3987.3333333333335,4300.083333333333,
2010-08-26,3645.0,3560.0,3600.0,3560.0,118686.0,3560.0,3681.0,3745.625,3773.0,3930.3333333333335,3967.5555555555557,4293.583333333333,
2010-08-27,3595.0,3425.0,3595.0,3430.0,120690.0,3430.0,3595.0,3691.875,3726.0,3908.8333333333335,3948.8888888888887,4275.083333333333,
2010-08-30,3465.0,3360.0,3450.0,3370.0,150704.0,3370.0,3521.0,3632.5,3676.5,3885.5,3930.222222222222,4244.25,
2010-08-31,3560.0,3320.0,3320.0,3405.0,157896.0,3405.0,3477.0,3576.25,3631.0,3859.0,3917.0,4201.0,
2010-09-01,3910.0,3375.0,3460.0,3815.0,1658297.0,3815.0,3516.0,3570.625,3628.0,3849.3333333333335,3916.6666666666665,4149.583333333333,
2010-09-02,3810.0,3520.0,3700.0,3550.0,548672.0,3550.0,3514.0,3546.875,3597.5,3835.8333333333335,3897.777777777778,4094.4166666666665,
2010-09-03,3655.0,3470.0,3550.0,3590.0,337135.0,3590.0,3546.0,3542.5,3570.5,3825.6666666666665,3888.6666666666665,4056.9166666666665,
2010-09-06,3605.0,3525.0,3555.0,3530.0,178015.0,3530.0,3578.0,3531.25,3549.5,3813.6666666666665,3880.8888888888887,4027.4166666666665,
2010-09-07,3585.0,3495.0,3550.0,3530.0,224924.0,3530.0,3603.0,3527.5,3540.0,3801.3333333333335,3875.3333333333335,3984.75,
2010-09-08,3525.0,3465.0,3505.0,3490.0,152635.0,3490.0,3538.0,3535.0,3527.0,3781.5,3867.1111111111113,3956.5833333333335,
2010-09-09,3520.0,3465.0,3490.0,3515.0,92582.0,3515.0,3531.0,3553.125,3522.5,3758.5,3860.0,3933.6666666666665,
