Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2000-01-04,7100.0,6300.0,6300.0,7000.0,56800.0,1751.5762939453125,,,,,,,
2000-01-05,7100.0,6610.0,6700.0,6700.0,52100.0,1676.508544921875,,,,,,,
2000-01-06,7000.0,6250.0,7000.0,6300.0,64900.0,1576.4188232421875,,,,,,,
2000-01-07,6600.0,6300.0,6350.0,6370.0,61800.0,1593.9344482421875,,,,,,,
2000-01-10,6700.0,6300.0,6610.0,6500.0,56100.0,1626.4638671875,6574.0,,,,,,
2000-01-11,6550.0,6250.0,6300.0,6310.0,41900.0,1578.9212646484375,6436.0,,,,,,
2000-01-12,6410.0,6110.0,6300.0,6110.0,30400.0,1528.8758544921875,6318.0,,,,,,
2000-01-13,6270.0,6100.0,6270.0,6250.0,56800.0,1563.907470703125,6308.0,6442.5,,,,,
2000-01-14,6400.0,5920.0,6300.0,5920.0,25500.0,1481.3331298828125,6218.0,6307.5,,,,,
2000-01-17,6200.0,5900.0,6000.0,5950.0,34700.0,1488.83984375,6108.0,6213.75,6341.0,,,,
2000-01-18,6150.0,5600.0,6150.0,5700.0,26500.0,1426.283935546875,5986.0,6138.75,6211.0,,,,
2000-01-19,5690.0,5100.0,5690.0,5160.0,66600.0,1291.162109375,5796.0,5987.5,6057.0,,,,
2000-01-20,5250.0,4910.0,5000.0,5100.0,55500.0,1276.1484375,5566.0,5812.5,5937.0,,,,
2000-01-21,5340.0,4900.0,5110.0,5020.0,46100.0,1256.130615234375,5386.0,5651.25,5802.0,,,,
2000-01-24,5200.0,4900.0,4900.0,5010.0,30900.0,1253.6282958984375,5198.0,5513.75,5653.0,,,,
2000-01-25,5200.0,5000.0,5000.0,5060.0,58200.0,1266.1396484375,5070.0,5365.0,5528.0,,,,
2000-01-26,5700.0,5070.0,5200.0,5300.0,102300.0,1326.193603515625,5098.0,5287.5,5447.0,,,,
2000-01-27,6090.0,5300.0,5490.0,6080.0,139400.0,1521.368896484375,5294.0,5303.75,5430.0,,,,
2000-01-28,6400.0,6000.0,6300.0,6200.0,162200.0,1551.396240234375,5530.0,5366.25,5458.0,,,,
2000-01-31,6800.0,6010.0,6010.0,6540.0,137700.0,1636.4727783203125,5836.0,5538.75,5517.0,,,,
2000-02-01,6940.0,6450.0,6940.0,6600.0,168400.0,1651.486328125,6144.0,5726.25,5607.0,,,,
2000-02-02,6950.0,6500.0,6660.0,6600.0,80400.0,1651.486328125,6404.0,5923.75,5751.0,,,,
2000-02-03,6770.0,6500.0,6500.0,6690.0,94100.0,1674.0069580078125,6526.0,6133.75,5910.0,,,,
2000-02-04,6690.0,6690.0,6690.0,6690.0,0.0,1674.0069580078125,6624.0,6337.5,6077.0,,,,
2000-02-07,6900.0,6600.0,6900.0,6600.0,111800.0,1651.486328125,6636.0,6500.0,6236.0,,,,
2000-02-08,6750.0,6400.0,6530.0,6400.0,99200.0,1601.4412841796875,6596.0,6540.0,6370.0,,,,
2000-02-09,6550.0,6050.0,6050.0,6160.0,65500.0,1541.3870849609375,6508.0,6535.0,6456.0,,,,
2000-02-10,6200.0,5510.0,5850.0,5800.0,71200.0,1451.3060302734375,6330.0,6442.5,6428.0,,,,
2000-02-11,6000.0,5630.0,6000.0,5660.0,62000.0,1416.2745361328125,6124.0,6325.0,6374.0,,,,
2000-02-14,5800.0,5500.0,5660.0,5550.0,55800.0,1388.749755859375,5914.0,6193.75,6275.0,6044.333333333333,,,
2000-02-15,6380.0,5550.0,5600.0,5800.0,83300.0,1451.3060302734375,5794.0,6082.5,6195.0,6004.333333333333,,,
2000-02-16,6160.0,5550.0,5850.0,5550.0,59000.0,1388.749755859375,5672.0,5940.0,6090.0,5966.0,,,
2000-02-17,5940.0,5610.0,5720.0,5700.0,46700.0,1426.283935546875,5652.0,5827.5,5991.0,5946.0,,,
2000-02-18,5720.0,5550.0,5560.0,5590.0,78100.0,1398.7584228515625,5638.0,5726.25,5881.0,5920.0,,,
2000-02-21,5500.0,5310.0,5390.0,5450.0,51800.0,1363.7271728515625,5618.0,5637.5,5766.0,5885.0,,,
2000-02-22,5700.0,5300.0,5400.0,5500.0,61900.0,1376.2386474609375,5558.0,5600.0,5676.0,5858.0,,,
2000-02-23,6320.0,5610.0,5800.0,6210.0,111000.0,1553.8984375,5690.0,5668.75,5681.0,5861.333333333333,,,
2000-02-24,6190.0,5730.0,5900.0,5800.0,71800.0,1451.3060302734375,5710.0,5700.0,5681.0,5846.333333333333,,,
2000-02-25,5980.0,5530.0,5890.0,5730.0,56000.0,1433.790283203125,5738.0,5691.25,5688.0,5840.0,,,
2000-02-28,5670.0,5450.0,5610.0,5500.0,61300.0,1376.2386474609375,5748.0,5685.0,5683.0,5825.0,,,
2000-02-29,5890.0,5520.0,5520.0,5620.0,70600.0,1406.265869140625,5772.0,5675.0,5665.0,5822.333333333333,,,
2000-03-01,5620.0,5620.0,5620.0,5620.0,0.0,1406.265869140625,5654.0,5678.75,5672.0,5837.666666666667,,,
2000-03-02,5700.0,5400.0,5550.0,5600.0,95300.0,1401.2608642578125,5614.0,5697.5,5662.0,5854.333333333333,,,
2000-03-03,5620.0,5350.0,5620.0,5400.0,83400.0,1351.216064453125,5548.0,5685.0,5643.0,5867.0,,,
2000-03-06,5770.0,5200.0,5430.0,5600.0,165500.0,1401.2608642578125,5568.0,5608.75,5658.0,5886.666666666667,5911.111111111111,,
2000-03-07,5960.0,5480.0,5530.0,5640.0,106500.0,1411.270263671875,5572.0,5588.75,5672.0,5906.0,5880.888888888889,,
2000-03-08,5970.0,5510.0,5600.0,5790.0,130500.0,1448.803955078125,5606.0,5596.25,5630.0,5922.333333333333,5860.666666666667,,
2000-03-09,5780.0,5560.0,5650.0,5590.0,142800.0,1398.7584228515625,5604.0,5607.5,5609.0,5906.0,5844.888888888889,,
2000-03-10,5700.0,5310.0,5310.0,5500.0,117000.0,1376.2386474609375,5624.0,5592.5,5586.0,5882.666666666667,5825.555555555556,,
2000-03-13,5740.0,5400.0,5740.0,5400.0,70200.0,1351.216064453125,5584.0,5565.0,5576.0,5844.666666666667,5801.111111111111,,
2000-03-14,5550.0,5230.0,5230.0,5330.0,118700.0,1333.7001953125,5522.0,5531.25,5547.0,5802.333333333333,5779.333333333333,,
2000-03-15,5800.0,5420.0,5510.0,5580.0,216800.0,1396.2567138671875,5480.0,5553.75,5543.0,5768.333333333333,5767.555555555556,,
2000-03-16,5800.0,5450.0,5690.0,5480.0,122800.0,1371.2342529296875,5458.0,5538.75,5531.0,5728.0,5750.444444444444,,
2000-03-17,6150.0,5550.0,5800.0,5950.0,163900.0,1488.83984375,5548.0,5577.5,5586.0,5703.333333333333,5751.111111111111,,
2000-03-20,6010.0,5610.0,5610.0,5700.0,77000.0,1426.283935546875,5608.0,5566.25,5596.0,5673.333333333333,5745.555555555556,,
2000-03-21,5900.0,5510.0,5510.0,5600.0,59600.0,1401.2608642578125,5662.0,5567.5,5592.0,5646.666666666667,5743.333333333333,,
