Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2007-12-28,7120.0,6860.0,6950.0,7120.0,52262.0,7120.0,,,,,,,
2008-01-02,7120.0,6910.0,7120.0,6980.0,43581.0,6980.0,,,,,,,
2008-01-03,6950.0,6790.0,6950.0,6810.0,33918.0,6810.0,,,,,,,
2008-01-04,6970.0,6680.0,6870.0,6970.0,46326.0,6970.0,,,,,,,
2008-01-07,6960.0,6720.0,6820.0,6750.0,26261.0,6750.0,6926.0,,,,,,
2008-01-08,6890.0,6700.0,6750.0,6760.0,28428.0,6760.0,6854.0,,,,,,
2008-01-09,6790.0,6600.0,6740.0,6680.0,34772.0,6680.0,6794.0,,,,,,
2008-01-10,6780.0,6530.0,6680.0,6530.0,56485.0,6530.0,6738.0,6825.0,,,,,
2008-01-11,7250.0,6530.0,6530.0,7000.0,188127.0,7000.0,6744.0,6810.0,,,,,
2008-01-14,7740.0,7000.0,7070.0,7210.0,305898.0,7210.0,6836.0,6838.75,6881.0,,,,
2008-01-15,7400.0,6810.0,7360.0,6850.0,75613.0,6850.0,6854.0,6843.75,6854.0,,,,
2008-01-16,7030.0,6700.0,6750.0,6880.0,40707.0,6880.0,6894.0,6832.5,6844.0,,,,
2008-01-17,7120.0,6550.0,6920.0,6620.0,49141.0,6620.0,6912.0,6816.25,6825.0,,,,
2008-01-18,6730.0,6500.0,6580.0,6730.0,21826.0,6730.0,6858.0,6812.5,6801.0,,,,
2008-01-21,6750.0,6550.0,6660.0,6600.0,25327.0,6600.0,6736.0,6802.5,6786.0,,,,
2008-01-22,6490.0,5960.0,6490.0,6030.0,73072.0,6030.0,6572.0,6740.0,6713.0,,,,
2008-01-23,6350.0,6000.0,6200.0,6020.0,35596.0,6020.0,6400.0,6617.5,6647.0,,,,
2008-01-24,6330.0,6050.0,6050.0,6220.0,48454.0,6220.0,6320.0,6493.75,6616.0,,,,
2008-01-25,6550.0,6240.0,6240.0,6540.0,39150.0,6540.0,6282.0,6455.0,6570.0,,,,
2008-01-28,6530.0,6310.0,6420.0,6330.0,50262.0,6330.0,6228.0,6386.25,6482.0,,,,
2008-01-29,6540.0,6300.0,6400.0,6420.0,41762.0,6420.0,6306.0,6361.25,6439.0,,,,
2008-01-30,6530.0,6200.0,6350.0,6420.0,39768.0,6420.0,6386.0,6322.5,6393.0,,,,
2008-01-31,6420.0,6100.0,6100.0,6320.0,21250.0,6320.0,6406.0,6287.5,6363.0,,,,
2008-02-01,6500.0,6250.0,6360.0,6370.0,16149.0,6370.0,6372.0,6330.0,6327.0,,,,
2008-02-04,6730.0,6410.0,6440.0,6640.0,29753.0,6640.0,6434.0,6407.5,6331.0,,,,
2008-02-05,7300.0,6580.0,6580.0,7090.0,61169.0,7090.0,6568.0,6516.25,6437.0,,,,
2008-02-11,6900.0,6710.0,6900.0,6800.0,28099.0,6800.0,6644.0,6548.75,6515.0,,,,
2008-02-12,6970.0,6830.0,6850.0,6950.0,16004.0,6950.0,6770.0,6626.25,6588.0,,,,
2008-02-13,7230.0,6750.0,7150.0,6810.0,26935.0,6810.0,6858.0,6675.0,6615.0,,,,
2008-02-14,7100.0,6810.0,6860.0,6990.0,11152.0,6990.0,6928.0,6746.25,6681.0,6681.333333333333,,,
