Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2003-01-13,1125.9200439453125,1020.219970703125,1066.1800537109375,1038.5999755859375,1266432.0,18.0230712890625,,,,,,,
2003-01-14,1112.1300048828125,1006.4299926757812,1024.8199462890625,1038.5999755859375,2316352.0,18.0230712890625,,,,,,,
2003-01-15,1098.3499755859375,992.64697265625,1066.1800537109375,1001.8400268554688,1503616.0,17.38516616821289,,,,,,,
2003-01-16,983.4559936523438,946.6909790039062,960.47802734375,946.6909790039062,827968.0,16.428150177001953,,,,,,,
2003-01-17,937.5,887.8679809570312,928.3090209960938,887.8679809570312,813824.0,15.407380104064941,982.7197875976562,,,,,,
2003-01-20,891.5440063476562,875.9190063476562,877.7570190429688,879.5960083007812,337280.0,15.263834953308105,950.918994140625,,,,,,
2003-01-21,887.8679809570312,875.0,876.8380126953125,875.9190063476562,177344.0,15.200027465820312,918.3828002929688,,,,,,
2003-01-22,909.926025390625,870.4039916992188,870.4039916992188,877.7570190429688,448256.0,15.231925010681152,893.5661987304687,943.3588714599609,,,,,
2003-01-23,905.3309936523438,871.322998046875,874.0809936523438,875.9190063476562,385152.0,15.200027465820312,879.4118041992188,923.0237503051758,,,,,
2003-01-24,878.676025390625,868.5659790039062,875.0,868.5659790039062,425408.0,15.072431564331055,875.5514038085937,901.7695007324219,929.135595703125,,,,
2003-01-27,869.4849853515625,868.5659790039062,868.5659790039062,868.5659790039062,354688.0,15.072431564331055,873.3453979492188,885.1102447509766,912.1321960449219,,,,
2003-01-28,870.4039916992188,868.5659790039062,868.5659790039062,868.5659790039062,194752.0,15.072431564331055,871.8747924804687,875.3446197509766,895.1287963867187,,,,
2003-01-29,872.2429809570312,868.5659790039062,869.4849853515625,868.5659790039062,574464.0,15.072431564331055,870.0365844726563,872.9318695068359,881.8013916015625,,,,
2003-01-30,867.64697265625,864.8900146484375,867.64697265625,864.8900146484375,127296.0,15.008641242980957,867.8307861328125,871.093620300293,873.6212951660157,,,,
2003-02-03,869.4849853515625,868.5659790039062,868.5659790039062,868.5659790039062,174080.0,15.072431564331055,867.8307861328125,870.1744918823242,871.6910949707031,,,,
2003-02-04,870.4039916992188,868.5659790039062,868.5659790039062,868.5659790039062,67456.0,15.072431564331055,867.8307861328125,869.0256118774414,870.5880920410157,,,,
2003-02-05,869.4849853515625,868.5659790039062,868.5659790039062,868.5659790039062,73984.0,15.072431564331055,867.8307861328125,868.1064834594727,869.8527893066406,,,,
2003-02-06,869.4849853515625,868.5659790039062,868.5659790039062,868.5659790039062,99008.0,15.072431564331055,867.8307861328125,868.1064834594727,868.9336853027344,,,,
2003-02-07,868.5659790039062,868.5659790039062,868.5659790039062,868.5659790039062,409088.0,15.072431564331055,868.5659790039062,868.1064834594727,868.1983825683594,,,,
