Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2002-02-01,1340.0,1340.0,1340.0,1340.0,1807000.0,754.6513061523438,,,,,,,
2002-02-04,1500.0,1380.0,1500.0,1390.0,11440000.0,782.809814453125,,,,,,,
2002-02-05,1235.0,1225.0,1225.0,1225.0,627000.0,689.886474609375,,,,,,,
2002-02-06,1080.0,1080.0,1080.0,1080.0,333000.0,608.2264404296875,,,,,,,
2002-02-07,1080.0,955.0,955.0,955.0,7515000.0,537.829833984375,1198.0,,,,,,
2002-02-08,949.0,841.0,949.0,841.0,6112000.0,473.628173828125,1098.2,,,,,,
2002-02-14,875.0,794.0,841.0,825.0,3270000.0,464.6174011230469,985.2,,,,,,
2002-02-15,861.0,810.0,827.0,850.0,2249000.0,478.6967468261719,910.2,1063.25,,,,,
2002-02-18,870.0,760.0,856.0,840.0,3001000.0,473.0649719238281,862.2,1000.75,,,,,
2002-02-19,883.0,781.0,855.0,781.0,2578000.0,439.8377990722656,827.4,924.625,1012.7,,,,
2002-02-20,769.0,725.0,753.0,726.0,1781000.0,408.8633117675781,804.4,862.25,951.3,,,,
2002-02-21,756.0,710.0,724.0,738.0,1665000.0,415.62139892578125,787.0,819.5,886.1,,,,
2002-02-22,760.0,712.0,739.0,720.0,1325000.0,405.4842834472656,761.0,790.125,835.6,,,,
2002-02-25,740.0,687.0,715.0,695.0,1464000.0,391.4049072265625,732.0,771.875,797.1,,,,
2002-02-26,710.0,670.0,697.0,672.0,1360000.0,378.4519958496094,710.2,752.75,768.8,,,,
2002-02-27,702.0,663.0,672.0,685.0,1308000.0,385.77325439453125,702.0,732.125,753.2,,,,
2002-02-28,762.0,672.0,672.0,714.0,2922000.0,402.1052551269531,697.2,716.375,742.1,,,,
2002-03-04,733.0,702.0,721.0,709.0,1538000.0,399.2894287109375,695.0,707.375,728.0,,,,
2002-03-05,748.0,702.0,710.0,740.0,2174000.0,416.7477722167969,704.0,709.125,718.0,,,,
2002-03-06,771.0,736.0,750.0,743.0,1739000.0,418.4372253417969,718.2,709.75,714.2,,,,
2002-03-07,784.0,735.0,751.0,756.0,2610000.0,425.75848388671875,732.4,714.25,717.2,,,,
2002-03-08,804.0,752.0,760.0,770.0,2874000.0,433.6429748535156,743.6,723.625,720.4,,,,
2002-03-11,862.0,805.0,805.0,862.0,3903000.0,485.4547424316406,774.2,747.375,734.6,,,,
2002-03-12,920.0,812.0,895.0,815.0,3248000.0,458.9856872558594,789.2,763.625,746.6,,,,
2002-03-13,835.0,789.0,826.0,794.0,1798000.0,447.1590270996094,799.4,773.625,758.8,,,,
2002-03-14,807.0,761.0,790.0,771.0,1353000.0,434.2060852050781,802.4,781.375,767.4,,,,
2002-03-15,806.0,775.0,775.0,801.0,1286000.0,451.1011962890625,808.6,789.0,776.1,,,,
2002-03-18,830.0,790.0,791.0,807.0,1294000.0,454.4803161621094,797.6,797.0,785.9,,,,
2002-03-19,873.0,807.0,807.0,869.0,2388000.0,489.3970031738281,808.4,811.125,798.8,,,,
2002-03-20,890.0,810.0,890.0,815.0,2036000.0,458.9856872558594,812.6,816.75,806.0,844.3,,,
2002-03-21,828.0,810.0,811.0,820.0,906000.0,461.8016052246094,822.4,811.5,812.4,826.9666666666667,,,
2002-03-22,840.0,805.0,840.0,825.0,1193000.0,464.6174011230469,827.2,812.75,817.9,808.1333333333333,,,
