Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2000-02-11,462600.0,419400.0,459000.0,436800.0,22120.0,436800.0,,,,,,,
2000-02-14,486000.0,417000.0,438000.0,443400.0,20782.0,443400.0,,,,,,,
2000-02-15,453000.0,390600.0,443400.0,390600.0,9252.0,390600.0,,,,,,,
2000-02-16,432000.0,354000.0,361800.0,402000.0,14895.0,402000.0,,,,,,,
2000-02-17,444000.0,391800.0,402000.0,439800.0,21317.0,439800.0,422520.0,,,,,,
2000-02-18,492000.0,463800.0,468000.0,492000.0,21048.0,492000.0,433560.0,,,,,,
2000-02-21,550800.0,456600.0,479400.0,550800.0,33093.0,550800.0,455040.0,,,,,,
2000-02-22,597000.0,486600.0,588000.0,496200.0,36368.0,496200.0,476160.0,456450.0,,,,,
2000-02-23,492000.0,436800.0,480000.0,436800.0,16580.0,436800.0,483120.0,456450.0,,,,,
2000-02-24,486000.0,449400.0,456600.0,462600.0,15522.0,462600.0,487680.0,458850.0,455100.0,,,,
2000-02-25,474000.0,420000.0,462600.0,420000.0,15182.0,420000.0,473280.0,462525.0,453420.0,,,,
2000-02-28,470400.0,429000.0,438000.0,470400.0,12755.0,470400.0,457200.0,471075.0,456120.0,,,,
2000-02-29,526800.0,480000.0,516000.0,526800.0,13633.0,526800.0,463320.0,481950.0,469740.0,,,,
2000-03-01,526800.0,526800.0,526800.0,526800.0,0.0,526800.0,481320.0,486300.0,482220.0,,,,
2000-03-02,589800.0,589800.0,589800.0,589800.0,1265.0,589800.0,506760.0,491175.0,497220.0,,,,
2000-03-03,660000.0,600000.0,660000.0,660000.0,24845.0,660000.0,554760.0,511650.0,514020.0,,,,
2000-03-06,738000.0,738000.0,738000.0,738000.0,1155.0,738000.0,608280.0,549300.0,532740.0,,,,
2000-03-07,738000.0,651000.0,708000.0,651000.0,32017.0,651000.0,633120.0,572850.0,548220.0,,,,
2000-03-08,711000.0,573600.0,588600.0,684000.0,44628.0,684000.0,664560.0,605850.0,572940.0,,,,
2000-03-09,765000.0,696000.0,720000.0,765000.0,22948.0,765000.0,699600.0,642675.0,603180.0,,,,
2000-03-10,855000.0,720000.0,834000.0,744000.0,31245.0,744000.0,716400.0,669825.0,635580.0,,,,
2000-03-13,792000.0,699000.0,729000.0,741000.0,21827.0,741000.0,717000.0,696600.0,662640.0,,,,
2000-03-14,732000.0,654000.0,732000.0,660000.0,16517.0,660000.0,718800.0,705375.0,675960.0,,,,
2000-03-15,705000.0,600000.0,600000.0,648000.0,25867.0,648000.0,711600.0,703875.0,688080.0,,,,
2000-03-16,660000.0,573000.0,648000.0,580200.0,10953.0,580200.0,674640.0,684150.0,687120.0,,,,
2000-03-17,588000.0,510600.0,558600.0,510600.0,9530.0,510600.0,627960.0,666600.0,672180.0,,,,
2000-03-20,504000.0,449400.0,480000.0,504000.0,13648.0,504000.0,580560.0,644100.0,648780.0,,,,
2000-03-21,539400.0,447000.0,480000.0,532800.0,13010.0,532800.0,555120.0,615075.0,636960.0,,,,
2000-03-22,594000.0,532800.0,540000.0,552000.0,28172.0,552000.0,535920.0,591075.0,623760.0,,,,
2000-03-23,580800.0,524400.0,570000.0,564000.0,11602.0,564000.0,532680.0,568950.0,603660.0,553980.0,,,
2000-03-24,630000.0,549000.0,570000.0,621000.0,23090.0,621000.0,554760.0,564075.0,591360.0,560120.0,,,
2000-03-27,666000.0,612000.0,648000.0,642000.0,12760.0,642000.0,582360.0,563325.0,581460.0,566740.0,,,
2000-03-28,687000.0,612000.0,660000.0,639000.0,19953.0,639000.0,603600.0,570675.0,579360.0,575020.0,,,
2000-03-29,657000.0,600000.0,624000.0,639000.0,12100.0,639000.0,621000.0,586725.0,578460.0,582920.0,,,
2000-03-30,714000.0,612000.0,630000.0,690000.0,35853.0,690000.0,646200.0,609975.0,589440.0,591260.0,,,
2000-03-31,723000.0,648000.0,684000.0,678000.0,30012.0,678000.0,657600.0,628125.0,606180.0,597460.0,,,
2000-04-03,696000.0,639000.0,678000.0,645000.0,14777.0,645000.0,658200.0,639750.0,620280.0,600600.0,,,
