Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2005-09-29,4407.43017578125,4283.85009765625,4407.43017578125,4333.27978515625,8667.0,4265.2626953125,,,,,,,
2005-09-30,4432.14013671875,4333.27978515625,4333.27978515625,4390.9501953125,8469.0,4322.02783203125,,,,,,,
2005-10-04,4531.0,4382.7099609375,4399.18994140625,4498.0498046875,10427.0,4427.4462890625,,,,,,,
2005-10-05,4605.14013671875,4440.3798828125,4489.81005859375,4539.240234375,17358.0,4467.990234375,,,,,,,
2005-10-06,4539.240234375,4432.14013671875,4531.0,4481.56982421875,2719.0,4411.22509765625,4448.61796875,,,,,,
2005-10-07,4522.759765625,4407.43017578125,4481.56982421875,4498.0498046875,3595.0,4427.4462890625,4481.57197265625,,,,,,
2005-10-10,4613.3798828125,4489.81005859375,4498.0498046875,4563.9501953125,10864.0,4492.3125,4516.17197265625,,,,,,
2005-10-11,4860.52978515625,4489.81005859375,4531.0,4498.0498046875,11370.0,4427.4462890625,4516.17197265625,4475.3924560546875,,,,,
2005-10-12,4687.52978515625,4531.0,4687.52978515625,4588.669921875,26121.0,4516.64404296875,4526.05791015625,4507.316223144531,,,,,
2005-10-13,4638.10009765625,4465.10009765625,4531.0,4522.759765625,7848.0,4451.7685546875,4534.2958984375,4523.792419433594,4491.45693359375,,,,
2005-10-14,4563.9501953125,4465.10009765625,4531.0,4522.759765625,10597.0,4451.7685546875,4539.237890625,4526.881164550781,4510.404931640625,,,,
2005-10-18,4720.47998046875,4588.669921875,4613.3798828125,4613.3798828125,17577.0,4540.96630859375,4549.123828125,4536.148620605469,4532.647900390625,,,,
2005-10-19,4712.240234375,4572.18994140625,4613.3798828125,4662.81005859375,62562.0,4589.62060546875,4582.07587890625,4558.803649902344,4549.12392578125,,,,
2005-10-20,5354.81982421875,4695.759765625,4695.759765625,5066.47998046875,222232.0,4986.9541015625,4677.637890625,4629.857421875,4601.847900390625,,,,
2005-10-21,5025.2900390625,4728.72021484375,4984.10009765625,4942.91015625,60778.0,4865.32373046875,4761.66796875,4677.2274169921875,4647.98193359375,,,,
2005-10-24,5190.06005859375,4827.580078125,4984.10009765625,4975.85986328125,33102.0,4897.75634765625,4852.28798828125,4736.953674316406,4695.762939453125,,,,
2005-10-25,5190.06005859375,4909.9599609375,4951.14990234375,5033.52978515625,40798.0,4954.52099609375,4936.31796875,4792.5611572265625,4742.7208984375,,,,
2005-10-26,5346.580078125,5033.52978515625,5033.52978515625,5206.52978515625,49641.0,5124.8056640625,5045.0619140625,4878.032409667969,4813.568896484375,,,,
2005-10-27,5387.77001953125,5124.14990234375,5190.06005859375,5223.009765625,49271.0,5141.02685546875,5076.36787109375,4965.563659667969,4877.002880859375,,,,
2005-10-28,5214.77001953125,4984.10009765625,5115.91015625,4984.10009765625,8728.0,4905.8671875,5084.605859375,5011.9036865234375,4923.1369140625,,,,
2005-10-31,5066.47998046875,4951.14990234375,5000.580078125,5066.47998046875,8266.0,4986.9541015625,5102.7298828125,5062.3624267578125,4977.508935546875,,,,
2005-11-01,5132.39013671875,4984.10009765625,5066.47998046875,5008.81005859375,7975.0,4930.189453125,5097.7859375,5055.1536865234375,5017.051953125,,,,
2005-11-02,5050.009765625,4885.240234375,5008.81005859375,4975.85986328125,16132.0,4897.75634765625,5051.651953125,5059.272399902344,5048.35693359375,,,,
2005-11-03,5041.77001953125,4942.91015625,4951.14990234375,4992.33984375,3666.0,4913.9775390625,5005.51796875,5061.3323974609375,5040.942919921875,,,,
2005-11-04,5008.81005859375,4844.0498046875,5008.81005859375,4942.91015625,14372.0,4865.32373046875,4997.27998046875,5050.004943847656,5040.942919921875,,,,
2005-11-07,4967.6201171875,4860.52978515625,4942.91015625,4926.43017578125,12345.0,4849.1025390625,4969.27001953125,5014.992492675781,5035.999951171875,,,,
2005-11-08,4942.91015625,4720.47998046875,4942.91015625,4753.43017578125,29897.0,4678.818359375,4918.19404296875,4956.2950439453125,5007.989990234375,,,,
2005-11-09,4778.14990234375,4638.10009765625,4736.9599609375,4638.10009765625,30041.0,4565.29833984375,4850.64208984375,4913.0450439453125,4951.147021484375,,,,
2005-11-10,4967.6201171875,4629.85986328125,4629.85986328125,4942.91015625,44149.0,4865.32373046875,4840.75615234375,4897.598815917969,4923.137060546875,,,,
2005-11-11,5017.0498046875,4827.580078125,5017.0498046875,4942.91015625,3824.0,4865.32373046875,4840.75615234375,4889.361328125,4919.01806640625,4777.870638020833,,,
2005-11-14,4934.669921875,4844.0498046875,4934.669921875,4844.0498046875,4916.0,4768.01513671875,4824.280078125,4872.885070800781,4896.775048828125,4794.896305338541,,,
