Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2018-12-27,5220.0,4015.0,4020.0,5220.0,21357442.0,5220.0,,,,,,,
2018-12-28,6560.0,5260.0,5600.0,6090.0,33184353.0,6090.0,,,,,,,
2019-01-02,6550.0,5850.0,6320.0,6060.0,7727551.0,6060.0,,,,,,,
2019-01-03,6050.0,5460.0,6030.0,5650.0,4437760.0,5650.0,,,,,,,
2019-01-04,5780.0,5320.0,5600.0,5750.0,4698145.0,5750.0,5754.0,,,,,,
2019-01-07,5850.0,5500.0,5760.0,5650.0,2608852.0,5650.0,5840.0,,,,,,
2019-01-08,5670.0,5300.0,5620.0,5330.0,1861302.0,5330.0,5688.0,,,,,,
2019-01-09,5770.0,5320.0,5600.0,5360.0,3709115.0,5360.0,5548.0,5638.75,,,,,
2019-01-10,5360.0,5080.0,5360.0,5160.0,1645870.0,5160.0,5450.0,5631.25,,,,,
2019-01-11,5160.0,4990.0,5100.0,4990.0,1368399.0,4990.0,5298.0,5493.75,5526.0,,,,
2019-01-14,5030.0,4820.0,4860.0,4865.0,919669.0,4865.0,5141.0,5344.375,5490.5,,,,
2019-01-15,4955.0,4810.0,4920.0,4820.0,889483.0,4820.0,5039.0,5240.625,5363.5,,,,
2019-01-16,5140.0,4850.0,4850.0,5050.0,1957583.0,5050.0,4977.0,5153.125,5262.5,,,,
2019-01-17,5080.0,4865.0,5080.0,4865.0,700155.0,4865.0,4918.0,5055.0,5184.0,,,,
2019-01-18,4975.0,4815.0,4860.0,4885.0,634726.0,4885.0,4897.0,4999.375,5097.5,,,,
2019-01-21,4935.0,4795.0,4930.0,4795.0,435373.0,4795.0,4883.0,4928.75,5012.0,,,,
2019-01-22,4820.0,4670.0,4755.0,4680.0,572003.0,4680.0,4855.0,4868.75,4947.0,,,,
2019-01-23,4770.0,4620.0,4715.0,4630.0,427688.0,4630.0,4771.0,4823.75,4874.0,,,,
2019-01-24,4665.0,4515.0,4630.0,4515.0,661148.0,4515.0,4701.0,4780.0,4809.5,,,,
2019-01-25,4680.0,4470.0,4470.0,4605.0,787193.0,4605.0,4645.0,4753.125,4771.0,,,,
2019-01-28,4680.0,4595.0,4605.0,4600.0,451694.0,4600.0,4606.0,4696.875,4744.5,,,,
2019-01-29,4735.0,4525.0,4600.0,4635.0,786450.0,4635.0,4597.0,4668.125,4726.0,,,,
2019-01-30,4705.0,4620.0,4655.0,4625.0,357219.0,4625.0,4596.0,4635.625,4683.5,,,,
2019-01-31,4665.0,4560.0,4665.0,4575.0,312921.0,4575.0,4608.0,4608.125,4654.5,,,,
2019-02-01,4600.0,4520.0,4575.0,4535.0,283920.0,4535.0,4594.0,4590.0,4619.5,,,,
2019-02-07,4575.0,4260.0,4570.0,4435.0,348980.0,4435.0,4561.0,4565.625,4583.5,,,,
2019-02-08,4565.0,4420.0,4420.0,4510.0,290865.0,4510.0,4536.0,4565.0,4566.5,,,,
2019-02-11,4625.0,4445.0,4560.0,4520.0,361041.0,4520.0,4515.0,4554.375,4555.5,,,,
2019-02-12,4645.0,4500.0,4500.0,4580.0,289876.0,4580.0,4516.0,4551.875,4562.0,,,,
2019-02-13,4660.0,4585.0,4590.0,4640.0,305433.0,4640.0,4537.0,4552.5,4565.5,4954.166666666667,,,
2019-02-14,4720.0,4575.0,4705.0,4610.0,384008.0,4610.0,4572.0,4550.625,4566.5,4933.833333333333,,,
2019-02-15,4645.0,4565.0,4610.0,4600.0,187534.0,4600.0,4590.0,4553.75,4563.0,4884.166666666667,,,
2019-02-18,4595.0,4555.0,4570.0,4555.0,197306.0,4555.0,4597.0,4556.25,4556.0,4834.0,,,
2019-02-19,4590.0,4530.0,4555.0,4555.0,192609.0,4555.0,4592.0,4571.25,4554.0,4797.5,,,
2019-02-20,4565.0,4485.0,4485.0,4545.0,263052.0,4545.0,4573.0,4575.625,4555.0,4757.333333333333,,,
2019-02-21,4745.0,4520.0,4530.0,4745.0,900039.0,4745.0,4600.0,4603.75,4586.0,4727.166666666667,,,
2019-02-22,5060.0,4750.0,4775.0,4865.0,3132498.0,4865.0,4653.0,4639.375,4621.5,4711.666666666667,,,
2019-02-25,4970.0,4785.0,4920.0,4825.0,593336.0,4825.0,4707.0,4662.5,4652.0,4693.833333333333,,,
2019-02-26,4895.0,4675.0,4895.0,4690.0,919297.0,4690.0,4734.0,4672.5,4663.0,4678.166666666667,,,
2019-02-27,4775.0,4695.0,4740.0,4710.0,383768.0,4710.0,4767.0,4686.25,4670.0,4668.833333333333,,,
2019-02-28,4720.0,4505.0,4710.0,4515.0,399961.0,4515.0,4721.0,4681.25,4660.5,4657.166666666667,,,
2019-03-04,4675.0,4520.0,4550.0,4605.0,315642.0,4605.0,4669.0,4687.5,4661.0,4650.0,,,
2019-03-05,4650.0,4540.0,4645.0,4605.0,246499.0,4605.0,4625.0,4695.0,4666.0,4635.166666666667,,,
2019-03-06,4620.0,4500.0,4615.0,4530.0,299110.0,4530.0,4593.0,4668.125,4663.5,4624.0,,,
2019-03-07,4530.0,4425.0,4500.0,4460.0,314949.0,4460.0,4543.0,4617.5,4655.0,4609.833333333333,4845.333333333333,,
2019-03-08,4480.0,4330.0,4435.0,4370.0,427916.0,4370.0,4514.0,4560.625,4617.5,4595.666666666667,4826.444444444444,,
2019-03-11,4390.0,4305.0,4390.0,4360.0,152201.0,4360.0,4465.0,4519.375,4567.0,4585.0,4788.0,,
2019-03-12,4410.0,4350.0,4365.0,4390.0,182303.0,4390.0,4422.0,4479.375,4523.5,4577.0,4750.888888888889,,
2019-03-13,4440.0,4360.0,4400.0,4440.0,187288.0,4440.0,4404.0,4470.0,4498.5,4574.5,4724.0,,
2019-03-14,4555.0,4415.0,4440.0,4530.0,360421.0,4530.0,4418.0,4460.625,4480.5,4572.0,4696.888888888889,,
2019-03-15,4720.0,4500.0,4545.0,4640.0,726439.0,4640.0,4472.0,4465.0,4493.0,4573.333333333333,4674.444444444444,,
2019-03-18,4780.0,4620.0,4700.0,4655.0,530122.0,4655.0,4531.0,4480.625,4498.0,4574.0,4659.444444444444,,
2019-03-19,4700.0,4550.0,4690.0,4560.0,293628.0,4560.0,4565.0,4493.125,4493.5,4571.833333333333,4641.666666666667,,
2019-03-20,4595.0,4450.0,4595.0,4500.0,199241.0,4500.0,4577.0,4509.375,4490.5,4569.333333333333,4627.0,,
2019-03-21,4605.0,4410.0,4485.0,4430.0,212669.0,4430.0,4557.0,4518.125,4487.5,4565.833333333333,4614.555555555556,,
2019-03-22,4460.0,4255.0,4340.0,4310.0,511194.0,4310.0,4491.0,4508.125,4481.5,4561.666666666667,4602.222222222223,,
2019-03-25,4205.0,4120.0,4200.0,4135.0,430589.0,4135.0,4387.0,4470.0,4459.0,4549.166666666667,4587.0,,
2019-03-26,4240.0,4125.0,4230.0,4240.0,281379.0,4240.0,4323.0,4433.75,4444.0,4539.833333333333,4569.0,,
2019-03-27,4375.0,4190.0,4340.0,4270.0,329123.0,4270.0,4277.0,4387.5,4427.0,4529.5,4555.777777777777,,
2019-03-28,4500.0,4185.0,4220.0,4360.0,553762.0,4360.0,4263.0,4350.625,4410.0,4520.166666666667,4544.111111111111,4737.166666666667,
2019-03-29,4430.0,4195.0,4290.0,4260.0,279155.0,4260.0,4253.0,4313.125,4372.0,4508.5,4532.222222222223,4721.166666666667,
2019-04-01,4460.0,4200.0,4275.0,4455.0,491463.0,4455.0,4317.0,4307.5,4352.0,4503.666666666667,4527.222222222223,4693.916666666667,
2019-04-02,4500.0,4360.0,4500.0,4440.0,230442.0,4440.0,4357.0,4308.75,4340.0,4499.833333333333,4523.0,4666.916666666667,
2019-04-03,4560.0,4410.0,4480.0,4520.0,333812.0,4520.0,4407.0,4335.0,4342.0,4498.666666666667,4523.111111111111,4648.083333333333,
2019-04-04,4730.0,4500.0,4520.0,4670.0,1019694.0,4670.0,4469.0,4401.875,4366.0,4502.833333333333,4524.555555555556,4630.083333333333,
2019-04-05,4720.0,4570.0,4720.0,4620.0,346889.0,4620.0,4541.0,4449.375,4397.0,4498.666666666667,4525.0,4612.916666666667,
2019-04-08,4725.0,4460.0,4720.0,4600.0,321515.0,4600.0,4570.0,4490.625,4443.5,4489.833333333333,4524.222222222223,4600.75,
2019-04-09,4650.0,4490.0,4600.0,4555.0,310963.0,4555.0,4593.0,4515.0,4475.0,4480.833333333333,4522.666666666667,4587.333333333333,
2019-04-10,4635.0,4480.0,4515.0,4610.0,245286.0,4610.0,4611.0,4558.75,4509.0,4478.166666666667,4523.444444444444,4578.166666666667,
2019-04-11,5990.0,4610.0,4610.0,5990.0,8777518.0,5990.0,4875.0,4750.625,4672.0,4520.833333333333,4555.777777777777,4594.833333333333,
2019-04-12,7310.0,6510.0,6650.0,6980.0,42557144.0,6980.0,5347.0,5068.125,4944.0,4603.0,4612.333333333333,4630.083333333333,
2019-04-15,9070.0,7500.0,8160.0,9070.0,19100629.0,9070.0,6241.0,5636.875,5405.5,4751.833333333333,4713.666666666667,4700.916666666667,
2019-04-16,9170.0,7450.0,9070.0,8010.0,5306045.0,8010.0,6932.0,6054.375,5762.5,4865.333333333333,4791.222222222223,4750.25,
2019-04-17,7750.0,7310.0,7750.0,7500.0,3150677.0,7500.0,7510.0,6414.375,6060.5,4964.333333333333,4856.111111111111,4794.166666666667,
2019-04-18,7780.0,7390.0,7520.0,7760.0,2555130.0,7760.0,7864.0,6809.375,6369.5,5074.333333333333,4925.444444444444,4842.083333333333,
2019-04-19,9400.0,7630.0,7700.0,8340.0,35218673.0,8340.0,8136.0,7282.5,6741.5,5206.666666666667,5008.333333333333,4901.166666666667,
