Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2003-06-12,12750.0,12200.0,12750.0,12750.0,310000.0,9881.4462890625,,,,,,,
2003-06-13,13800.0,11500.0,13800.0,11800.0,1113900.0,9145.181640625,,,,,,,
2003-06-16,12200.0,11450.0,11450.0,11600.0,171800.0,8990.1796875,,,,,,,
2003-06-17,12200.0,11450.0,11600.0,11900.0,410200.0,9222.6845703125,,,,,,,
2003-06-18,12000.0,10900.0,11650.0,11100.0,212400.0,8602.671875,11830.0,,,,,,
2003-06-19,12400.0,11500.0,11500.0,12400.0,901700.0,9610.19140625,11760.0,,,,,,
2003-06-20,13850.0,12600.0,12700.0,13850.0,1010500.0,10733.9638671875,12170.0,,,,,,
2003-06-23,14750.0,12900.0,14400.0,14050.0,1006500.0,10888.9658203125,12660.0,12431.25,,,,,
2003-06-24,14450.0,13450.0,13700.0,13700.0,356300.0,10617.7109375,13020.0,12550.0,,,,,
2003-06-25,14150.0,13050.0,13550.0,13700.0,415000.0,10617.7109375,13540.0,12787.5,12685.0,,,,
2003-06-26,13650.0,12600.0,13400.0,12900.0,267800.0,9997.69921875,13640.0,12950.0,12700.0,,,,
2003-06-27,13250.0,11500.0,13250.0,12400.0,458400.0,9610.19140625,13350.0,13012.5,12760.0,,,,
2003-06-30,12400.0,11800.0,12400.0,12000.0,170100.0,9300.1845703125,12940.0,13125.0,12800.0,,,,
2003-07-01,12500.0,11900.0,12000.0,12500.0,277900.0,9687.693359375,12700.0,13137.5,12860.0,,,,
2003-07-02,12700.0,12050.0,12600.0,12500.0,266500.0,9687.693359375,12460.0,12968.75,13000.0,,,,
2003-07-03,13400.0,12500.0,12650.0,12800.0,466100.0,9920.197265625,12440.0,12812.5,13040.0,,,,
2003-07-04,13700.0,12850.0,12850.0,13400.0,334600.0,10385.20703125,12640.0,12775.0,12995.0,,,,
2003-07-07,14000.0,13100.0,13600.0,13450.0,359400.0,10423.95703125,12930.0,12743.75,12935.0,,,,
2003-07-08,13900.0,12300.0,13650.0,12500.0,206900.0,9687.693359375,12930.0,12693.75,12815.0,,,,
2003-07-09,13350.0,12600.0,12700.0,13100.0,197000.0,10152.7021484375,13050.0,12781.25,12755.0,,,,
2003-07-10,14100.0,13100.0,13100.0,14100.0,377500.0,10927.7177734375,13310.0,13043.75,12875.0,,,,
2003-07-11,13800.0,12850.0,13700.0,13400.0,431500.0,10385.20703125,13310.0,13156.25,12975.0,,,,
2003-07-14,13600.0,13000.0,13600.0,13300.0,294200.0,10307.705078125,13280.0,13256.25,13105.0,,,,
2003-07-15,14050.0,13200.0,13500.0,13350.0,495600.0,10346.4560546875,13450.0,13325.0,13190.0,,,,
2003-07-16,13450.0,12150.0,13300.0,12500.0,284300.0,9687.693359375,13330.0,13212.5,13190.0,,,,
2003-07-18,12300.0,11700.0,11850.0,12150.0,124800.0,9416.4384765625,12940.0,13050.0,13125.0,,,,
2003-07-21,12000.0,11350.0,11700.0,11400.0,122900.0,8835.1748046875,12540.0,12912.5,12925.0,,,,
2003-07-22,11900.0,10650.0,11150.0,11250.0,251800.0,8718.923828125,12130.0,12681.25,12705.0,,,,
2003-07-23,12000.0,10900.0,11250.0,11450.0,228500.0,8873.927734375,11750.0,12350.0,12600.0,,,,
2003-07-24,11550.0,10700.0,11300.0,11400.0,249500.0,8835.1748046875,11530.0,12100.0,12430.0,12623.333333333334,,,
2003-07-25,12100.0,11150.0,11350.0,12000.0,192400.0,9300.1845703125,11500.0,11937.5,12220.0,12598.333333333334,,,
2003-07-28,13150.0,12200.0,12300.0,12900.0,373400.0,9997.69921875,11800.0,11881.25,12170.0,12635.0,,,
2003-07-29,13500.0,12900.0,12900.0,13300.0,265100.0,10307.705078125,12210.0,11981.25,12170.0,12691.666666666666,,,
2003-07-30,13900.0,12750.0,13700.0,12800.0,254200.0,9920.197265625,12480.0,12062.5,12115.0,12721.666666666666,,,
2003-07-31,13700.0,12800.0,13300.0,12900.0,261800.0,9997.69921875,12780.0,12250.0,12155.0,12781.666666666666,,,
2003-08-01,13550.0,12900.0,13000.0,12900.0,230300.0,9997.69921875,12960.0,12456.25,12230.0,12798.333333333334,,,
2003-08-04,13200.0,12400.0,12550.0,12700.0,111300.0,9842.6962890625,12920.0,12612.5,12360.0,12760.0,,,
2003-08-05,13300.0,12800.0,12800.0,13250.0,160500.0,10268.955078125,12910.0,12843.75,12560.0,12733.333333333334,,,
2003-08-06,13300.0,12700.0,13000.0,13000.0,139000.0,10075.2001953125,12950.0,12968.75,12715.0,12710.0,,,
2003-08-07,14250.0,13000.0,13000.0,13900.0,584900.0,10772.71484375,13150.0,13093.75,12965.0,12716.666666666666,,,
2003-08-08,13950.0,13350.0,13950.0,13500.0,246700.0,10462.7080078125,13270.0,13118.75,13115.0,12736.666666666666,,,
2003-08-11,14200.0,13000.0,13500.0,13900.0,902400.0,10772.71484375,13510.0,13256.25,13215.0,12786.666666666666,,,
2003-08-12,14300.0,13700.0,14150.0,14100.0,810100.0,10927.7177734375,13680.0,13406.25,13295.0,12856.666666666666,,,
2003-08-13,14850.0,14050.0,14450.0,14650.0,921300.0,11353.9765625,14010.0,13625.0,13480.0,12928.333333333334,,,
2003-08-14,14800.0,14350.0,14700.0,14700.0,520100.0,11392.7275390625,14170.0,13875.0,13660.0,13001.666666666666,12871.111111111111,,
2003-08-18,15700.0,14550.0,15150.0,14550.0,689300.0,11276.474609375,14380.0,14037.5,13825.0,13060.0,12911.111111111111,,
2003-08-19,14700.0,13600.0,14650.0,13800.0,385800.0,10695.212890625,14360.0,14137.5,13935.0,13073.333333333334,12955.555555555555,,
2003-08-20,14450.0,13800.0,13900.0,14450.0,244700.0,11198.9716796875,14430.0,14206.25,14055.0,13106.666666666666,13018.888888888889,,
2003-08-21,14450.0,13700.0,14200.0,13700.0,282500.0,10617.7109375,14240.0,14231.25,14125.0,13146.666666666666,13058.888888888889,,
2003-08-22,14250.0,13550.0,13700.0,14000.0,302600.0,10850.2158203125,14100.0,14243.75,14135.0,13176.666666666666,13123.333333333334,,
2003-08-25,14600.0,14100.0,14200.0,14500.0,321000.0,11237.724609375,14090.0,14293.75,14235.0,13190.0,13170.0,,
2003-08-26,15200.0,14250.0,14600.0,15000.0,511100.0,11625.2314453125,14330.0,14337.5,14345.0,13243.333333333334,13195.555555555555,,
2003-08-27,16050.0,14650.0,15950.0,15050.0,699100.0,11663.982421875,14450.0,14381.25,14440.0,13301.666666666666,13217.777777777777,,
2003-08-28,15250.0,14300.0,15000.0,14600.0,308000.0,11315.2255859375,14630.0,14387.5,14435.0,13343.333333333334,13237.777777777777,,
2003-08-29,15050.0,14350.0,14550.0,14900.0,288000.0,11547.7314453125,14810.0,14525.0,14455.0,13423.333333333334,13264.444444444445,,
2003-09-01,15100.0,14500.0,14900.0,14650.0,194600.0,11353.9765625,14840.0,14550.0,14465.0,13506.666666666666,13303.333333333334,,
2003-09-02,14800.0,13950.0,14650.0,14000.0,320900.0,10850.2158203125,14640.0,14587.5,14485.0,13593.333333333334,13338.888888888889,,
2003-09-03,15400.0,14300.0,14300.0,14900.0,763900.0,11547.7314453125,14610.0,14700.0,14530.0,13715.0,13403.333333333334,,
2003-09-04,15200.0,14200.0,14800.0,14350.0,315000.0,11121.4716796875,14560.0,14681.25,14595.0,13811.666666666666,13444.444444444445,,
2003-09-05,14400.0,13700.0,14200.0,13800.0,230000.0,10695.212890625,14340.0,14531.25,14575.0,13891.666666666666,13473.333333333334,13257.5,
2003-09-08,14350.0,13350.0,13900.0,13550.0,236500.0,10501.4599609375,14120.0,14343.75,14480.0,13943.333333333334,13490.0,13270.833333333334,
2003-09-09,13800.0,13500.0,13500.0,13600.0,151900.0,10540.2099609375,14040.0,14218.75,14340.0,13966.666666666666,13494.444444444445,13300.833333333334,
2003-09-15,13900.0,13250.0,13500.0,13250.0,85500.0,10268.955078125,13710.0,14012.5,14160.0,13965.0,13490.0,13328.333333333334,
2003-09-16,13400.0,13000.0,13200.0,13200.0,159700.0,10230.203125,13480.0,13831.25,14020.0,13978.333333333334,13505.555555555555,13350.0,
2003-09-17,13750.0,13300.0,13450.0,13400.0,211500.0,10385.20703125,13400.0,13756.25,13870.0,13995.0,13512.222222222223,13388.333333333334,
2003-09-18,13600.0,12750.0,13400.0,12800.0,146900.0,9920.197265625,13250.0,13493.75,13685.0,13991.666666666666,13483.333333333334,13395.0,
2003-09-19,13100.0,12550.0,13000.0,13100.0,127800.0,10152.7021484375,13150.0,13337.5,13595.0,14005.0,13476.666666666666,13382.5,
2003-09-22,13400.0,11900.0,13300.0,12450.0,159600.0,9648.9423828125,12990.0,13168.75,13350.0,13978.333333333334,13457.777777777777,13355.833333333334,
2003-09-23,12300.0,11650.0,12050.0,12050.0,251600.0,9338.9365234375,12760.0,12981.25,13120.0,13946.666666666666,13428.888888888889,13328.333333333334,
2003-09-24,12250.0,11750.0,12150.0,11750.0,193200.0,9106.431640625,12430.0,12750.0,12915.0,13875.0,13412.222222222223,13295.833333333334,
2003-09-25,11400.0,10750.0,11300.0,11000.0,280300.0,8525.1689453125,12070.0,12468.75,12660.0,13791.666666666666,13386.666666666666,13264.166666666666,
2003-09-26,11350.0,10450.0,10950.0,10900.0,279400.0,8447.669921875,11630.0,12181.25,12390.0,13691.666666666666,13375.555555555555,13239.166666666666,
2003-09-29,10900.0,10200.0,10850.0,10400.0,256400.0,8060.16015625,11220.0,11806.25,12105.0,13568.333333333334,13356.666666666666,13212.5,
2003-09-30,10750.0,9890.0,10600.0,9960.0,645600.0,7719.154296875,10802.0,11451.25,11781.0,13412.0,13323.555555555555,13170.166666666666,
2003-10-01,10100.0,9500.0,9800.0,10100.0,240300.0,7827.65625,10472.0,11076.25,11451.0,13258.666666666666,13294.666666666666,13130.166666666666,
2003-10-02,11000.0,10200.0,10300.0,10800.0,577900.0,8370.1669921875,10432.0,10870.0,11251.0,13133.666666666666,13268.0,13096.833333333334,
2003-10-06,11100.0,10450.0,10800.0,11100.0,316700.0,8602.671875,10472.0,10751.25,11051.0,13043.666666666666,13228.0,13058.5,
2003-10-07,11300.0,10700.0,11100.0,10700.0,210300.0,8292.6650390625,10532.0,10620.0,10876.0,12918.666666666666,13170.222222222223,13012.666666666666,
2003-10-08,11000.0,9850.0,10850.0,10150.0,461900.0,7866.40673828125,10570.0,10513.75,10686.0,12800.333333333334,13111.333333333334,12973.5,
