Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2001-06-27,4480.0,3800.0,4480.0,4480.0,4551600.0,4480.0,,,,,,,
2001-06-28,4540.0,3950.0,4500.0,3950.0,1408000.0,3950.0,,,,,,,
2001-06-29,3930.0,3480.0,3930.0,3480.0,1687100.0,3480.0,,,,,,,
2001-07-02,3500.0,3250.0,3380.0,3300.0,1141300.0,3300.0,,,,,,,
2001-07-03,3440.0,3250.0,3310.0,3310.0,620800.0,3310.0,3704.0,,,,,,
2001-07-04,3310.0,2920.0,3290.0,2920.0,983000.0,2920.0,3392.0,,,,,,
2001-07-05,3220.0,2830.0,2920.0,3000.0,1284100.0,3000.0,3202.0,,,,,,
2001-07-06,3000.0,2770.0,2980.0,2800.0,555900.0,2800.0,3066.0,3405.0,,,,,
2001-07-09,2700.0,2470.0,2630.0,2470.0,510300.0,2470.0,2900.0,3153.75,,,,,
2001-07-10,2720.0,2400.0,2500.0,2530.0,756600.0,2530.0,2744.0,2976.25,3224.0,,,,
2001-07-11,2400.0,2230.0,2350.0,2270.0,501400.0,2270.0,2614.0,2825.0,3003.0,,,,
2001-07-12,2490.0,2320.0,2370.0,2440.0,661000.0,2440.0,2502.0,2717.5,2852.0,,,,
2001-07-13,2500.0,2150.0,2500.0,2160.0,595200.0,2160.0,2374.0,2573.75,2720.0,,,,
2001-07-16,2240.0,2100.0,2180.0,2170.0,415400.0,2170.0,2314.0,2480.0,2607.0,,,,
2001-07-18,2260.0,2150.0,2200.0,2210.0,421000.0,2210.0,2250.0,2381.25,2497.0,,,,
2001-07-19,2210.0,2080.0,2210.0,2160.0,271000.0,2160.0,2228.0,2301.25,2421.0,,,,
2001-07-20,2410.0,2120.0,2150.0,2410.0,879400.0,2410.0,2222.0,2293.75,2362.0,,,,
2001-07-23,2690.0,2390.0,2450.0,2690.0,2534900.0,2690.0,2328.0,2313.75,2351.0,,,,
2001-07-24,2890.0,2450.0,2730.0,2620.0,2352500.0,2620.0,2418.0,2357.5,2366.0,,,,
2001-07-25,2810.0,2530.0,2660.0,2620.0,1452300.0,2620.0,2500.0,2380.0,2375.0,,,,
2001-07-26,2780.0,2310.0,2670.0,2330.0,2856000.0,2330.0,2534.0,2401.25,2381.0,,,,
2001-07-27,2520.0,2330.0,2390.0,2450.0,1751100.0,2450.0,2542.0,2436.25,2382.0,,,,
2001-07-30,2710.0,2450.0,2500.0,2570.0,1355000.0,2570.0,2518.0,2481.25,2423.0,,,,
2001-07-31,2670.0,2430.0,2640.0,2500.0,2012300.0,2500.0,2494.0,2523.75,2456.0,,,,
2001-08-01,2570.0,2480.0,2510.0,2570.0,962500.0,2570.0,2484.0,2543.75,2492.0,,,,
2001-08-02,2870.0,2550.0,2600.0,2870.0,1461100.0,2870.0,2592.0,2566.25,2563.0,,,,
2001-08-03,2970.0,2770.0,2950.0,2910.0,2370200.0,2910.0,2684.0,2602.5,2613.0,,,,
2001-08-06,3170.0,2880.0,2950.0,2940.0,1734300.0,2940.0,2758.0,2642.5,2638.0,,,,
2001-08-07,2920.0,2770.0,2890.0,2810.0,720500.0,2810.0,2820.0,2702.5,2657.0,,,,
2001-08-08,2990.0,2730.0,2800.0,2800.0,719200.0,2800.0,2866.0,2746.25,2675.0,2758.0,,,
2001-08-09,3130.0,2710.0,2750.0,3130.0,1666000.0,3130.0,2918.0,2816.25,2755.0,2713.0,,,
2001-08-10,3300.0,2990.0,3250.0,3080.0,1459700.0,3080.0,2952.0,2888.75,2818.0,2684.0,,,
2001-08-13,3220.0,3050.0,3110.0,3080.0,754000.0,3080.0,2980.0,2952.5,2869.0,2670.6666666666665,,,
2001-08-14,3440.0,3120.0,3130.0,3440.0,1506800.0,3440.0,3106.0,3023.75,2963.0,2675.3333333333335,,,
2001-08-16,3660.0,3380.0,3440.0,3480.0,2025200.0,3480.0,3242.0,3095.0,3054.0,2681.0,,,
