Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2000-02-11,1660.0,1560.0,1560.0,1630.0,51000.0,896.08203125,,,,,,,
2000-02-14,1800.0,1640.0,1640.0,1700.0,9000.0,934.564208984375,,,,,,,
2000-02-15,1645.0,1640.0,1640.0,1640.0,320.0,901.57958984375,,,,,,,
2000-02-16,1670.0,1630.0,1640.0,1670.0,62000.0,918.0719604492188,,,,,,,
2000-02-17,1700.0,1650.0,1700.0,1680.0,11000.0,923.5693359375,1664.0,,,,,,
2000-02-18,1725.0,1550.0,1680.0,1670.0,27000.0,918.0719604492188,1672.0,,,,,,
2000-02-21,1700.0,1580.0,1670.0,1640.0,33000.0,901.57958984375,1660.0,,,,,,
2000-02-22,1670.0,1510.0,1650.0,1620.0,12000.0,890.5846557617188,1656.0,1656.25,,,,,
2000-02-23,1700.0,1550.0,1620.0,1640.0,8000.0,901.57958984375,1650.0,1657.5,,,,,
2000-02-24,1835.0,1700.0,1700.0,1835.0,105000.0,1008.779541015625,1681.0,1674.375,1672.5,,,,
2000-02-25,2055.0,1900.0,1900.0,1950.0,163000.0,1072.0001220703125,1737.0,1713.125,1704.5,,,,
2000-02-28,2180.0,2020.0,2020.0,2180.0,98000.0,1198.4412841796875,1845.0,1776.875,1752.5,,,,
2000-02-29,2440.0,2440.0,2440.0,2440.0,6000.0,1341.37451171875,2009.0,1871.875,1832.5,,,,
2000-03-01,2440.0,2440.0,2440.0,2440.0,0.0,1341.37451171875,2169.0,1968.125,1909.5,,,,
2000-03-02,2730.0,2725.0,2730.0,2730.0,167000.0,1500.800048828125,2348.0,2104.375,2014.5,,,,
2000-03-03,3055.0,3045.0,3055.0,3055.0,1112000.0,1679.46728515625,2569.0,2283.75,2153.0,,,,
2000-03-06,3420.0,3420.0,3420.0,3420.0,113000.0,1880.1231689453125,2817.0,2506.25,2331.0,,,,
2000-03-07,3830.0,3010.0,3830.0,3010.0,428000.0,1654.7286376953125,2931.0,2653.125,2470.0,,,,
2000-03-08,3350.0,2650.0,2650.0,3050.0,951000.0,1676.7178955078125,3053.0,2790.625,2611.0,,,,
2000-03-09,3300.0,2900.0,3300.0,3080.0,579000.0,1693.210205078125,3123.0,2903.125,2735.5,,,,
2000-03-10,3300.0,3000.0,3200.0,3080.0,351000.0,1693.210205078125,3128.0,2983.125,2848.5,,,,
2000-03-13,3380.0,2800.0,2800.0,3080.0,567000.0,1693.210205078125,3060.0,3063.125,2938.5,,,,
2000-03-14,3445.0,3000.0,3200.0,3445.0,529000.0,1893.8668212890625,3147.0,3152.5,3039.0,,,,
2000-03-15,3855.0,3450.0,3750.0,3855.0,179000.0,2119.26171875,3308.0,3252.5,3180.5,,,,
2000-03-16,4315.0,3600.0,4315.0,3980.0,1078000.0,2187.979736328125,3488.0,3322.5,3305.5,,,,
2000-03-17,3970.0,3505.0,3605.0,3505.0,191000.0,1926.8514404296875,3573.0,3384.375,3350.5,,,,
2000-03-20,3085.0,3085.0,3085.0,3085.0,43000.0,1695.9591064453125,3574.0,3388.75,3317.0,,,,
2000-03-21,2715.0,2715.0,2715.0,2715.0,11000.0,1492.5540771484375,3428.0,3343.125,3287.5,,,,
2000-03-22,3000.0,2400.0,2400.0,2720.0,456000.0,1495.3031005859375,3201.0,3298.125,3254.5,,,,
2000-03-23,2900.0,2410.0,2900.0,2475.0,204000.0,1360.6156005859375,2900.0,3222.5,3194.0,2534.0,,,
2000-03-24,2770.0,2525.0,2550.0,2770.0,97000.0,1522.7899169921875,2753.0,3138.125,3163.0,2572.0,,,
2000-03-27,3100.0,3100.0,3100.0,3100.0,11000.0,1704.20556640625,2756.0,3043.75,3165.0,2618.6666666666665,,,
2000-03-28,3470.0,3470.0,3470.0,3470.0,64000.0,1907.6102294921875,2907.0,2980.0,3167.5,2679.6666666666665,,,
2000-03-29,3790.0,3055.0,3370.0,3340.0,712000.0,1836.1439208984375,3031.0,2959.375,3116.0,2735.3333333333335,,,
2000-03-30,3740.0,3200.0,3340.0,3740.0,373000.0,2056.041015625,3284.0,3041.25,3092.0,2804.0,,,
2000-03-31,4145.0,3540.0,3690.0,3700.0,564000.0,2034.0513916015625,3470.0,3164.375,3111.5,2871.6666666666665,,,
2000-04-03,3990.0,3260.0,3850.0,3450.0,437000.0,1896.6156005859375,3540.0,3255.625,3148.0,2932.0,,,
2000-04-04,3300.0,3040.0,3100.0,3100.0,254000.0,1704.20556640625,3466.0,3333.75,3186.5,2981.3333333333335,,,
2000-04-05,3100.0,3100.0,3100.0,3100.0,0.0,1704.20556640625,3418.0,3375.0,3224.5,3030.0,,,
2000-04-06,3460.0,3040.0,3100.0,3460.0,179000.0,1902.1131591796875,3362.0,3420.0,3323.0,3084.1666666666665,,,
2000-04-07,3810.0,3500.0,3660.0,3600.0,355000.0,1979.0770263671875,3342.0,3436.25,3406.0,3139.1666666666665,,,
2000-04-10,3840.0,3550.0,3800.0,3700.0,241000.0,2034.0513916015625,3392.0,3481.25,3466.0,3189.8333333333335,,,
2000-04-11,3500.0,3260.0,3400.0,3260.0,117000.0,1792.1640625,3424.0,3421.25,3445.0,3217.1666666666665,,,
2000-04-12,3590.0,2900.0,2900.0,3340.0,154000.0,1836.1439208984375,3472.0,3376.25,3445.0,3247.1666666666665,,,
2000-04-13,3340.0,3340.0,3340.0,3340.0,0.0,1836.1439208984375,3448.0,3362.5,3405.0,3267.5,2810.8888888888887,,
2000-04-14,3650.0,3105.0,3105.0,3400.0,255000.0,1869.12841796875,3408.0,3400.0,3375.0,3279.0,2850.222222222222,,
2000-04-17,3470.0,2995.0,3100.0,3095.0,223000.0,1701.45654296875,3287.0,3399.375,3339.5,3268.1666666666665,2881.222222222222,,
2000-04-18,3350.0,2960.0,3300.0,3150.0,139000.0,1731.6925048828125,3265.0,3360.625,3344.5,3272.8333333333335,2914.777777777778,,
2000-04-19,3500.0,3150.0,3350.0,3340.0,243000.0,1836.1439208984375,3265.0,3328.125,3368.5,3282.5,2951.8888888888887,,
2000-04-20,3740.0,3450.0,3480.0,3740.0,343000.0,2056.041015625,3345.0,3333.125,3396.5,3304.5,2997.6666666666665,,
2000-04-21,4185.0,3410.0,4000.0,3600.0,725000.0,1979.0770263671875,3385.0,3375.625,3396.5,3321.8333333333335,3040.5555555555557,,
2000-04-24,3850.0,3360.0,3700.0,3650.0,254000.0,2006.56396484375,3496.0,3414.375,3391.5,3340.8333333333335,3085.222222222222,,
2000-04-25,3740.0,3400.0,3500.0,3500.0,175000.0,1924.1029052734375,3566.0,3434.375,3415.5,3342.6666666666665,3127.0,,
