Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2000-01-04,206880.0,169200.0,169200.0,206880.0,5942.0,206880.0,,,,,,,
2000-01-05,237840.0,208800.0,213600.0,227040.0,9788.0,227040.0,,,,,,,
2000-01-06,235200.0,216000.0,235200.0,226800.0,6425.0,226800.0,,,,,,,
2000-01-07,234960.0,216000.0,234960.0,230160.0,5525.0,230160.0,,,,,,,
2000-01-10,259200.0,230160.0,235200.0,255600.0,15862.0,255600.0,229296.0,,,,,,
2000-01-11,272400.0,246000.0,261600.0,252000.0,14600.0,252000.0,238320.0,,,,,,
2000-01-12,266400.0,235200.0,244800.0,235200.0,14171.0,235200.0,239952.0,,,,,,
2000-01-13,237600.0,211200.0,237600.0,219600.0,6671.0,219600.0,238512.0,231660.0,,,,,
2000-01-14,240000.0,211200.0,219600.0,240000.0,8388.0,240000.0,240480.0,235800.0,,,,,
2000-01-17,271200.0,241200.0,242400.0,244800.0,10992.0,244800.0,238320.0,238020.0,233808.0,,,,
2000-01-18,268800.0,235200.0,242400.0,256800.0,11662.0,256800.0,239280.0,241770.0,238800.0,,,,
2000-01-19,294000.0,247200.0,252000.0,247200.0,26767.0,247200.0,241680.0,243900.0,240816.0,,,,
2000-01-20,259200.0,226800.0,252000.0,228000.0,8058.0,228000.0,243360.0,240450.0,240936.0,,,,
2000-01-21,239760.0,216240.0,228240.0,219600.0,7675.0,219600.0,239280.0,236400.0,239880.0,,,,
2000-01-24,227520.0,204000.0,219600.0,204240.0,10667.0,204240.0,231168.0,232530.0,234744.0,,,,
2000-01-25,213600.0,195840.0,210000.0,199200.0,9000.0,199200.0,219648.0,229980.0,229464.0,,,,
2000-01-26,202800.0,187200.0,194400.0,196800.0,8638.0,196800.0,209568.0,224580.0,225624.0,,,,
2000-01-27,207600.0,197040.0,197040.0,201600.0,6554.0,201600.0,204288.0,219180.0,223824.0,,,,
2000-01-28,205200.0,192240.0,201840.0,194640.0,6717.0,194640.0,199296.0,211410.0,219288.0,,,,
2000-01-31,204000.0,194160.0,204000.0,194880.0,6812.0,194880.0,197424.0,204870.0,214296.0,,,,
2000-02-01,220800.0,194400.0,201120.0,201600.0,10233.0,201600.0,197904.0,201570.0,208776.0,,,,
2000-02-02,220800.0,206880.0,212400.0,214560.0,6400.0,214560.0,201456.0,200940.0,205512.0,,,,
2000-02-03,216000.0,206400.0,216000.0,208800.0,2817.0,208800.0,202896.0,201510.0,203592.0,,,,
2000-02-04,208800.0,208800.0,208800.0,208800.0,0.0,208800.0,205728.0,202710.0,202512.0,,,,
2000-02-07,218400.0,199200.0,208800.0,199200.0,3254.0,199200.0,206592.0,203010.0,202008.0,,,,
2000-02-08,213600.0,194400.0,199440.0,208560.0,6596.0,208560.0,207984.0,203880.0,202944.0,,,,
2000-02-09,213600.0,196800.0,212880.0,196800.0,3521.0,196800.0,204432.0,204150.0,202944.0,,,,
2000-02-10,199200.0,187200.0,199200.0,189600.0,4204.0,189600.0,200592.0,203490.0,201744.0,,,,
2000-02-11,191760.0,182400.0,184560.0,190080.0,5154.0,190080.0,196848.0,202050.0,201288.0,,,,
2000-02-14,196560.0,184800.0,190080.0,187200.0,2646.0,187200.0,194448.0,198630.0,200520.0,216208.0,,,
2000-02-15,198000.0,184800.0,187200.0,186000.0,2038.0,186000.0,189936.0,195780.0,198960.0,215512.0,,,
2000-02-16,183600.0,160800.0,176640.0,164400.0,2438.0,164400.0,183456.0,190230.0,193944.0,213424.0,,,
