Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2000-02-11,5740.0,5110.0,5250.0,5300.0,819000.0,5300.0,,,,,,,
2000-02-14,5490.0,4800.0,5300.0,4980.0,443000.0,4980.0,,,,,,,
2000-02-15,5100.0,4510.0,4510.0,4700.0,383300.0,4700.0,,,,,,,
2000-02-16,5100.0,4500.0,4850.0,4980.0,349700.0,4980.0,,,,,,,
2000-02-17,5570.0,5100.0,5150.0,5570.0,334600.0,5570.0,5106.0,,,,,,
2000-02-18,6230.0,5800.0,6230.0,6230.0,1512800.0,6230.0,5292.0,,,,,,
2000-02-21,6970.0,6250.0,6300.0,6970.0,680200.0,6970.0,5690.0,,,,,,
2000-02-22,7800.0,6140.0,7800.0,6810.0,1896200.0,6810.0,6112.0,5692.5,,,,,
2000-02-23,6500.0,6000.0,6500.0,6000.0,950300.0,6000.0,6316.0,5780.0,,,,,
2000-02-24,6720.0,6130.0,6320.0,6720.0,1083700.0,6720.0,6546.0,5997.5,5826.0,,,,
2000-02-25,6740.0,6000.0,6690.0,6060.0,648400.0,6060.0,6512.0,6167.5,5902.0,,,,
2000-02-28,6580.0,5700.0,5710.0,6000.0,643500.0,6000.0,6318.0,6295.0,6004.0,,,,
2000-02-29,6400.0,5900.0,6000.0,6350.0,747500.0,6350.0,6226.0,6392.5,6169.0,,,,
2000-03-01,6350.0,6350.0,6350.0,6350.0,0.0,6350.0,6296.0,6407.5,6306.0,,,,
2000-03-02,7110.0,6660.0,7110.0,7110.0,1416800.0,7110.0,6374.0,6425.0,6460.0,,,,
2000-03-03,7960.0,6320.0,7000.0,7960.0,1863000.0,7960.0,6754.0,6568.75,6633.0,,,,
2000-03-06,8910.0,8500.0,8910.0,8910.0,2372900.0,8910.0,7336.0,6932.5,6827.0,,,,
2000-03-07,8300.0,7850.0,7850.0,7850.0,547100.0,7850.0,7636.0,7073.75,6931.0,,,,
2000-03-08,8300.0,6950.0,7220.0,7790.0,1608600.0,7790.0,7924.0,7290.0,7110.0,,,,
2000-03-09,8280.0,7500.0,8010.0,7790.0,1685200.0,7790.0,8060.0,7513.75,7217.0,,,,
2000-03-10,8200.0,7220.0,8100.0,7430.0,1299400.0,7430.0,7954.0,7648.75,7354.0,,,,
2000-03-13,8250.0,7410.0,7430.0,7790.0,1508300.0,7790.0,7730.0,7828.75,7533.0,,,,
2000-03-14,7700.0,6900.0,7600.0,7250.0,833600.0,7250.0,7610.0,7846.25,7623.0,,,,
2000-03-15,7800.0,6900.0,7140.0,7350.0,1138900.0,7350.0,7522.0,7770.0,7723.0,,,,
2000-03-16,7940.0,6700.0,7200.0,7250.0,1636700.0,7250.0,7414.0,7562.5,7737.0,,,,
2000-03-17,7380.0,6380.0,7250.0,6380.0,924500.0,6380.0,7204.0,7378.75,7579.0,,,,
2000-03-20,6190.0,5620.0,5830.0,5620.0,311600.0,5620.0,6770.0,7107.5,7250.0,,,,
2000-03-21,5440.0,4950.0,4950.0,5030.0,767700.0,5030.0,6326.0,6762.5,6968.0,,,,
2000-03-22,5630.0,5250.0,5410.0,5630.0,499700.0,5630.0,5982.0,6537.5,6752.0,,,,
2000-03-23,5990.0,5060.0,5840.0,5400.0,747900.0,5400.0,5612.0,6238.75,6513.0,6518.666666666667,,,
2000-03-24,5680.0,5250.0,5400.0,5470.0,399100.0,5470.0,5430.0,6016.25,6317.0,6524.333333333333,,,
2000-03-27,6080.0,5500.0,5500.0,5900.0,575000.0,5900.0,5486.0,5835.0,6128.0,6555.0,,,
2000-03-28,6050.0,5700.0,5990.0,5840.0,448900.0,5840.0,5648.0,5658.75,5987.0,6593.0,,,
2000-03-29,5840.0,5200.0,5840.0,5350.0,326000.0,5350.0,5592.0,5530.0,5787.0,6605.333333333333,,,
2000-03-30,5450.0,4960.0,5190.0,5350.0,304200.0,5350.0,5582.0,5496.25,5597.0,6598.0,,,
2000-03-31,5450.0,5100.0,5200.0,5200.0,196500.0,5200.0,5528.0,5517.5,5479.0,6563.666666666667,,,
2000-04-03,5740.0,4930.0,5210.0,5050.0,578300.0,5050.0,5358.0,5445.0,5422.0,6499.666666666667,,,
2000-04-04,4890.0,4500.0,4600.0,4720.0,324100.0,4720.0,5134.0,5360.0,5391.0,6430.0,,,
2000-04-05,4720.0,4720.0,4720.0,4720.0,0.0,4720.0,5008.0,5266.25,5300.0,6387.333333333333,,,
2000-04-06,5080.0,4730.0,4910.0,4770.0,392500.0,4770.0,4892.0,5125.0,5237.0,6322.333333333333,,,
2000-04-07,5340.0,4910.0,4910.0,5340.0,435800.0,5340.0,4920.0,5062.5,5224.0,6298.333333333333,,,
2000-04-10,5980.0,5820.0,5980.0,5980.0,290700.0,5980.0,5106.0,5141.25,5232.0,6297.666666666667,,,
2000-04-11,5600.0,5270.0,5350.0,5320.0,317700.0,5320.0,5226.0,5137.5,5180.0,6263.333333333333,,,
2000-04-12,5520.0,5000.0,5400.0,5460.0,312500.0,5460.0,5374.0,5170.0,5191.0,6233.666666666667,,,
