Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2008-06-10,554.9509887695312,463.9750061035156,544.9429931640625,463.9750061035156,2820441.0,463.9750061035156,,,,,,,
2008-06-11,465.7950134277344,418.48699951171875,454.87799072265625,446.69000244140625,1002731.0,446.69000244140625,,,,,,,
2008-06-12,513.1019897460938,445.7799987792969,445.7799987792969,513.1019897460938,4122428.0,513.1019897460938,,,,,,,
2008-06-13,541.3040161132812,482.1700134277344,518.5599975585938,518.5599975585938,2783387.0,518.5599975585938,,,,,,,
2008-06-16,544.9429931640625,473.072998046875,535.8460083007812,482.1700134277344,833719.0,482.1700134277344,484.89940185546874,,,,,,
2008-06-17,483.0799865722656,455.7869873046875,474.8919982910156,465.7950134277344,478118.0,465.7950134277344,485.2634033203125,,,,,,
2008-06-18,485.8089904785156,462.156005859375,462.156005859375,465.7950134277344,132530.0,465.7950134277344,489.08440551757815,,,,,,
2008-06-19,480.35101318359375,453.0580139160156,464.885009765625,456.6969909667969,143720.0,456.6969909667969,477.80340576171875,476.5980033874512,,,,,
2008-06-20,462.156005859375,449.41900634765625,462.156005859375,455.7869873046875,207858.0,455.7869873046875,465.2488037109375,475.57450103759766,,,,,
2008-06-23,455.7869873046875,418.48699951171875,418.48699951171875,454.87799072265625,140950.0,454.87799072265625,459.7903991699219,476.5979995727539,472.3449005126953,,,,
2008-06-24,454.87799072265625,437.5920104980469,445.7799987792969,437.5920104980469,130848.0,437.5920104980469,454.14979858398436,467.15925216674805,469.70660095214845,,,,
2008-06-25,450.3290100097656,425.7650146484375,430.7690124511719,439.86700439453125,74086.0,439.86700439453125,448.9641967773438,457.32262802124023,469.02430114746096,,,,
2008-06-26,453.9679870605469,432.5889892578125,439.86700439453125,433.0429992675781,166550.0,433.0429992675781,444.2333984375,451.1817512512207,461.0184020996094,,,,
2008-06-27,432.1340026855469,400.2919921875,419.85198974609375,421.2170104980469,97708.0,421.2170104980469,437.31940307617185,445.60950088500977,451.2841033935547,,,,
2008-06-30,483.989990234375,415.75799560546875,415.75799560546875,452.14801025390625,599502.0,452.14801025390625,436.7734069824219,443.90362548828125,448.2819030761719,,,,
2008-07-01,467.614013671875,413.4840087890625,463.06500244140625,431.2239990234375,502443.0,431.2239990234375,435.4998046875,440.7195014953613,444.8248016357422,,,,
2008-07-02,434.8630065917969,409.3900146484375,427.5849914550781,418.48699951171875,370660.0,418.48699951171875,431.2238037109375,436.05700302124023,440.0940002441406,,,,
2008-07-03,424.8559875488281,396.65301513671875,400.74700927734375,424.8559875488281,170266.0,424.8559875488281,429.5864013671875,432.3042526245117,436.90989990234374,,,,
2008-07-04,431.6789855957031,410.29998779296875,431.6789855957031,427.1300048828125,76042.0,427.1300048828125,430.7690002441406,430.9965019226074,434.04420166015626,,,,
2008-07-07,427.5849914550781,410.29998779296875,427.1300048828125,418.48699951171875,49991.0,418.48699951171875,424.03679809570315,428.32400131225586,430.4051025390625,,,,
2008-07-08,422.58099365234375,365.72198486328125,412.1189880371094,404.84100341796875,168309.0,404.84100341796875,418.76019897460935,424.7987518310547,427.1300018310547,,,,
2008-07-09,423.0360107421875,393.92401123046875,423.0360107421875,404.385986328125,7277.0,404.385986328125,415.93999633789065,422.69487380981445,423.58190002441404,,,,
2008-07-10,402.5669860839844,378.9129943847656,402.5669860839844,382.09698486328125,118471.0,382.09698486328125,407.38819580078126,413.9384956359863,418.4872985839844,,,,
2008-07-11,391.19500732421875,363.9020080566406,382.552001953125,371.17999267578125,122110.0,371.17999267578125,396.198193359375,406.4329948425293,413.4835968017578,,,,
2008-07-14,380.73199462890625,363.9020080566406,378.4580078125,371.17999267578125,29568.0,371.17999267578125,386.7367919921875,400.5196189880371,405.3867950439453,,,,
2008-07-15,372.5450134277344,345.7070007324219,371.17999267578125,354.8039855957031,46595.0,354.8039855957031,376.72938842773436,391.7631187438965,397.7447937011719,,,,
2008-07-16,376.6390075683594,347.0719909667969,376.6390075683594,362.0820007324219,20005.0,362.0820007324219,368.2685913085937,383.63211822509766,392.1042938232422,,,,
2008-07-17,382.09698486328125,357.53399658203125,363.9020080566406,357.53399658203125,35108.0,357.53399658203125,363.3559936523437,376.0129928588867,385.3720947265625,,,,
2008-07-18,374.8190002441406,357.53399658203125,357.53399658203125,371.17999267578125,10552.0,371.17999267578125,363.3559936523437,371.8053665161133,379.7770935058594,,,,
2008-07-21,379.3680114746094,363.9020080566406,363.9020080566406,379.3680114746094,34845.0,379.3680114746094,364.99359741210935,368.6781196594238,375.8651947021484,426.20506591796874,,,
2008-07-22,400.2919921875,363.9020080566406,379.3680114746094,394.8340148925781,66820.0,394.8340148925781,372.9996032714844,370.27024841308594,374.8644958496094,423.9003662109375,,,
2008-07-23,453.51300048828125,385.7359924316406,403.9309997558594,422.58099365234375,112448.0,422.58099365234375,385.0994018554687,376.69537353515625,376.6839965820312,423.0967325846354,,,
2008-07-24,452.14801025390625,405.2959899902344,452.14801025390625,441.2309875488281,62654.0,441.2309875488281,401.83880004882815,385.4517478942871,382.59739685058594,420.70103251139324,,,
2008-07-25,441.2309875488281,418.9419860839844,440.3210144042969,441.2309875488281,34768.0,441.2309875488281,415.8489990234375,396.25512313842773,389.6024963378906,418.12339884440104,,,
2008-07-28,441.2309875488281,423.9460144042969,425.7650146484375,436.6820068359375,11871.0,436.6820068359375,427.3117980957031,405.5801239013672,396.15269775390624,416.6071319580078,,,
2008-07-29,440.3210144042969,424.4010009765625,433.9530029296875,436.2279968261719,12597.0,436.2279968261719,435.59059448242186,415.41687393188477,404.29509887695315,415.62156473795574,,,
2008-07-30,436.2279968261719,413.9389953613281,436.2279968261719,413.9389953613281,38439.0,413.9389953613281,433.86219482421876,420.7617492675781,409.4807983398438,413.8930308024089,,,
2008-07-31,427.5849914550781,400.74700927734375,427.5849914550781,401.6570129394531,34075.0,401.6570129394531,425.94739990234376,423.5478744506836,413.8930999755859,412.05836486816406,,,
2008-08-01,433.9530029296875,393.0140075683594,394.8340148925781,405.7510070800781,6221.0,405.7510070800781,418.8514038085938,424.9124984741211,417.35020141601564,410.3904988606771,,,
2008-08-04,427.5849914550781,391.19500732421875,427.5849914550781,408.4800109863281,3232.0,408.4800109863281,413.21100463867185,423.14987564086914,420.2614013671875,408.8438995361328,,,
2008-08-05,423.9460144042969,392.5589904785156,408.4800109863281,398.01800537109375,20115.0,398.01800537109375,405.5690063476562,417.74825286865234,420.5798004150391,407.52476603190104,,,
2008-08-06,410.7539978027344,390.2850036621094,410.7539978027344,391.19500732421875,30448.0,391.19500732421875,401.02020874023435,411.4937553405762,417.4412017822266,405.90236612955727,,,
2008-08-07,422.1260070800781,373.0,391.19500732421875,382.09698486328125,51442.0,382.09698486328125,397.108203125,404.67062759399414,411.5278015136719,404.20416564941405,,,
2008-08-08,400.2919921875,382.09698486328125,382.09698486328125,382.09698486328125,36120.0,382.09698486328125,392.3773986816406,397.9042510986328,405.61440124511716,402.90016479492186,,,
