Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2009-03-16,1796.6700439453125,1432.8699951171875,1562.3199462890625,1796.6700439453125,4411455.0,1735.91943359375,,,,,,,
2009-03-17,2064.489990234375,1919.4200439453125,1941.739990234375,2064.489990234375,4518177.0,1994.68359375,,,,,,,
2009-03-18,2370.260009765625,2218.489990234375,2272.06005859375,2370.260009765625,2819047.0,2290.114501953125,,,,,,,
2009-03-19,2722.89990234375,2017.6199951171875,2682.719970703125,2017.6199951171875,7385214.0,1949.3984375,,,,,,,
2009-03-20,2142.610107421875,1872.550048828125,2057.800048828125,1977.449951171875,2409716.0,1910.5865478515625,2045.297998046875,,,,,,
2009-03-23,2057.800048828125,1986.3800048828125,2008.699951171875,2013.1600341796875,235420.0,1945.08935546875,2088.59599609375,,,,,,
2009-03-24,2513.10009765625,2142.610107421875,2401.510009765625,2187.25,2895628.0,2113.292724609375,2113.147998046875,,,,,,
2009-03-25,2294.3798828125,2153.77001953125,2187.25,2187.25,690410.0,2113.292724609375,2076.54599609375,2076.768753051758,,,,,
2009-03-26,2397.0400390625,2218.489990234375,2276.52001953125,2245.280029296875,1404379.0,2169.360595703125,2122.0780029296875,2132.845001220703,,,,,
2009-03-27,2312.22998046875,2013.1600341796875,2276.52001953125,2053.330078125,1187040.0,1983.901123046875,2137.2540283203125,2131.4500122070312,2091.276013183594,,,,
2009-03-30,2124.75,2039.93994140625,2075.64990234375,2039.93994140625,380907.0,1970.9637451171875,2142.610009765625,2090.1600036621094,2115.6030029296876,,,,
2009-03-31,2111.360107421875,2031.010009765625,2031.010009765625,2039.93994140625,453057.0,1970.9637451171875,2113.147998046875,2092.949996948242,2113.147998046875,,,,
2009-04-01,2084.580078125,2008.699951171875,2071.18994140625,2013.1600341796875,411979.0,1945.08935546875,2078.3300048828123,2097.4137573242188,2077.4380004882814,,,,
2009-04-02,2312.22998046875,2031.010009765625,2031.010009765625,2312.22998046875,1140879.0,2234.046630859375,2091.7199951171874,2134.7975006103516,2106.8989990234377,,,,
2009-04-03,2428.2900390625,2118.06005859375,2383.64990234375,2129.219970703125,1841841.0,2057.22509765625,2106.8979736328124,2127.543746948242,2122.0760009765627,,,,
2009-04-06,2218.489990234375,2142.610107421875,2164.929931640625,2205.10009765625,503487.0,2130.539306640625,2139.9300048828127,2129.7750091552734,2141.2700073242186,,,,
2009-04-07,2383.64990234375,2173.85009765625,2205.10009765625,2352.409912109375,905504.0,2272.868408203125,2202.4239990234373,2143.166244506836,2157.785998535156,,,,
2009-04-08,2691.64990234375,2258.669921875,2330.090087890625,2522.030029296875,2947042.0,2436.7529296875,2304.197998046875,2201.7537384033203,2191.2640014648437,,,,
2009-04-09,2763.070068359375,2522.030029296875,2522.030029296875,2588.989990234375,1594624.0,2501.44873046875,2359.55,2270.384994506836,2225.6349975585936,,,,
2009-04-10,2638.090087890625,2455.070068359375,2611.300048828125,2548.81005859375,919208.0,2462.62744140625,2443.468017578125,2333.9937591552734,2275.182995605469,,,,
2009-04-13,2834.489990234375,2557.739990234375,2638.090087890625,2700.580078125,1802816.0,2609.265625,2542.564013671875,2419.9212646484375,2341.2470092773438,,,,
2009-04-14,2856.81005859375,2544.35009765625,2758.610107421875,2856.81005859375,1647019.0,2760.21337890625,2643.44404296875,2487.9937744140625,2422.9340209960938,,,,
2009-04-15,2901.449951171875,2651.47998046875,2812.169921875,2682.719970703125,1207101.0,2592.009521484375,2675.58203125,2557.1812744140625,2489.8900146484375,,,,
2009-04-16,2794.320068359375,2571.1298828125,2722.89990234375,2571.1298828125,873359.0,2484.192626953125,2672.010009765625,2602.9349975585938,2515.7800048828126,,,,
2009-04-17,2611.300048828125,2410.429931640625,2602.3798828125,2459.5400390625,489232.0,2376.375732421875,2654.156005859375,2616.3262634277344,2548.81201171875,,,,
2009-04-20,2633.6201171875,2365.800048828125,2477.389892578125,2522.030029296875,514041.0,2436.7529296875,2618.44599609375,2616.3262634277344,2580.5050048828125,,,,
2009-04-21,2495.25,2401.510009765625,2414.89990234375,2455.070068359375,319445.0,2372.05712890625,2538.097998046875,2599.5862731933594,2590.7710205078124,,,,
2009-04-22,2651.47998046875,2459.5400390625,2481.85009765625,2539.8798828125,518544.0,2453.9990234375,2509.52998046875,2598.470001220703,2592.556005859375,,,,
2009-04-23,2767.5400390625,2548.81005859375,2548.81005859375,2767.5400390625,1156510.0,2673.96142578125,2548.81201171875,2606.8399963378906,2610.4110107421875,,,,
2009-04-24,2830.030029296875,2664.8701171875,2807.7099609375,2745.219970703125,621484.0,2652.396240234375,2605.947998046875,2592.8912353515625,2630.052001953125,2332.1703369140623,,,
2009-04-27,2856.81005859375,2722.89990234375,2803.25,2745.219970703125,914709.0,2652.396240234375,2650.585986328125,2600.7037353515625,2634.5159912109375,2363.7886678059895,,,
2009-04-28,2834.489990234375,2544.35009765625,2745.219970703125,2588.989990234375,608551.0,2501.44873046875,2677.369970703125,2602.936248779297,2607.733984375,2381.272001139323,,,
2009-04-29,2691.64990234375,2588.989990234375,2606.840087890625,2678.260009765625,355225.0,2587.7001953125,2705.04599609375,2630.2762451171875,2607.28798828125,2391.5386678059895,,,
