Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2000-01-04,1050.0,970.0,1025.0,1020.0,100000.0,0.0011777159525081515,,,,,,,
2000-01-05,1020.0,942.0,1020.0,1000.0,126000.0,0.001154623576439917,,,,,,,
2000-01-06,1000.0,910.0,1000.0,990.0,57000.0,0.0011430775048211217,,,,,,,
2000-01-07,1000.0,940.0,990.0,990.0,161000.0,0.0011430775048211217,,,,,,,
2000-01-10,1060.0,980.0,1060.0,1000.0,38000.0,0.001154623576439917,1000.0,,,,,,
2000-01-11,1045.0,990.0,1000.0,1000.0,43000.0,0.001154623576439917,996.0,,,,,,
2000-01-12,1050.0,1000.0,1005.0,1050.0,76000.0,0.0012123547494411469,1006.0,,,,,,
2000-01-13,1050.0,1000.0,1050.0,1000.0,17000.0,0.001154623576439917,1008.0,1006.25,,,,,
2000-01-14,1040.0,980.0,980.0,1000.0,37000.0,0.001154623576439917,1010.0,1003.75,,,,,
2000-01-17,1040.0,1000.0,1000.0,1000.0,15000.0,0.001154623576439917,1010.0,1003.75,1005.0,,,,
2000-01-18,1005.0,970.0,1000.0,1000.0,39000.0,0.001154623576439917,1010.0,1005.0,1003.0,,,,
2000-01-19,990.0,910.0,980.0,990.0,82000.0,0.0011430775048211217,998.0,1005.0,1002.0,,,,
2000-01-20,1000.0,960.0,960.0,1000.0,32000.0,0.001154623576439917,998.0,1005.0,1003.0,,,,
2000-01-21,1000.0,950.0,960.0,980.0,37000.0,0.0011315310839563608,994.0,1002.5,1002.0,,,,
2000-01-24,1010.0,980.0,980.0,990.0,25000.0,0.0011430775048211217,992.0,995.0,1001.0,,,,
2000-01-25,1000.0,965.0,990.0,1000.0,16000.0,0.001154623576439917,992.0,995.0,1001.0,,,,
2000-01-26,1060.0,920.0,1020.0,920.0,95000.0,0.0010622539557516575,978.0,985.0,988.0,,,,
2000-01-27,1000.0,930.0,930.0,1000.0,67000.0,0.001154623576439917,978.0,985.0,988.0,,,,
2000-01-28,1020.0,950.0,950.0,1000.0,62000.0,0.001154623576439917,982.0,985.0,988.0,,,,
2000-01-31,1020.0,950.0,962.0,1000.0,40000.0,0.001154623576439917,984.0,986.25,988.0,,,,
2000-02-01,1000.0,1000.0,1000.0,1000.0,21000.0,0.001154623576439917,984.0,986.25,988.0,,,,
2000-02-02,1000.0,981.0,981.0,992.0,41000.0,0.0011453868355602026,998.4,987.75,988.2,,,,
2000-02-03,1050.0,989.0,1000.0,1030.0,77000.0,0.0011892622569575906,1004.4,992.75,991.2,,,,
2000-02-04,1030.0,1030.0,1030.0,1030.0,0.0,0.0011892622569575906,1010.4,996.5,996.2,,,,
2000-02-07,1020.0,993.0,1000.0,1000.0,43000.0,0.001154623576439917,1010.4,1006.5,997.2,,,,
2000-02-08,1015.0,990.0,1000.0,992.0,27000.0,0.0011453868355602026,1008.8,1005.5,996.4,,,,
2000-02-09,992.0,975.0,992.0,975.0,11000.0,0.001125758164562285,1005.4,1002.375,1001.9,,,,
2000-02-10,951.0,940.0,951.0,941.0,10000.0,0.0010865009389817715,987.6,995.0,996.0,,,,
2000-02-11,968.0,900.0,930.0,910.0,56000.0,0.0010507076513022184,963.6,983.75,987.0,,,,
2000-02-14,950.0,850.0,900.0,939.0,20000.0,0.0010841918410733342,951.4,977.125,980.9,991.3,,,
2000-02-15,945.0,850.0,930.0,938.0,16000.0,0.001083037001080811,940.6,965.625,974.7,988.5666666666667,,,
2000-02-16,900.0,870.0,870.0,900.0,28000.0,0.0010391613468527794,925.6,949.375,965.5,985.2333333333333,,,
