Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2000-01-04,8900.0,7560.0,7700.0,8100.0,240100.0,5183.697265625,,,,,,,
2000-01-05,8050.0,7520.0,7900.0,7550.0,202100.0,4831.7177734375,,,,,,,
2000-01-06,7900.0,7150.0,7900.0,7200.0,151200.0,4607.73095703125,,,,,,,
2000-01-07,7600.0,7060.0,7200.0,7450.0,242600.0,4767.7216796875,,,,,,,
2000-01-10,7980.0,7500.0,7550.0,7850.0,299400.0,5023.70703125,7630.0,,,,,,
2000-01-11,7800.0,7450.0,7800.0,7500.0,313500.0,4799.72021484375,7510.0,,,,,,
2000-01-12,7450.0,7110.0,7450.0,7130.0,180900.0,4562.93359375,7426.0,,,,,,
2000-01-13,7200.0,6750.0,7200.0,6900.0,214000.0,4415.74169921875,7366.0,7460.0,,,,,
2000-01-14,7100.0,6720.0,6900.0,7000.0,221600.0,4479.7392578125,7276.0,7322.5,,,,,
2000-01-17,7200.0,6870.0,7000.0,7050.0,254300.0,4511.736328125,7116.0,7260.0,7373.0,,,,
2000-01-18,7600.0,7000.0,7190.0,7100.0,559600.0,4543.734375,7036.0,7247.5,7273.0,,,,
2000-01-19,7000.0,6350.0,6910.0,6640.0,243000.0,4249.35205078125,6938.0,7146.25,7182.0,,,,
2000-01-20,6630.0,6110.0,6500.0,6230.0,160600.0,3986.967529296875,6804.0,6943.75,7085.0,,,,
2000-01-21,6490.0,5700.0,5930.0,6340.0,511100.0,4057.363037109375,6672.0,6798.75,6974.0,,,,
2000-01-24,6400.0,6000.0,6000.0,6170.0,258400.0,3948.570068359375,6496.0,6678.75,6806.0,,,,
2000-01-25,6150.0,5800.0,6150.0,5800.0,248200.0,3711.783447265625,6236.0,6541.25,6636.0,,,,
2000-01-26,6670.0,5890.0,6000.0,6670.0,600500.0,4268.55126953125,6242.0,6500.0,6590.0,,,,
2000-01-27,7480.0,6700.0,7390.0,6990.0,1447400.0,4473.33984375,6394.0,6492.5,6599.0,,,,
2000-01-28,7150.0,6640.0,7000.0,6820.0,305200.0,4364.54541015625,6490.0,6457.5,6581.0,,,,
2000-01-31,7190.0,6740.0,6820.0,6800.0,234400.0,4351.7470703125,6616.0,6477.5,6556.0,,,,
2000-02-01,6940.0,6550.0,6870.0,6700.0,227800.0,4287.75,6796.0,6536.25,6516.0,,,,
2000-02-02,7000.0,6330.0,6330.0,6870.0,305500.0,4396.5439453125,6836.0,6602.5,6539.0,,,,
2000-02-03,7600.0,6920.0,7000.0,7200.0,460800.0,4607.73095703125,6878.0,6731.25,6636.0,,,,
2000-02-04,7200.0,7200.0,7200.0,7200.0,0.0,4607.73095703125,6954.0,6906.25,6722.0,,,,
2000-02-07,7270.0,6900.0,7270.0,6980.0,319100.0,4466.939453125,6990.0,6945.0,6803.0,,,,
2000-02-08,7200.0,6760.0,7010.0,6800.0,236300.0,4351.7470703125,7010.0,6921.25,6903.0,,,,
2000-02-09,6940.0,6610.0,6780.0,6650.0,268000.0,4255.751953125,6966.0,6900.0,6901.0,,,,
2000-02-10,6700.0,6250.0,6510.0,6250.0,194500.0,3999.766357421875,6776.0,6831.25,6827.0,,,,
2000-02-11,6400.0,5970.0,6250.0,6100.0,196600.0,3903.7724609375,6556.0,6756.25,6755.0,,,,
2000-02-14,6200.0,5800.0,6160.0,5800.0,134300.0,3711.783447265625,6320.0,6622.5,6655.0,6861.333333333333,,,
2000-02-15,6250.0,5600.0,6250.0,5700.0,153700.0,3647.786865234375,6100.0,6435.0,6555.0,6781.333333333333,,,
2000-02-16,5970.0,5500.0,5750.0,5650.0,180700.0,3615.789306640625,5900.0,6241.25,6433.0,6718.0,,,
2000-02-17,5800.0,5500.0,5650.0,5750.0,236000.0,3679.78515625,5800.0,6087.5,6288.0,6669.666666666667,,,
2000-02-18,6290.0,5750.0,5800.0,6000.0,313300.0,3839.776123046875,5780.0,5987.5,6168.0,6621.333333333333,,,
2000-02-21,6190.0,5700.0,6000.0,5700.0,190300.0,3647.786865234375,5760.0,5868.75,6040.0,6549.666666666667,,,
2000-02-22,5790.0,5360.0,5510.0,5570.0,206000.0,3564.59228515625,5734.0,5783.75,5917.0,6485.333333333333,,,
2000-02-23,6400.0,6400.0,6400.0,6400.0,114800.0,4095.760986328125,5884.0,5821.25,5892.0,6461.0,,,
2000-02-24,7100.0,6490.0,7020.0,6600.0,723000.0,4223.75390625,6054.0,5921.25,5927.0,6451.0,,,
2000-02-25,6990.0,6210.0,6600.0,6950.0,430400.0,4447.74072265625,6244.0,6077.5,6012.0,6449.333333333333,,,
2000-02-28,7550.0,6520.0,6560.0,7000.0,502300.0,4479.7392578125,6504.0,6246.25,6132.0,6447.666666666667,,,
2000-02-29,7350.0,6500.0,7200.0,6700.0,271400.0,4287.75,6730.0,6365.0,6232.0,6434.333333333333,,,
2000-03-01,6700.0,6700.0,6700.0,6700.0,0.0,4287.75,6790.0,6452.5,6337.0,6436.333333333333,,,
2000-03-02,7100.0,6400.0,6810.0,6880.0,353300.0,4402.94287109375,6846.0,6600.0,6450.0,6458.0,,,
2000-03-03,7200.0,6720.0,7000.0,6850.0,389700.0,4383.74462890625,6826.0,6760.0,6535.0,6475.0,,,
2000-03-06,7870.0,7000.0,7150.0,7870.0,727200.0,5036.50634765625,7000.0,6943.75,6752.0,6531.666666666667,6714.666666666667,,
2000-03-07,8200.0,7530.0,7900.0,7800.0,560100.0,4991.708984375,7220.0,7093.75,6975.0,6598.333333333333,6708.0,,
2000-03-08,8170.0,7490.0,7600.0,8000.0,468800.0,5119.701171875,7480.0,7225.0,7135.0,6642.666666666667,6718.0,,
2000-03-09,8650.0,7810.0,7900.0,8310.0,778600.0,5318.0908203125,7766.0,7388.75,7306.0,6686.666666666667,6742.666666666667,,
2000-03-10,8350.0,7810.0,8350.0,7900.0,404000.0,5055.705078125,7976.0,7538.75,7401.0,6722.666666666667,6752.666666666667,,
2000-03-13,8450.0,7750.0,7890.0,7950.0,799800.0,5087.70361328125,7992.0,7695.0,7496.0,6761.0,6754.888888888889,,
2000-03-14,8250.0,7190.0,8150.0,7300.0,402400.0,4671.7275390625,7892.0,7747.5,7556.0,6781.0,6750.444444444444,,
2000-03-15,7200.0,6860.0,7200.0,7200.0,305300.0,4607.73095703125,7732.0,7791.25,7606.0,6792.0,6752.0,,
2000-03-16,7560.0,6920.0,7560.0,7350.0,261800.0,4703.7255859375,7540.0,7726.25,7653.0,6797.0,6762.0,,
2000-03-17,7490.0,7010.0,7370.0,7010.0,268300.0,4486.13818359375,7362.0,7627.5,7669.0,6790.666666666667,6762.222222222223,,
2000-03-20,7070.0,6650.0,7010.0,6710.0,208500.0,4294.14990234375,7114.0,7466.25,7553.0,6781.666666666667,6754.666666666667,,
2000-03-21,6700.0,6280.0,6530.0,6300.0,215200.0,4031.764892578125,6914.0,7215.0,7403.0,6765.0,6736.888888888889,,
2000-03-22,6580.0,6200.0,6300.0,6390.0,294100.0,4089.362060546875,6752.0,7026.25,7242.0,6756.333333333333,6731.333333333333,,
2000-03-23,6580.0,6270.0,6550.0,6300.0,224000.0,4031.764892578125,6542.0,6820.0,7041.0,6758.0,6732.888888888889,,
2000-03-24,6720.0,6300.0,6500.0,6350.0,271800.0,4063.763427734375,6410.0,6701.25,6886.0,6766.333333333333,6733.111111111111,,
2000-03-27,6690.0,6450.0,6550.0,6500.0,250000.0,4159.75732421875,6368.0,6613.75,6741.0,6789.666666666667,6740.444444444444,6825.5,
2000-03-28,6680.0,6390.0,6680.0,6400.0,158600.0,4095.760986328125,6388.0,6495.0,6651.0,6813.0,6753.777777777777,6797.166666666667,
2000-03-29,6790.0,6300.0,6500.0,6300.0,300700.0,4031.764892578125,6370.0,6406.25,6561.0,6834.666666666667,6745.555555555556,6776.333333333333,
2000-03-30,6500.0,6010.0,6310.0,6100.0,171600.0,3903.7724609375,6330.0,6330.0,6436.0,6846.333333333333,6725.777777777777,6758.0,
2000-03-31,6240.0,6020.0,6150.0,6040.0,155800.0,3865.375,6268.0,6297.5,6339.0,6847.666666666667,6708.444444444444,6734.5,
2000-04-03,6200.0,5700.0,6060.0,5730.0,196800.0,3666.98583984375,6114.0,6215.0,6241.0,6848.666666666667,6684.666666666667,6699.166666666667,
2000-04-04,5970.0,5690.0,5750.0,5960.0,187400.0,3814.17724609375,6026.0,6172.5,6207.0,6861.666666666667,6668.222222222223,6673.5,
2000-04-05,5960.0,5960.0,5960.0,5960.0,0.0,3814.17724609375,5958.0,6123.75,6164.0,6847.0,6648.0,6654.0,
2000-04-06,6210.0,5900.0,5970.0,6210.0,147100.0,3974.168212890625,5980.0,6087.5,6155.0,6834.0,6626.0,6642.5,
2000-04-07,6580.0,6260.0,6300.0,6580.0,417800.0,4210.95458984375,6088.0,6110.0,6178.0,6821.666666666667,6612.222222222223,6635.5,
2000-04-10,6780.0,6610.0,6610.0,6760.0,301100.0,4326.1484375,6294.0,6167.5,6204.0,6813.666666666667,6607.333333333333,6630.666666666667,
2000-04-11,6850.0,6250.0,6790.0,6510.0,256000.0,4166.15673828125,6404.0,6218.75,6215.0,6807.333333333333,6600.888888888889,6620.833333333333,
2000-04-12,6950.0,6510.0,6550.0,6800.0,488900.0,4351.7470703125,6572.0,6313.75,6265.0,6810.666666666667,6604.222222222223,6623.5,
2000-04-13,6800.0,6800.0,6800.0,6800.0,0.0,4351.7470703125,6690.0,6447.5,6335.0,6808.0,6616.444444444444,6633.0,
2000-04-14,6820.0,6350.0,6800.0,6700.0,221300.0,4287.75,6714.0,6540.0,6401.0,6803.0,6629.777777777777,6639.0,
2000-04-17,6150.0,5700.0,6020.0,5700.0,152600.0,3647.786865234375,6502.0,6507.5,6398.0,6730.666666666667,6627.555555555556,6631.166666666667,
2000-04-18,6300.0,5850.0,6050.0,6250.0,324900.0,3999.766357421875,6450.0,6512.5,6427.0,6679.0,6639.777777777777,6638.666666666667,
2000-04-19,6900.0,6120.0,6270.0,6500.0,677000.0,4159.75732421875,6390.0,6502.5,6481.0,6629.0,6658.666666666667,6635.833333333333,
2000-04-20,6780.0,6260.0,6650.0,6400.0,364000.0,4095.760986328125,6310.0,6457.5,6500.0,6565.333333333333,6673.111111111111,6626.0,
2000-04-21,6540.0,6230.0,6500.0,6400.0,188000.0,4095.760986328125,6250.0,6443.75,6482.0,6515.333333333333,6682.0,6619.0,
2000-04-24,6460.0,6300.0,6300.0,6450.0,145400.0,4127.75927734375,6400.0,6400.0,6451.0,6465.333333333333,6698.666666666667,6613.166666666667,
2000-04-25,6370.0,6160.0,6160.0,6210.0,97600.0,3974.168212890625,6392.0,6326.25,6421.0,6429.0,6712.888888888889,6605.0,
2000-04-26,6390.0,6000.0,6230.0,6100.0,268000.0,3903.7724609375,6312.0,6251.25,6351.0,6392.333333333333,6706.222222222223,6592.166666666667,
2000-04-27,6050.0,5600.0,5710.0,5700.0,96600.0,3647.786865234375,6172.0,6251.25,6241.0,6337.333333333333,6686.222222222223,6567.166666666667,
2000-04-28,5830.0,5600.0,5610.0,5740.0,119600.0,3673.385498046875,6040.0,6187.5,6145.0,6295.0,6659.333333333333,6542.833333333333,
2000-05-01,5740.0,5740.0,5740.0,5740.0,0.0,3673.385498046875,5898.0,6092.5,6149.0,6262.666666666667,6631.333333333333,6522.166666666667,
2000-05-02,5800.0,5550.0,5610.0,5700.0,113600.0,3647.786865234375,5796.0,6005.0,6094.0,6242.666666666667,6609.111111111111,6503.833333333333,
2000-05-03,5850.0,5570.0,5850.0,5570.0,146500.0,3564.59228515625,5690.0,5901.25,6001.0,6215.333333333333,6584.0,6485.833333333333,
2000-05-04,5650.0,5450.0,5650.0,5490.0,191500.0,3513.39453125,5648.0,5781.25,5910.0,6188.333333333333,6553.111111111111,6473.166666666667,
2000-05-05,5490.0,5490.0,5490.0,5490.0,0.0,3513.39453125,5598.0,5691.25,5819.0,6159.666666666667,6522.888888888889,6463.0,
2000-05-08,5670.0,5520.0,5550.0,5560.0,137900.0,3558.19189453125,5562.0,5623.75,5730.0,6128.333333333333,6471.555555555556,6459.0,
2000-05-09,5560.0,5560.0,5560.0,5560.0,0.0,3558.19189453125,5534.0,5606.25,5665.0,6100.333333333333,6421.777777777777,6456.666666666667,
2000-05-10,5560.0,5560.0,5560.0,5560.0,0.0,3558.19189453125,5532.0,5583.75,5611.0,6075.666666666667,6367.555555555556,6455.166666666667,
