Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2016-06-30,4100.0,3350.0,3915.0,3415.0,62457609.0,3264.5966796875,,,,,,,
2016-07-01,3515.0,3220.0,3440.0,3380.0,11291832.0,3231.13818359375,,,,,,,
2016-07-04,3485.0,3360.0,3445.0,3375.0,6041574.0,3226.3583984375,,,,,,,
2016-07-05,3615.0,3390.0,3465.0,3550.0,8791466.0,3393.65087890625,,,,,,,
2016-07-06,3755.0,3485.0,3495.0,3700.0,9213471.0,3537.04443359375,3484.0,,,,,,
2016-07-07,3865.0,3630.0,3695.0,3715.0,5461989.0,3551.384033203125,3544.0,,,,,,
2016-07-08,3845.0,3645.0,3735.0,3720.0,4429710.0,3556.163818359375,3612.0,,,,,,
2016-07-11,4070.0,3755.0,3855.0,3760.0,7318457.0,3594.402099609375,3689.0,3576.875,,,,,
2016-07-12,3830.0,3560.0,3820.0,3630.0,3593633.0,3470.127685546875,3705.0,3603.75,,,,,
2016-07-13,3740.0,3620.0,3660.0,3735.0,2424068.0,3570.503173828125,3712.0,3648.125,3598.0,,,,
2016-07-14,3795.0,3675.0,3745.0,3680.0,1922758.0,3517.925537109375,3705.0,3686.25,3624.5,,,,
2016-07-15,3675.0,3420.0,3670.0,3425.0,3632781.0,3274.15625,3646.0,3670.625,3629.0,,,,
2016-07-18,3570.0,3425.0,3500.0,3500.0,1723933.0,3345.85302734375,3594.0,3645.625,3641.5,,,,
2016-07-19,3545.0,3465.0,3510.0,3500.0,928909.0,3345.85302734375,3568.0,3618.75,3636.5,,,,
2016-07-20,3550.0,3420.0,3545.0,3420.0,1133898.0,3269.37646484375,3505.0,3581.25,3608.5,,,,
2016-07-21,3480.0,3325.0,3440.0,3360.0,1620265.0,3212.018798828125,3441.0,3531.25,3573.0,,,,
2016-07-22,3375.0,3280.0,3355.0,3350.0,1034833.0,3202.459228515625,3426.0,3496.25,3536.0,,,,
2016-07-25,3380.0,3250.0,3355.0,3280.0,987020.0,3135.54248046875,3382.0,3439.375,3488.0,,,,
2016-07-26,3305.0,3200.0,3285.0,3210.0,979794.0,3068.625244140625,3324.0,3380.625,3446.0,,,,
2016-07-27,3420.0,3100.0,3210.0,3355.0,1868700.0,3207.239013671875,3311.0,3371.875,3408.0,,,,
2016-07-28,3390.0,3255.0,3390.0,3310.0,582085.0,3164.220947265625,3301.0,3348.125,3371.0,,,,
2016-07-29,3335.0,3230.0,3280.0,3245.0,711384.0,3102.083740234375,3280.0,3316.25,3353.0,,,,
2016-08-01,3260.0,3150.0,3150.0,3190.0,1462803.0,3049.505859375,3262.0,3287.5,3322.0,,,,
2016-08-02,3410.0,3170.0,3190.0,3300.0,1714791.0,3154.661376953125,3280.0,3280.0,3302.0,,,,
2016-08-03,3300.0,3205.0,3300.0,3210.0,638887.0,3068.625244140625,3251.0,3262.5,3281.0,,,,
2016-08-04,3240.0,3130.0,3215.0,3160.0,1487084.0,3020.827392578125,3221.0,3247.5,3261.0,,,,
2016-08-05,3290.0,3130.0,3135.0,3230.0,1167352.0,3087.744384765625,3218.0,3250.0,3249.0,,,,
2016-08-08,3245.0,3080.0,3200.0,3095.0,1365325.0,2958.68994140625,3199.0,3217.5,3230.5,,,,
2016-08-09,3115.0,2950.0,3100.0,2970.0,1813465.0,2839.1953125,3133.0,3175.0,3206.5,,,,
2016-08-10,3050.0,2980.0,2990.0,3000.0,892961.0,2867.8740234375,3091.0,3144.375,3171.0,3392.3333333333335,,,
2016-08-11,3300.0,2985.0,3020.0,3185.0,2310306.0,3044.72607421875,3096.0,3143.75,3158.5,3384.6666666666665,,,
