Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2010-04-14,3680.0,3200.0,3200.0,3680.0,1303009.0,2944.732666015625,,,,,,,
2010-04-15,4230.0,4230.0,4230.0,4230.0,32935.0,3384.842041015625,,,,,,,
2010-04-16,4860.0,3995.0,4860.0,4860.0,20249708.0,3888.967529296875,,,,,,,
2010-04-19,5580.0,4765.0,4850.0,5580.0,2865183.0,4465.11083984375,,,,,,,
2010-04-20,6410.0,6000.0,6410.0,6410.0,1457800.0,5129.27587890625,4952.0,,,,,,
2010-04-21,7200.0,5610.0,7100.0,5910.0,15393278.0,4729.1767578125,5398.0,,,,,,
2010-04-22,6790.0,6020.0,6050.0,6790.0,8358686.0,5433.3515625,5910.0,,,,,,
2010-04-23,7800.0,6210.0,7510.0,6210.0,9844946.0,4969.23681640625,6180.0,5458.75,,,,,
2010-04-26,6690.0,5280.0,6330.0,5280.0,5726807.0,4225.0517578125,6120.0,5658.75,,,,,
2010-04-27,5800.0,5070.0,5490.0,5370.0,6831813.0,4297.06982421875,5912.0,5801.25,5432.0,,,,
2010-04-28,5610.0,4960.0,5240.0,5210.0,3790661.0,4169.037109375,5772.0,5845.0,5585.0,,,,
2010-04-29,5470.0,4780.0,5310.0,4940.0,2922083.0,3952.98388671875,5402.0,5765.0,5656.0,,,,
2010-04-30,4965.0,4405.0,4865.0,4730.0,1909149.0,3784.94189453125,5106.0,5555.0,5643.0,,,,
2010-05-03,5430.0,4485.0,4940.0,4485.0,4468119.0,3588.89306640625,4947.0,5376.875,5533.5,,,,
2010-05-04,4585.0,4240.0,4530.0,4265.0,1292949.0,3412.849365234375,4726.0,5061.25,5319.0,,,,
2010-05-06,4270.0,3845.0,4105.0,3870.0,1476348.0,3096.770263671875,4458.0,4768.75,5115.0,,,,
2010-05-07,3770.0,3400.0,3600.0,3645.0,1350534.0,2916.7255859375,4199.0,4564.375,4800.5,,,,
2010-05-10,3850.0,3610.0,3705.0,3610.0,1126641.0,2888.718505859375,3975.0,4344.375,4540.5,,,,
2010-05-11,4150.0,3555.0,3680.0,4150.0,4393878.0,3320.826171875,3908.0,4211.875,4427.5,,,,
2010-05-12,4300.0,3985.0,4180.0,4100.0,2823799.0,3280.816650390625,3875.0,4106.875,4300.5,,,,
2010-05-13,4665.0,4080.0,4160.0,4500.0,3935070.0,3600.895751953125,4001.0,4078.125,4229.5,,,,
2010-05-14,4555.0,4305.0,4440.0,4430.0,1651431.0,3544.8818359375,4158.0,4071.25,4178.5,,,,
2010-05-17,4430.0,3770.0,4430.0,3830.0,933247.0,3064.762451171875,4202.0,4016.875,4088.5,,,,
2010-05-18,3915.0,3400.0,3850.0,3460.0,905169.0,2768.68896484375,4064.0,3965.625,3986.0,,,,
2010-05-19,3380.0,3140.0,3350.0,3185.0,832001.0,2548.63427734375,3881.0,3908.125,3878.0,,,,
2010-05-20,3370.0,2720.0,3110.0,2850.0,1316539.0,2280.567138671875,3551.0,3813.125,3776.0,,,,
2010-05-24,3200.0,2650.0,2810.0,2875.0,1661947.0,2300.572265625,3240.0,3653.75,3699.0,,,,
2010-05-25,3040.0,2500.0,2900.0,2900.0,766267.0,2320.577392578125,3054.0,3503.75,3628.0,,,,
2010-05-26,3170.0,2920.0,2950.0,3020.0,627146.0,2416.601318359375,2966.0,3318.75,3515.0,,,,
2010-05-27,3295.0,2970.0,2995.0,3145.0,858734.0,2516.626220703125,2958.0,3158.125,3419.5,4384.0,,,
2010-05-28,3330.0,2990.0,3175.0,3000.0,940818.0,2400.597412109375,2988.0,3054.375,3269.5,4361.333333333333,,,
2010-05-31,3085.0,2935.0,3060.0,2935.0,442255.0,2348.584228515625,3000.0,2988.75,3120.0,4318.166666666667,,,
2010-06-01,3035.0,2835.0,2950.0,2925.0,526847.0,2340.582275390625,3005.0,2956.25,3029.5,4253.666666666667,,,
2010-06-03,3170.0,2960.0,3000.0,3140.0,915835.0,2512.625244140625,3029.0,2992.5,2997.5,4172.333333333333,,,
2010-06-04,3230.0,3065.0,3140.0,3065.0,498054.0,2452.6103515625,3013.0,3016.25,2985.5,4060.8333333333335,,,
2010-06-07,2980.0,2855.0,2960.0,2855.0,363365.0,2284.568359375,2984.0,3010.625,2986.0,3959.0,,,
2010-06-08,2975.0,2835.0,2935.0,2940.0,258875.0,2352.58544921875,2985.0,3000.625,2992.5,3830.6666666666665,,,
2010-06-09,3380.0,2940.0,3000.0,3380.0,1596996.0,2704.673095703125,3076.0,3030.0,3040.5,3736.3333333333335,,,
2010-06-10,3765.0,3410.0,3600.0,3500.0,2925489.0,2800.69677734375,3148.0,3092.5,3088.5,3677.0,,,
2010-06-11,3930.0,3310.0,3600.0,3385.0,3739332.0,2708.674072265625,3212.0,3148.75,3112.5,3610.8333333333335,,,
2010-06-14,3810.0,3450.0,3485.0,3700.0,2059794.0,2960.736572265625,3381.0,3245.625,3182.5,3560.5,,,
2010-06-15,4255.0,3760.0,3790.0,4255.0,2907996.0,3404.84716796875,3644.0,3385.0,3314.5,3537.6666666666665,,,
2010-06-16,4485.0,3900.0,4440.0,3900.0,2839999.0,3120.776611328125,3748.0,3489.375,3412.0,3510.0,,,
2010-06-17,4065.0,3630.0,3960.0,3750.0,1722374.0,3000.746826171875,3798.0,3601.25,3473.0,3485.5,,,
2010-06-18,4290.0,3735.0,3825.0,4120.0,3887105.0,3296.8203125,3945.0,3748.75,3578.5,3480.6666666666665,4052.6666666666665,,
