Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2015-05-18,2990.0,2465.0,2900.0,2465.0,2038424.0,2465.0,,,,,,,
2015-05-19,2675.0,2260.0,2350.0,2455.0,1327349.0,2455.0,,,,,,,
2015-05-20,2515.0,2265.0,2400.0,2275.0,486352.0,2275.0,,,,,,,
2015-05-21,2385.0,2260.0,2280.0,2280.0,242335.0,2280.0,,,,,,,
2015-05-22,2340.0,2225.0,2280.0,2225.0,268982.0,2225.0,2340.0,,,,,,
2015-05-26,2245.0,2215.0,2225.0,2225.0,132562.0,2225.0,2292.0,,,,,,
2015-05-27,2245.0,2215.0,2215.0,2215.0,114829.0,2215.0,2244.0,,,,,,
2015-05-28,2255.0,2210.0,2220.0,2210.0,69484.0,2210.0,2231.0,2293.75,,,,,
2015-05-29,2245.0,2200.0,2220.0,2210.0,101234.0,2210.0,2217.0,2261.875,,,,,
2015-06-01,2225.0,2200.0,2215.0,2220.0,99682.0,2220.0,2216.0,2232.5,2278.0,,,,
2015-06-02,2225.0,2200.0,2215.0,2220.0,120739.0,2220.0,2215.0,2225.625,2253.5,,,,
2015-06-03,2230.0,2200.0,2205.0,2215.0,71470.0,2215.0,2215.0,2217.5,2229.5,,,,
2015-06-04,2225.0,2205.0,2210.0,2220.0,27834.0,2220.0,2217.0,2216.875,2224.0,,,,
2015-06-05,2235.0,2205.0,2205.0,2225.0,28712.0,2225.0,2220.0,2216.875,2218.5,,,,
2015-06-08,2230.0,2205.0,2215.0,2220.0,13917.0,2220.0,2220.0,2217.5,2218.0,,,,
2015-06-09,2225.0,2205.0,2220.0,2215.0,13398.0,2215.0,2219.0,2218.125,2217.0,,,,
2015-06-10,2220.0,2200.0,2210.0,2210.0,77458.0,2210.0,2218.0,2218.125,2216.5,,,,
2015-06-11,2210.0,2195.0,2200.0,2200.0,64592.0,2200.0,2214.0,2215.625,2215.5,,,,
2015-06-12,2190.0,2130.0,2180.0,2145.0,29820.0,2145.0,2198.0,2206.25,2209.0,,,,
2015-06-15,2170.0,2140.0,2145.0,2160.0,47187.0,2160.0,2186.0,2199.375,2203.0,,,,
2015-06-16,2145.0,2105.0,2145.0,2105.0,25533.0,2105.0,2164.0,2185.0,2191.5,,,,
2015-06-17,2130.0,2040.0,2100.0,2085.0,36321.0,2085.0,2139.0,2167.5,2178.5,,,,
2015-06-18,2050.0,2010.0,2010.0,2025.0,464674.0,2025.0,2104.0,2143.125,2159.0,,,,
2015-06-19,2060.0,2025.0,2025.0,2055.0,148334.0,2055.0,2086.0,2123.125,2142.0,,,,
2015-06-22,2075.0,2045.0,2065.0,2065.0,116270.0,2065.0,2067.0,2105.0,2126.5,,,,
2015-06-23,2085.0,2065.0,2085.0,2080.0,53184.0,2080.0,2062.0,2090.0,2113.0,,,,
2015-06-24,2075.0,2050.0,2075.0,2065.0,80775.0,2065.0,2058.0,2080.0,2098.5,,,,
2015-06-25,2065.0,2040.0,2065.0,2065.0,75867.0,2065.0,2066.0,2068.125,2085.0,,,,
2015-06-26,2105.0,2065.0,2070.0,2100.0,76123.0,2100.0,2075.0,2067.5,2080.5,,,,
2015-06-29,2105.0,2060.0,2060.0,2090.0,59070.0,2090.0,2080.0,2068.125,2073.5,2184.8333333333335,,,
2015-06-30,2125.0,2080.0,2090.0,2125.0,112873.0,2125.0,2089.0,2080.625,2075.5,2173.5,,,
2015-07-01,2295.0,2105.0,2125.0,2175.0,75881.0,2175.0,2111.0,2095.625,2084.5,2164.1666666666665,,,
2015-07-02,2200.0,2145.0,2170.0,2160.0,46157.0,2160.0,2130.0,2107.5,2098.0,2160.3333333333335,,,
2015-07-03,2195.0,2110.0,2135.0,2180.0,64636.0,2180.0,2146.0,2120.0,2110.5,2157.0,,,
2015-07-06,2215.0,2140.0,2180.0,2145.0,48911.0,2145.0,2157.0,2130.0,2118.5,2154.3333333333335,,,
2015-07-07,2195.0,2140.0,2155.0,2195.0,15238.0,2195.0,2171.0,2146.25,2130.0,2153.3333333333335,,,
2015-07-08,2195.0,2125.0,2195.0,2155.0,26274.0,2155.0,2167.0,2153.125,2139.0,2151.3333333333335,,,
2015-07-09,2160.0,2110.0,2115.0,2145.0,19670.0,2145.0,2164.0,2160.0,2147.0,2149.1666666666665,,,
2015-07-10,2170.0,2130.0,2145.0,2155.0,16494.0,2155.0,2159.0,2163.75,2152.5,2147.3333333333335,,,
2015-07-13,2170.0,2080.0,2170.0,2150.0,79336.0,2150.0,2160.0,2160.625,2158.5,2145.0,,,
2015-07-14,2150.0,2120.0,2150.0,2140.0,33536.0,2140.0,2149.0,2158.125,2160.0,2142.3333333333335,,,
2015-07-15,2175.0,2125.0,2175.0,2145.0,25194.0,2145.0,2147.0,2153.75,2157.0,2140.0,,,
2015-07-16,2155.0,2105.0,2145.0,2130.0,24819.0,2130.0,2144.0,2151.875,2154.0,2137.0,,,
2015-07-17,2145.0,2120.0,2125.0,2130.0,19988.0,2130.0,2139.0,2143.75,2149.0,2133.8333333333335,,,
2015-07-20,2160.0,2130.0,2150.0,2155.0,20931.0,2155.0,2140.0,2143.75,2150.0,2131.6666666666665,2174.0,,
2015-07-21,2165.0,2150.0,2155.0,2160.0,17908.0,2160.0,2144.0,2145.625,2146.5,2129.8333333333335,2167.222222222222,,
2015-07-22,2195.0,2155.0,2155.0,2195.0,19315.0,2195.0,2154.0,2150.625,2150.5,2129.3333333333335,2161.4444444444443,,
2015-07-23,2235.0,2185.0,2190.0,2200.0,23343.0,2200.0,2168.0,2156.875,2156.0,2129.3333333333335,2159.777777777778,,
2015-07-24,2235.0,2185.0,2235.0,2205.0,42960.0,2205.0,2183.0,2165.0,2161.0,2131.3333333333335,2158.1111111111113,,
2015-07-27,2245.0,2160.0,2245.0,2175.0,37526.0,2175.0,2187.0,2168.75,2163.5,2131.8333333333335,2157.0,,
2015-07-28,2235.0,2175.0,2185.0,2210.0,20864.0,2210.0,2197.0,2178.75,2170.5,2135.3333333333335,2156.6666666666665,,
2015-07-29,2220.0,2170.0,2215.0,2170.0,79513.0,2170.0,2192.0,2183.75,2173.0,2138.1666666666665,2155.6666666666665,,
2015-07-30,2205.0,2175.0,2175.0,2200.0,19883.0,2200.0,2192.0,2189.375,2180.0,2144.0,2155.4444444444443,,
2015-07-31,2230.0,2200.0,2210.0,2220.0,33391.0,2220.0,2195.0,2196.875,2189.0,2149.5,2155.6666666666665,,
2015-08-03,2245.0,2220.0,2245.0,2230.0,10622.0,2230.0,2206.0,2201.25,2196.5,2155.0,2155.8888888888887,,
2015-08-04,2240.0,2220.0,2235.0,2240.0,31679.0,2240.0,2212.0,2206.25,2204.5,2160.3333333333335,2156.3333333333335,,
2015-08-05,2250.0,2230.0,2245.0,2250.0,24214.0,2250.0,2228.0,2211.875,2210.0,2166.5,2157.1111111111113,,
2015-08-06,2305.0,2240.0,2240.0,2285.0,61000.0,2285.0,2245.0,2225.625,2218.5,2173.8333333333335,2158.5555555555557,,
2015-08-07,2320.0,2255.0,2315.0,2255.0,63254.0,2255.0,2252.0,2231.25,2223.5,2179.0,2159.222222222222,,
2015-08-10,2285.0,2240.0,2250.0,2265.0,24110.0,2265.0,2259.0,2243.125,2232.5,2184.8333333333335,2160.222222222222,2184.8333333333335,
2015-08-11,2280.0,2245.0,2280.0,2250.0,20127.0,2250.0,2261.0,2249.375,2236.5,2189.0,2161.0,2181.25,
2015-08-12,2260.0,2215.0,2215.0,2230.0,25611.0,2230.0,2257.0,2250.625,2242.5,2190.8333333333335,2161.4444444444443,2177.5,
2015-08-13,2255.0,2235.0,2255.0,2250.0,5373.0,2250.0,2250.0,2253.125,2247.5,2193.8333333333335,2162.5555555555557,2177.0833333333335,
2015-08-14,2250.0,2250.0,2250.0,2250.0,0.0,2250.0,2249.0,2254.375,2250.5,2196.1666666666665,2164.8888888888887,2176.5833333333335,
2015-08-17,2235.0,2205.0,2235.0,2210.0,13347.0,2210.0,2238.0,2249.375,2248.5,2198.3333333333335,2166.0,2176.3333333333335,
2015-08-18,2225.0,2200.0,2210.0,2210.0,22882.0,2210.0,2230.0,2240.0,2245.5,2198.8333333333335,2168.3333333333335,2176.0833333333335,
2015-08-19,2215.0,2185.0,2190.0,2200.0,58942.0,2200.0,2224.0,2233.125,2240.5,2200.3333333333335,2170.8888888888887,2175.8333333333335,
2015-08-20,2205.0,2185.0,2200.0,2205.0,13070.0,2205.0,2215.0,2225.625,2232.5,2202.3333333333335,2174.8888888888887,2175.75,
2015-08-21,2200.0,2170.0,2175.0,2190.0,13559.0,2190.0,2203.0,2218.125,2226.0,2203.5,2177.8888888888887,2175.4166666666665,
2015-08-24,2185.0,2150.0,2150.0,2175.0,17103.0,2175.0,2196.0,2211.25,2217.0,2204.3333333333335,2180.3333333333335,2174.6666666666665,
2015-08-25,2200.0,2155.0,2175.0,2185.0,5475.0,2185.0,2191.0,2203.125,2210.5,2205.8333333333335,2182.6666666666665,2174.0833333333335,
2015-08-26,2185.0,2170.0,2185.0,2180.0,3931.0,2180.0,2187.0,2194.375,2205.5,2207.0,2185.222222222222,2173.5,
2015-08-27,2195.0,2160.0,2180.0,2180.0,14858.0,2180.0,2182.0,2190.625,2198.5,2208.6666666666665,2187.777777777778,2172.8333333333335,
2015-08-28,2200.0,2165.0,2200.0,2180.0,6240.0,2180.0,2180.0,2186.875,2191.5,2210.3333333333335,2189.5555555555557,2172.0833333333335,
2015-08-31,2180.0,2160.0,2180.0,2165.0,11563.0,2165.0,2178.0,2182.5,2187.0,2210.6666666666665,2191.222222222222,2171.1666666666665,
2015-09-01,2190.0,2150.0,2150.0,2155.0,4301.0,2155.0,2172.0,2176.25,2181.5,2210.5,2191.8888888888887,2170.1666666666665,
2015-09-02,2165.0,2150.0,2155.0,2160.0,6445.0,2160.0,2168.0,2172.5,2177.5,2209.3333333333335,2191.5555555555557,2169.3333333333335,
2015-09-03,2230.0,2155.0,2230.0,2155.0,3449.0,2155.0,2163.0,2170.0,2172.5,2207.8333333333335,2191.4444444444443,2168.5833333333335,
2015-09-04,2185.0,2150.0,2155.0,2160.0,6865.0,2160.0,2159.0,2166.875,2169.5,2206.3333333333335,2191.0,2168.8333333333335,
2015-09-07,2200.0,2150.0,2200.0,2195.0,9515.0,2195.0,2165.0,2168.75,2171.5,2207.0,2192.1111111111113,2169.4166666666665,
2015-09-08,2180.0,2160.0,2160.0,2160.0,4281.0,2160.0,2166.0,2166.25,2169.0,2205.3333333333335,2191.3333333333335,2170.3333333333335,
2015-09-09,2190.0,2150.0,2190.0,2185.0,14215.0,2185.0,2171.0,2166.875,2169.5,2205.8333333333335,2192.0,2172.0,
2015-09-10,2195.0,2160.0,2160.0,2185.0,8329.0,2185.0,2177.0,2169.375,2170.0,2205.3333333333335,2192.8888888888887,2174.6666666666665,
2015-09-11,2185.0,2150.0,2185.0,2170.0,50747.0,2170.0,2179.0,2171.25,2169.0,2203.6666666666665,2193.222222222222,2176.5833333333335,
2015-09-14,2180.0,2150.0,2155.0,2165.0,5092.0,2165.0,2173.0,2171.875,2169.0,2201.5,2193.5555555555557,2178.25,
2015-09-15,2160.0,2135.0,2135.0,2160.0,1988.0,2160.0,2173.0,2172.5,2169.5,2198.8333333333335,2194.0,2179.5833333333335,
2015-09-16,2155.0,2100.0,2120.0,2130.0,11043.0,2130.0,2162.0,2168.75,2166.5,2194.8333333333335,2193.6666666666665,2180.6666666666665,
