Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2007-12-28,5550.0,5300.0,5530.0,5500.0,3189.0,5500.0,,,,,,,
2008-01-02,5500.0,5240.0,5500.0,5430.0,6482.0,5430.0,,,,,,,
2008-01-03,5430.0,5230.0,5430.0,5350.0,5849.0,5350.0,,,,,,,
2008-01-04,5340.0,5200.0,5340.0,5320.0,6576.0,5320.0,,,,,,,
2008-01-07,5360.0,5250.0,5260.0,5360.0,11098.0,5360.0,5392.0,,,,,,
2008-01-08,5370.0,5280.0,5360.0,5360.0,28635.0,5360.0,5364.0,,,,,,
2008-01-09,5360.0,5280.0,5300.0,5280.0,5194.0,5280.0,5334.0,,,,,,
2008-01-10,5500.0,5290.0,5290.0,5400.0,12044.0,5400.0,5344.0,5375.0,,,,,
2008-01-11,5550.0,5300.0,5470.0,5400.0,22270.0,5400.0,5360.0,5362.5,,,,,
2008-01-14,5400.0,5160.0,5400.0,5370.0,13562.0,5370.0,5362.0,5355.0,5377.0,,,,
2008-01-15,5400.0,5110.0,5110.0,5390.0,37085.0,5390.0,5368.0,5360.0,5366.0,,,,
2008-01-16,5500.0,5110.0,5130.0,5470.0,15081.0,5470.0,5406.0,5378.75,5370.0,,,,
2008-01-17,5530.0,5350.0,5350.0,5500.0,10418.0,5500.0,5426.0,5396.25,5385.0,,,,
2008-01-18,5500.0,5370.0,5500.0,5480.0,7060.0,5480.0,5442.0,5411.25,5401.0,,,,
2008-01-21,6140.0,5480.0,5520.0,5750.0,90165.0,5750.0,5518.0,5470.0,5440.0,,,,
2008-01-22,5680.0,5300.0,5680.0,5450.0,28625.0,5450.0,5530.0,5476.25,5449.0,,,,
2008-01-23,5490.0,5250.0,5450.0,5380.0,40658.0,5380.0,5512.0,5473.75,5459.0,,,,
2008-01-24,5670.0,5420.0,5450.0,5450.0,7975.0,5450.0,5502.0,5483.75,5464.0,,,,
2008-01-25,5660.0,5380.0,5580.0,5640.0,5751.0,5640.0,5534.0,5515.0,5488.0,,,,
