Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2014-10-13,2000.0,1985.0,1990.0,1995.0,889810.0,1995.0,,,,,,,
2014-10-14,2000.0,1990.0,2000.0,1995.0,93186.0,1995.0,,,,,,,
2014-10-15,2000.0,1990.0,1995.0,1990.0,38549.0,1990.0,,,,,,,
2014-10-16,1995.0,1980.0,1985.0,1990.0,98212.0,1990.0,,,,,,,
2014-10-17,2005.0,1985.0,1990.0,2005.0,192455.0,2005.0,1995.0,,,,,,
2014-10-20,2015.0,1990.0,1995.0,2000.0,206057.0,2000.0,1996.0,,,,,,
2014-10-21,2010.0,2000.0,2000.0,2010.0,37803.0,2010.0,1999.0,,,,,,
2014-10-22,2010.0,2000.0,2000.0,2005.0,43732.0,2005.0,2002.0,1998.75,,,,,
2014-10-23,2005.0,2000.0,2005.0,2005.0,52154.0,2005.0,2005.0,2000.0,,,,,
2014-10-24,2015.0,2005.0,2005.0,2010.0,56588.0,2010.0,2006.0,2001.875,2000.5,,,,
2014-10-27,2015.0,2005.0,2010.0,2015.0,60835.0,2015.0,2009.0,2005.0,2002.5,,,,
2014-10-28,2315.0,2010.0,2015.0,2120.0,310941.0,2120.0,2031.0,2021.25,2015.0,,,,
2014-10-29,2290.0,2115.0,2120.0,2195.0,370376.0,2195.0,2069.0,2045.0,2035.5,,,,
2014-10-30,2235.0,2060.0,2200.0,2100.0,153870.0,2100.0,2088.0,2057.5,2046.5,,,,
2014-10-31,2120.0,2080.0,2085.0,2100.0,32421.0,2100.0,2106.0,2068.75,2056.0,,,,
2014-11-03,2100.0,2035.0,2100.0,2050.0,99232.0,2050.0,2113.0,2074.375,2061.0,,,,
2014-11-04,2060.0,2015.0,2060.0,2050.0,130555.0,2050.0,2099.0,2080.0,2065.0,,,,
2014-11-05,2090.0,2020.0,2040.0,2055.0,61589.0,2055.0,2071.0,2085.625,2070.0,,,,
2014-11-06,2085.0,2040.0,2060.0,2050.0,40292.0,2050.0,2061.0,2090.0,2074.5,,,,
2014-11-07,2300.0,2060.0,2100.0,2145.0,115641.0,2145.0,2070.0,2093.125,2088.0,,,,
2014-11-10,2170.0,2080.0,2120.0,2095.0,23525.0,2095.0,2079.0,2080.625,2096.0,,,,
