Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2001-12-27,35734.19921875,33793.30078125,34250.0,33793.30078125,46292.0,33793.30078125,,,,,,,
2001-12-28,35163.3984375,33793.30078125,34478.30078125,33907.5,29431.0,33907.5,,,,,,,
2002-01-02,36076.69921875,34021.69921875,34478.30078125,35049.19921875,18569.0,35049.19921875,,,,,,,
2002-01-04,34820.80078125,34021.69921875,34364.19921875,34250.0,10380.0,34250.0,,,,,,,
2002-01-07,35277.5,34250.0,34935.0,34706.69921875,12000.0,34706.69921875,34341.33984375,,,,,,
2002-01-08,34935.0,33907.5,34935.0,34478.30078125,10905.0,34478.30078125,34478.33984375,,,,,,
2002-01-09,34592.5,33907.5,34478.30078125,34021.69921875,6350.0,34021.69921875,34501.1796875,,,,,,
2002-01-10,34250.0,33336.69921875,34021.69921875,33336.69921875,8715.0,33336.69921875,34158.6796875,34192.9248046875,,,,,
2002-01-11,34364.19921875,32880.0,33336.69921875,33108.30078125,87766.0,33108.30078125,33930.33984375,34107.2998046875,,,,,
2002-01-14,34021.69921875,33336.69921875,34021.69921875,33336.69921875,32978.0,33336.69921875,33656.33984375,34035.94970703125,33998.83984375,,,,
2002-01-15,33565.0,32880.0,33565.0,32880.0,75372.0,32880.0,33336.6796875,33764.7998046875,33907.509765625,,,,
2002-01-16,33222.5,32880.0,32994.19921875,32994.19921875,36701.0,32994.19921875,33131.1796875,33607.82470703125,33816.1796875,,,,
2002-01-17,33108.30078125,32880.0,32994.19921875,32880.0,16949.0,32880.0,33039.83984375,33379.4873046875,33599.259765625,,,,
2002-01-18,32994.19921875,32880.0,32994.19921875,32880.0,30526.0,32880.0,32994.1796875,33179.69970703125,33462.259765625,,,,
2002-01-21,33108.30078125,32880.0,32880.0,32994.19921875,17693.0,32994.19921875,32925.6796875,33051.26220703125,33291.009765625,,,,
2002-01-22,33336.69921875,32880.0,32994.19921875,32994.19921875,14102.0,32994.19921875,32948.51953125,33008.44970703125,33142.599609375,,,,
2002-01-23,33222.5,32880.0,33108.30078125,33108.30078125,10117.0,33108.30078125,32971.33984375,33008.44970703125,33051.259765625,,,,
2002-01-24,33108.30078125,32880.0,32994.19921875,32880.0,12219.0,32880.0,32971.33984375,32951.3623046875,33005.58984375,,,,
2002-01-25,32994.19921875,32880.0,32880.0,32880.0,54832.0,32880.0,32971.33984375,32951.3623046875,32982.759765625,,,,
2002-01-28,36761.69921875,33565.0,33793.30078125,36761.69921875,7007.0,36761.69921875,33724.83984375,33422.2998046875,33325.259765625,,,,
2002-01-29,41100.0,34364.19921875,41100.0,35163.3984375,29737.0,35163.3984375,34158.6796875,33707.724609375,33553.599609375,,,,
2002-01-30,34935.0,32880.0,34935.0,33793.30078125,8496.0,33793.30078125,34295.6796875,33821.88720703125,33633.509765625,,,,
2002-02-01,37675.0,34250.0,36076.69921875,35391.69921875,11080.0,35391.69921875,34798.01953125,34121.57470703125,33884.6796875,,,,
2002-02-04,39615.8984375,34706.69921875,34706.69921875,36076.69921875,89737.0,36076.69921875,35437.359375,34506.88720703125,34204.349609375,,,,
